loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.5655, grad_fn=<AddBackward0>)",2023-04-04 16:11:45.750065,,,
"tensor(0.9435, grad_fn=<AddBackward0>)",2023-04-04 16:11:46.948952,,,
,2023-04-04 16:11:48.421953,0.7767288684844971,0.0001,873.0
"tensor(0.8608, grad_fn=<AddBackward0>)",2023-04-04 16:11:48.810987,,,
"tensor(0.6085, grad_fn=<AddBackward0>)",2023-04-04 16:11:49.911021,,,
"tensor(0.8324, grad_fn=<AddBackward0>)",2023-04-04 16:11:50.957554,,,
"tensor(0.6696, grad_fn=<AddBackward0>)",2023-04-04 16:11:52.026990,,,
"tensor(0.6201, grad_fn=<AddBackward0>)",2023-04-04 16:11:53.089028,,,
"tensor(0.9756, grad_fn=<AddBackward0>)",2023-04-04 16:11:54.185020,,,
"tensor(0.7930, grad_fn=<AddBackward0>)",2023-04-04 16:11:55.316358,,,
"tensor(0.6506, grad_fn=<AddBackward0>)",2023-04-04 16:11:56.396431,,,
"tensor(1.0347, grad_fn=<AddBackward0>)",2023-04-04 16:11:57.565983,,,
"tensor(0.5829, grad_fn=<AddBackward0>)",2023-04-04 16:11:58.631668,,,
"tensor(0.5645, grad_fn=<AddBackward0>)",2023-04-04 16:11:59.792820,,,
"tensor(0.9577, grad_fn=<AddBackward0>)",2023-04-04 16:12:00.939982,,,
"tensor(1.1841, grad_fn=<AddBackward0>)",2023-04-04 16:12:02.172324,,,
,2023-04-04 16:12:04.031528,0.7949384450912476,0.0001,874.0
"tensor(0.7367, grad_fn=<AddBackward0>)",2023-04-04 16:12:04.413072,,,
"tensor(0.5142, grad_fn=<AddBackward0>)",2023-04-04 16:12:05.604957,,,
"tensor(0.4724, grad_fn=<AddBackward0>)",2023-04-04 16:12:06.708791,,,
"tensor(0.7592, grad_fn=<AddBackward0>)",2023-04-04 16:12:07.879971,,,
"tensor(1.1935, grad_fn=<AddBackward0>)",2023-04-04 16:12:09.040480,,,
"tensor(0.9580, grad_fn=<AddBackward0>)",2023-04-04 16:12:10.128124,,,
"tensor(1.0844, grad_fn=<AddBackward0>)",2023-04-04 16:12:11.192998,,,
"tensor(0.7768, grad_fn=<AddBackward0>)",2023-04-04 16:12:12.269530,,,
"tensor(0.6923, grad_fn=<AddBackward0>)",2023-04-04 16:12:13.371077,,,
"tensor(0.7189, grad_fn=<AddBackward0>)",2023-04-04 16:12:14.503249,,,
"tensor(0.7718, grad_fn=<AddBackward0>)",2023-04-04 16:12:15.579790,,,
"tensor(0.9043, grad_fn=<AddBackward0>)",2023-04-04 16:12:16.681159,,,
"tensor(0.7298, grad_fn=<AddBackward0>)",2023-04-04 16:12:17.775767,,,
,2023-04-04 16:12:19.595993,0.7932487726211548,0.0001,875.0
"tensor(0.7925, grad_fn=<AddBackward0>)",2023-04-04 16:12:19.962468,,,
"tensor(0.7844, grad_fn=<AddBackward0>)",2023-04-04 16:12:21.066791,,,
"tensor(0.7262, grad_fn=<AddBackward0>)",2023-04-04 16:12:22.200506,,,
"tensor(0.9132, grad_fn=<AddBackward0>)",2023-04-04 16:12:23.342015,,,
"tensor(1.1146, grad_fn=<AddBackward0>)",2023-04-04 16:12:24.475040,,,
"tensor(0.8746, grad_fn=<AddBackward0>)",2023-04-04 16:12:25.624196,,,
"tensor(0.8537, grad_fn=<AddBackward0>)",2023-04-04 16:12:26.725493,,,
"tensor(0.8332, grad_fn=<AddBackward0>)",2023-04-04 16:12:27.872741,,,
"tensor(0.8680, grad_fn=<AddBackward0>)",2023-04-04 16:12:28.908177,,,
"tensor(0.6618, grad_fn=<AddBackward0>)",2023-04-04 16:12:30.008467,,,
"tensor(0.6095, grad_fn=<AddBackward0>)",2023-04-04 16:12:31.118274,,,
"tensor(0.6601, grad_fn=<AddBackward0>)",2023-04-04 16:12:32.232845,,,
"tensor(0.9086, grad_fn=<AddBackward0>)",2023-04-04 16:12:33.413645,,,
,2023-04-04 16:12:35.219892,0.8154268264770508,0.0001,876.0
"tensor(0.4728, grad_fn=<AddBackward0>)",2023-04-04 16:12:35.608999,,,
"tensor(0.6348, grad_fn=<AddBackward0>)",2023-04-04 16:12:36.787477,,,
"tensor(1.0156, grad_fn=<AddBackward0>)",2023-04-04 16:12:37.885654,,,
"tensor(1.1675, grad_fn=<AddBackward0>)",2023-04-04 16:12:39.057097,,,
"tensor(0.8691, grad_fn=<AddBackward0>)",2023-04-04 16:12:40.139010,,,
"tensor(0.7739, grad_fn=<AddBackward0>)",2023-04-04 16:12:41.246741,,,
"tensor(0.9212, grad_fn=<AddBackward0>)",2023-04-04 16:12:42.393378,,,
"tensor(0.7580, grad_fn=<AddBackward0>)",2023-04-04 16:12:43.491708,,,
"tensor(0.7301, grad_fn=<AddBackward0>)",2023-04-04 16:12:44.475848,,,
"tensor(1.0046, grad_fn=<AddBackward0>)",2023-04-04 16:12:45.609774,,,
"tensor(0.5292, grad_fn=<AddBackward0>)",2023-04-04 16:12:46.639995,,,
"tensor(0.6655, grad_fn=<AddBackward0>)",2023-04-04 16:12:47.769461,,,
"tensor(0.7779, grad_fn=<AddBackward0>)",2023-04-04 16:12:48.968663,,,
,2023-04-04 16:12:50.536137,0.7938588857650757,0.0001,877.0
"tensor(0.7216, grad_fn=<AddBackward0>)",2023-04-04 16:12:50.925715,,,
"tensor(0.4827, grad_fn=<AddBackward0>)",2023-04-04 16:12:52.064060,,,
"tensor(0.9483, grad_fn=<AddBackward0>)",2023-04-04 16:12:53.238815,,,
"tensor(0.9092, grad_fn=<AddBackward0>)",2023-04-04 16:12:54.361625,,,
"tensor(0.8386, grad_fn=<AddBackward0>)",2023-04-04 16:12:55.453016,,,
"tensor(0.7947, grad_fn=<AddBackward0>)",2023-04-04 16:12:56.570340,,,
"tensor(0.8702, grad_fn=<AddBackward0>)",2023-04-04 16:12:57.663437,,,
"tensor(0.5556, grad_fn=<AddBackward0>)",2023-04-04 16:12:58.808334,,,
"tensor(0.6313, grad_fn=<AddBackward0>)",2023-04-04 16:12:59.989325,,,
"tensor(0.7608, grad_fn=<AddBackward0>)",2023-04-04 16:13:01.064178,,,
"tensor(0.7344, grad_fn=<AddBackward0>)",2023-04-04 16:13:02.169220,,,
"tensor(0.9214, grad_fn=<AddBackward0>)",2023-04-04 16:13:03.288156,,,
"tensor(0.9691, grad_fn=<AddBackward0>)",2023-04-04 16:13:04.425396,,,
,2023-04-04 16:13:05.897945,0.779836893081665,0.0001,878.0
"tensor(0.9595, grad_fn=<AddBackward0>)",2023-04-04 16:13:06.305010,,,
"tensor(0.6516, grad_fn=<AddBackward0>)",2023-04-04 16:13:07.462444,,,
"tensor(0.7183, grad_fn=<AddBackward0>)",2023-04-04 16:13:08.647320,,,
"tensor(0.8469, grad_fn=<AddBackward0>)",2023-04-04 16:13:09.793432,,,
"tensor(0.4738, grad_fn=<AddBackward0>)",2023-04-04 16:13:10.886369,,,
"tensor(0.7160, grad_fn=<AddBackward0>)",2023-04-04 16:13:12.003716,,,
"tensor(0.4345, grad_fn=<AddBackward0>)",2023-04-04 16:13:13.129561,,,
"tensor(1.2041, grad_fn=<AddBackward0>)",2023-04-04 16:13:14.264360,,,
"tensor(0.8770, grad_fn=<AddBackward0>)",2023-04-04 16:13:15.361820,,,
"tensor(0.4719, grad_fn=<AddBackward0>)",2023-04-04 16:13:16.449339,,,
"tensor(0.7173, grad_fn=<AddBackward0>)",2023-04-04 16:13:17.570159,,,
"tensor(0.5427, grad_fn=<AddBackward0>)",2023-04-04 16:13:18.734723,,,
"tensor(1.0812, grad_fn=<AddBackward0>)",2023-04-04 16:13:19.904805,,,
,2023-04-04 16:13:21.343668,0.7457550764083862,0.0001,879.0
"tensor(0.6527, grad_fn=<AddBackward0>)",2023-04-04 16:13:21.806797,,,
"tensor(1.3317, grad_fn=<AddBackward0>)",2023-04-04 16:13:22.916432,,,
"tensor(0.8167, grad_fn=<AddBackward0>)",2023-04-04 16:13:24.024516,,,
"tensor(0.8690, grad_fn=<AddBackward0>)",2023-04-04 16:13:25.104819,,,
"tensor(0.6580, grad_fn=<AddBackward0>)",2023-04-04 16:13:26.222806,,,
"tensor(0.6496, grad_fn=<AddBackward0>)",2023-04-04 16:13:27.393858,,,
"tensor(0.6931, grad_fn=<AddBackward0>)",2023-04-04 16:13:28.446851,,,
"tensor(0.6337, grad_fn=<AddBackward0>)",2023-04-04 16:13:29.607501,,,
"tensor(0.6650, grad_fn=<AddBackward0>)",2023-04-04 16:13:30.746419,,,
"tensor(0.9447, grad_fn=<AddBackward0>)",2023-04-04 16:13:31.893153,,,
"tensor(0.4622, grad_fn=<AddBackward0>)",2023-04-04 16:13:32.959496,,,
"tensor(0.6751, grad_fn=<AddBackward0>)",2023-04-04 16:13:34.098864,,,
"tensor(0.5050, grad_fn=<AddBackward0>)",2023-04-04 16:13:35.252138,,,
,2023-04-04 16:13:36.736337,0.7351129055023193,0.0001,880.0
"tensor(0.5882, grad_fn=<AddBackward0>)",2023-04-04 16:13:37.213151,,,
"tensor(0.9303, grad_fn=<AddBackward0>)",2023-04-04 16:13:38.390053,,,
"tensor(0.8430, grad_fn=<AddBackward0>)",2023-04-04 16:13:39.524200,,,
"tensor(1.1010, grad_fn=<AddBackward0>)",2023-04-04 16:13:40.653505,,,
"tensor(0.7702, grad_fn=<AddBackward0>)",2023-04-04 16:13:41.801587,,,
"tensor(0.7107, grad_fn=<AddBackward0>)",2023-04-04 16:13:42.909823,,,
"tensor(0.9727, grad_fn=<AddBackward0>)",2023-04-04 16:13:44.015653,,,
"tensor(0.6311, grad_fn=<AddBackward0>)",2023-04-04 16:13:45.133505,,,
"tensor(0.8737, grad_fn=<AddBackward0>)",2023-04-04 16:13:46.245443,,,
"tensor(0.5326, grad_fn=<AddBackward0>)",2023-04-04 16:13:47.366690,,,
"tensor(0.3131, grad_fn=<AddBackward0>)",2023-04-04 16:13:48.478808,,,
"tensor(0.9399, grad_fn=<AddBackward0>)",2023-04-04 16:13:49.659754,,,
"tensor(0.8893, grad_fn=<AddBackward0>)",2023-04-04 16:13:50.767979,,,
,2023-04-04 16:13:52.617888,0.7765833735466003,0.0001,881.0
"tensor(0.7949, grad_fn=<AddBackward0>)",2023-04-04 16:13:52.997790,,,
"tensor(0.9706, grad_fn=<AddBackward0>)",2023-04-04 16:13:54.175362,,,
"tensor(0.7078, grad_fn=<AddBackward0>)",2023-04-04 16:13:55.274376,,,
"tensor(0.7286, grad_fn=<AddBackward0>)",2023-04-04 16:13:56.422299,,,
"tensor(0.9585, grad_fn=<AddBackward0>)",2023-04-04 16:13:57.603496,,,
"tensor(0.9118, grad_fn=<AddBackward0>)",2023-04-04 16:13:58.723204,,,
"tensor(0.6621, grad_fn=<AddBackward0>)",2023-04-04 16:13:59.919124,,,
"tensor(0.4533, grad_fn=<AddBackward0>)",2023-04-04 16:14:01.027378,,,
"tensor(0.8456, grad_fn=<AddBackward0>)",2023-04-04 16:14:02.076399,,,
"tensor(0.6563, grad_fn=<AddBackward0>)",2023-04-04 16:14:03.168293,,,
"tensor(0.6414, grad_fn=<AddBackward0>)",2023-04-04 16:14:04.290923,,,
"tensor(0.6799, grad_fn=<AddBackward0>)",2023-04-04 16:14:05.328955,,,
"tensor(0.6461, grad_fn=<AddBackward0>)",2023-04-04 16:14:06.526172,,,
,2023-04-04 16:14:08.396864,0.742827296257019,0.0001,882.0
"tensor(0.7899, grad_fn=<AddBackward0>)",2023-04-04 16:14:08.783271,,,
"tensor(0.5030, grad_fn=<AddBackward0>)",2023-04-04 16:14:09.924675,,,
"tensor(0.3940, grad_fn=<AddBackward0>)",2023-04-04 16:14:11.063704,,,
"tensor(0.6967, grad_fn=<AddBackward0>)",2023-04-04 16:14:12.135579,,,
"tensor(1.1874, grad_fn=<AddBackward0>)",2023-04-04 16:14:13.224077,,,
"tensor(0.8334, grad_fn=<AddBackward0>)",2023-04-04 16:14:14.378112,,,
"tensor(0.7950, grad_fn=<AddBackward0>)",2023-04-04 16:14:15.458238,,,
"tensor(1.0201, grad_fn=<AddBackward0>)",2023-04-04 16:14:16.598481,,,
"tensor(0.6993, grad_fn=<AddBackward0>)",2023-04-04 16:14:17.693226,,,
"tensor(0.5866, grad_fn=<AddBackward0>)",2023-04-04 16:14:18.836881,,,
"tensor(0.8152, grad_fn=<AddBackward0>)",2023-04-04 16:14:20.013818,,,
"tensor(1.0225, grad_fn=<AddBackward0>)",2023-04-04 16:14:21.184039,,,
"tensor(0.5892, grad_fn=<AddBackward0>)",2023-04-04 16:14:22.283993,,,
,2023-04-04 16:14:23.727925,0.7640177011489868,0.0001,883.0
"tensor(0.8228, grad_fn=<AddBackward0>)",2023-04-04 16:14:24.133811,,,
"tensor(0.6564, grad_fn=<AddBackward0>)",2023-04-04 16:14:25.279295,,,
"tensor(0.7986, grad_fn=<AddBackward0>)",2023-04-04 16:14:26.326144,,,
"tensor(0.7446, grad_fn=<AddBackward0>)",2023-04-04 16:14:27.436896,,,
"tensor(0.3891, grad_fn=<AddBackward0>)",2023-04-04 16:14:28.599632,,,
"tensor(0.9225, grad_fn=<AddBackward0>)",2023-04-04 16:14:29.719735,,,
"tensor(0.4632, grad_fn=<AddBackward0>)",2023-04-04 16:14:30.794971,,,
"tensor(1.1484, grad_fn=<AddBackward0>)",2023-04-04 16:14:31.902377,,,
"tensor(1.1373, grad_fn=<AddBackward0>)",2023-04-04 16:14:32.997582,,,
"tensor(0.8591, grad_fn=<AddBackward0>)",2023-04-04 16:14:34.082447,,,
"tensor(0.5264, grad_fn=<AddBackward0>)",2023-04-04 16:14:35.208930,,,
"tensor(0.6559, grad_fn=<AddBackward0>)",2023-04-04 16:14:36.374964,,,
"tensor(0.8343, grad_fn=<AddBackward0>)",2023-04-04 16:14:37.507176,,,
,2023-04-04 16:14:39.409323,0.7660366892814636,0.0001,884.0
"tensor(1.2478, grad_fn=<AddBackward0>)",2023-04-04 16:14:39.792166,,,
"tensor(0.9454, grad_fn=<AddBackward0>)",2023-04-04 16:14:40.961457,,,
"tensor(0.7876, grad_fn=<AddBackward0>)",2023-04-04 16:14:42.097192,,,
"tensor(0.9108, grad_fn=<AddBackward0>)",2023-04-04 16:14:43.220514,,,
"tensor(0.5609, grad_fn=<AddBackward0>)",2023-04-04 16:14:44.387335,,,
"tensor(0.7410, grad_fn=<AddBackward0>)",2023-04-04 16:14:45.552123,,,
"tensor(0.4577, grad_fn=<AddBackward0>)",2023-04-04 16:14:46.606218,,,
"tensor(0.7336, grad_fn=<AddBackward0>)",2023-04-04 16:14:47.750855,,,
"tensor(0.7389, grad_fn=<AddBackward0>)",2023-04-04 16:14:48.828992,,,
"tensor(1.0364, grad_fn=<AddBackward0>)",2023-04-04 16:14:49.869895,,,
"tensor(0.5526, grad_fn=<AddBackward0>)",2023-04-04 16:14:50.915512,,,
"tensor(1.0449, grad_fn=<AddBackward0>)",2023-04-04 16:14:52.018080,,,
"tensor(0.9859, grad_fn=<AddBackward0>)",2023-04-04 16:14:53.146604,,,
,2023-04-04 16:14:55.001422,0.8264303803443909,0.0001,885.0
"tensor(1.0376, grad_fn=<AddBackward0>)",2023-04-04 16:14:55.405892,,,
"tensor(0.6194, grad_fn=<AddBackward0>)",2023-04-04 16:14:56.571292,,,
"tensor(0.6932, grad_fn=<AddBackward0>)",2023-04-04 16:14:57.694865,,,
"tensor(0.9138, grad_fn=<AddBackward0>)",2023-04-04 16:14:58.801797,,,
"tensor(0.7448, grad_fn=<AddBackward0>)",2023-04-04 16:14:59.916056,,,
"tensor(0.8106, grad_fn=<AddBackward0>)",2023-04-04 16:15:01.070410,,,
"tensor(1.1004, grad_fn=<AddBackward0>)",2023-04-04 16:15:02.172182,,,
"tensor(0.8009, grad_fn=<AddBackward0>)",2023-04-04 16:15:03.230095,,,
"tensor(0.7325, grad_fn=<AddBackward0>)",2023-04-04 16:15:04.337077,,,
"tensor(0.4723, grad_fn=<AddBackward0>)",2023-04-04 16:15:05.501614,,,
"tensor(0.6808, grad_fn=<AddBackward0>)",2023-04-04 16:15:06.682890,,,
"tensor(0.7746, grad_fn=<AddBackward0>)",2023-04-04 16:15:07.748640,,,
"tensor(0.7845, grad_fn=<AddBackward0>)",2023-04-04 16:15:08.878937,,,
,2023-04-04 16:15:10.360019,0.781950831413269,0.0001,886.0
"tensor(0.7740, grad_fn=<AddBackward0>)",2023-04-04 16:15:10.789069,,,
"tensor(0.5471, grad_fn=<AddBackward0>)",2023-04-04 16:15:11.915296,,,
"tensor(0.4181, grad_fn=<AddBackward0>)",2023-04-04 16:15:13.027622,,,
"tensor(1.1474, grad_fn=<AddBackward0>)",2023-04-04 16:15:14.143669,,,
"tensor(0.6138, grad_fn=<AddBackward0>)",2023-04-04 16:15:15.206327,,,
"tensor(0.9991, grad_fn=<AddBackward0>)",2023-04-04 16:15:16.372139,,,
"tensor(1.2083, grad_fn=<AddBackward0>)",2023-04-04 16:15:17.508769,,,
"tensor(1.2125, grad_fn=<AddBackward0>)",2023-04-04 16:15:18.630774,,,
"tensor(0.8312, grad_fn=<AddBackward0>)",2023-04-04 16:15:19.679093,,,
"tensor(0.7497, grad_fn=<AddBackward0>)",2023-04-04 16:15:20.784479,,,
"tensor(0.3696, grad_fn=<AddBackward0>)",2023-04-04 16:15:21.876143,,,
"tensor(0.4028, grad_fn=<AddBackward0>)",2023-04-04 16:15:23.031729,,,
"tensor(0.7599, grad_fn=<AddBackward0>)",2023-04-04 16:15:24.178053,,,
,2023-04-04 16:15:26.010185,0.7718000411987305,0.0001,887.0
"tensor(0.7906, grad_fn=<AddBackward0>)",2023-04-04 16:15:26.398851,,,
"tensor(0.9829, grad_fn=<AddBackward0>)",2023-04-04 16:15:27.516882,,,
"tensor(1.0360, grad_fn=<AddBackward0>)",2023-04-04 16:15:28.561250,,,
"tensor(0.5992, grad_fn=<AddBackward0>)",2023-04-04 16:15:29.634759,,,
"tensor(1.0987, grad_fn=<AddBackward0>)",2023-04-04 16:15:30.660953,,,
"tensor(1.1120, grad_fn=<AddBackward0>)",2023-04-04 16:15:31.746479,,,
"tensor(0.6991, grad_fn=<AddBackward0>)",2023-04-04 16:15:32.856693,,,
"tensor(0.5299, grad_fn=<AddBackward0>)",2023-04-04 16:15:33.932660,,,
"tensor(0.4783, grad_fn=<AddBackward0>)",2023-04-04 16:15:35.071609,,,
"tensor(0.7001, grad_fn=<AddBackward0>)",2023-04-04 16:15:36.208449,,,
"tensor(0.6052, grad_fn=<AddBackward0>)",2023-04-04 16:15:37.400480,,,
"tensor(0.8516, grad_fn=<AddBackward0>)",2023-04-04 16:15:38.565833,,,
"tensor(0.3669, grad_fn=<AddBackward0>)",2023-04-04 16:15:39.693687,,,
,2023-04-04 16:15:41.600761,0.7577320337295532,0.0001,888.0
"tensor(0.9374, grad_fn=<AddBackward0>)",2023-04-04 16:15:41.981258,,,
"tensor(0.8313, grad_fn=<AddBackward0>)",2023-04-04 16:15:43.087832,,,
"tensor(0.8106, grad_fn=<AddBackward0>)",2023-04-04 16:15:44.206546,,,
"tensor(0.8781, grad_fn=<AddBackward0>)",2023-04-04 16:15:45.311596,,,
"tensor(1.1403, grad_fn=<AddBackward0>)",2023-04-04 16:15:46.422642,,,
"tensor(0.8222, grad_fn=<AddBackward0>)",2023-04-04 16:15:47.550181,,,
"tensor(0.9251, grad_fn=<AddBackward0>)",2023-04-04 16:15:48.717940,,,
"tensor(0.6816, grad_fn=<AddBackward0>)",2023-04-04 16:15:49.794135,,,
"tensor(0.5127, grad_fn=<AddBackward0>)",2023-04-04 16:15:50.911662,,,
"tensor(0.8679, grad_fn=<AddBackward0>)",2023-04-04 16:15:52.048972,,,
"tensor(0.5981, grad_fn=<AddBackward0>)",2023-04-04 16:15:53.125075,,,
"tensor(0.6162, grad_fn=<AddBackward0>)",2023-04-04 16:15:54.261747,,,
"tensor(0.7045, grad_fn=<AddBackward0>)",2023-04-04 16:15:55.427114,,,
,2023-04-04 16:15:57.287014,0.794319748878479,0.0001,889.0
"tensor(0.9049, grad_fn=<AddBackward0>)",2023-04-04 16:15:57.685483,,,
"tensor(0.4738, grad_fn=<AddBackward0>)",2023-04-04 16:15:58.907233,,,
"tensor(0.7462, grad_fn=<AddBackward0>)",2023-04-04 16:16:00.069976,,,
"tensor(0.6672, grad_fn=<AddBackward0>)",2023-04-04 16:16:01.169324,,,
"tensor(0.5731, grad_fn=<AddBackward0>)",2023-04-04 16:16:02.337885,,,
"tensor(0.5747, grad_fn=<AddBackward0>)",2023-04-04 16:16:03.535735,,,
"tensor(0.7429, grad_fn=<AddBackward0>)",2023-04-04 16:16:04.604293,,,
"tensor(0.8231, grad_fn=<AddBackward0>)",2023-04-04 16:16:05.710102,,,
"tensor(0.9280, grad_fn=<AddBackward0>)",2023-04-04 16:16:06.810114,,,
"tensor(0.7142, grad_fn=<AddBackward0>)",2023-04-04 16:16:07.917641,,,
"tensor(0.7598, grad_fn=<AddBackward0>)",2023-04-04 16:16:09.036500,,,
"tensor(0.9595, grad_fn=<AddBackward0>)",2023-04-04 16:16:10.124258,,,
"tensor(0.8180, grad_fn=<AddBackward0>)",2023-04-04 16:16:11.293108,,,
,2023-04-04 16:16:13.163967,0.7450364828109741,0.0001,890.0
"tensor(0.6101, grad_fn=<AddBackward0>)",2023-04-04 16:16:13.557792,,,
"tensor(0.9757, grad_fn=<AddBackward0>)",2023-04-04 16:16:14.755758,,,
"tensor(0.7019, grad_fn=<AddBackward0>)",2023-04-04 16:16:15.832193,,,
"tensor(0.8343, grad_fn=<AddBackward0>)",2023-04-04 16:16:16.980860,,,
"tensor(1.1949, grad_fn=<AddBackward0>)",2023-04-04 16:16:18.067106,,,
"tensor(0.7797, grad_fn=<AddBackward0>)",2023-04-04 16:16:19.169971,,,
"tensor(0.5441, grad_fn=<AddBackward0>)",2023-04-04 16:16:20.252200,,,
"tensor(0.3841, grad_fn=<AddBackward0>)",2023-04-04 16:16:21.366076,,,
"tensor(0.4499, grad_fn=<AddBackward0>)",2023-04-04 16:16:22.557856,,,
"tensor(0.9128, grad_fn=<AddBackward0>)",2023-04-04 16:16:23.712661,,,
"tensor(1.3469, grad_fn=<AddBackward0>)",2023-04-04 16:16:24.741320,,,
"tensor(0.6214, grad_fn=<AddBackward0>)",2023-04-04 16:16:25.795646,,,
"tensor(0.6680, grad_fn=<AddBackward0>)",2023-04-04 16:16:26.983292,,,
,2023-04-04 16:16:28.783537,0.7710622549057007,0.0001,891.0
"tensor(0.7737, grad_fn=<AddBackward0>)",2023-04-04 16:16:29.185354,,,
"tensor(0.5420, grad_fn=<AddBackward0>)",2023-04-04 16:16:30.402118,,,
"tensor(0.8631, grad_fn=<AddBackward0>)",2023-04-04 16:16:31.502537,,,
"tensor(0.9178, grad_fn=<AddBackward0>)",2023-04-04 16:16:32.637037,,,
"tensor(0.5350, grad_fn=<AddBackward0>)",2023-04-04 16:16:33.734229,,,
"tensor(0.8954, grad_fn=<AddBackward0>)",2023-04-04 16:16:34.871696,,,
"tensor(0.9085, grad_fn=<AddBackward0>)",2023-04-04 16:16:35.966841,,,
"tensor(0.7486, grad_fn=<AddBackward0>)",2023-04-04 16:16:37.116275,,,
"tensor(0.7383, grad_fn=<AddBackward0>)",2023-04-04 16:16:38.278354,,,
"tensor(0.9564, grad_fn=<AddBackward0>)",2023-04-04 16:16:39.393526,,,
"tensor(0.6298, grad_fn=<AddBackward0>)",2023-04-04 16:16:40.516606,,,
"tensor(0.6019, grad_fn=<AddBackward0>)",2023-04-04 16:16:41.596122,,,
"tensor(0.6293, grad_fn=<AddBackward0>)",2023-04-04 16:16:42.815792,,,
,2023-04-04 16:16:44.635180,0.7492145895957947,0.0001,892.0
"tensor(0.7445, grad_fn=<AddBackward0>)",2023-04-04 16:16:45.039145,,,
"tensor(0.6963, grad_fn=<AddBackward0>)",2023-04-04 16:16:46.267078,,,
"tensor(1.3153, grad_fn=<AddBackward0>)",2023-04-04 16:16:47.361574,,,
"tensor(0.7702, grad_fn=<AddBackward0>)",2023-04-04 16:16:48.484372,,,
"tensor(0.8391, grad_fn=<AddBackward0>)",2023-04-04 16:16:49.617099,,,
"tensor(0.5557, grad_fn=<AddBackward0>)",2023-04-04 16:16:50.752034,,,
"tensor(0.9136, grad_fn=<AddBackward0>)",2023-04-04 16:16:51.885962,,,
"tensor(0.3908, grad_fn=<AddBackward0>)",2023-04-04 16:16:52.961407,,,
"tensor(0.9126, grad_fn=<AddBackward0>)",2023-04-04 16:16:54.050961,,,
"tensor(0.7127, grad_fn=<AddBackward0>)",2023-04-04 16:16:55.246372,,,
"tensor(1.1232, grad_fn=<AddBackward0>)",2023-04-04 16:16:56.276153,,,
"tensor(0.9300, grad_fn=<AddBackward0>)",2023-04-04 16:16:57.317966,,,
"tensor(0.8223, grad_fn=<AddBackward0>)",2023-04-04 16:16:58.466407,,,
,2023-04-04 16:17:00.280748,0.8250982761383057,0.0001,893.0
"tensor(0.4998, grad_fn=<AddBackward0>)",2023-04-04 16:17:00.669126,,,
"tensor(0.5360, grad_fn=<AddBackward0>)",2023-04-04 16:17:01.886440,,,
"tensor(0.9280, grad_fn=<AddBackward0>)",2023-04-04 16:17:02.969277,,,
"tensor(0.7050, grad_fn=<AddBackward0>)",2023-04-04 16:17:04.090938,,,
"tensor(0.6012, grad_fn=<AddBackward0>)",2023-04-04 16:17:05.231567,,,
"tensor(0.7244, grad_fn=<AddBackward0>)",2023-04-04 16:17:06.376488,,,
"tensor(0.5747, grad_fn=<AddBackward0>)",2023-04-04 16:17:07.480199,,,
"tensor(0.6402, grad_fn=<AddBackward0>)",2023-04-04 16:17:08.531143,,,
"tensor(0.7387, grad_fn=<AddBackward0>)",2023-04-04 16:17:09.698986,,,
"tensor(0.9968, grad_fn=<AddBackward0>)",2023-04-04 16:17:10.860295,,,
"tensor(0.6563, grad_fn=<AddBackward0>)",2023-04-04 16:17:11.948335,,,
"tensor(0.7453, grad_fn=<AddBackward0>)",2023-04-04 16:17:13.078395,,,
"tensor(1.2829, grad_fn=<AddBackward0>)",2023-04-04 16:17:14.278206,,,
,2023-04-04 16:17:16.121691,0.7407094240188599,0.0001,894.0
"tensor(0.7492, grad_fn=<AddBackward0>)",2023-04-04 16:17:16.528923,,,
"tensor(0.6731, grad_fn=<AddBackward0>)",2023-04-04 16:17:17.718844,,,
"tensor(0.5262, grad_fn=<AddBackward0>)",2023-04-04 16:17:18.840528,,,
"tensor(0.5479, grad_fn=<AddBackward0>)",2023-04-04 16:17:19.988973,,,
"tensor(0.5288, grad_fn=<AddBackward0>)",2023-04-04 16:17:21.118552,,,
"tensor(0.9842, grad_fn=<AddBackward0>)",2023-04-04 16:17:22.255855,,,
"tensor(1.0045, grad_fn=<AddBackward0>)",2023-04-04 16:17:23.336451,,,
"tensor(0.9475, grad_fn=<AddBackward0>)",2023-04-04 16:17:24.438355,,,
"tensor(0.8323, grad_fn=<AddBackward0>)",2023-04-04 16:17:25.605202,,,
"tensor(0.7733, grad_fn=<AddBackward0>)",2023-04-04 16:17:26.706276,,,
"tensor(0.7751, grad_fn=<AddBackward0>)",2023-04-04 16:17:27.833123,,,
"tensor(0.7080, grad_fn=<AddBackward0>)",2023-04-04 16:17:28.982753,,,
"tensor(0.9391, grad_fn=<AddBackward0>)",2023-04-04 16:17:30.111439,,,
,2023-04-04 16:17:31.615645,0.7683938145637512,0.0001,895.0
"tensor(0.7591, grad_fn=<AddBackward0>)",2023-04-04 16:17:32.029844,,,
"tensor(0.6358, grad_fn=<AddBackward0>)",2023-04-04 16:17:33.116414,,,
"tensor(0.6930, grad_fn=<AddBackward0>)",2023-04-04 16:17:34.232947,,,
"tensor(0.6501, grad_fn=<AddBackward0>)",2023-04-04 16:17:35.395303,,,
