loss,created_at,avg_val_loss,learning_rate,epoch
,2023-04-15 02:56:05.678341,0.1799823641777038,0.0001,1213.0
"tensor(0.0833, grad_fn=<AddBackward0>)",2023-04-15 02:56:06.683566,,,
"tensor(0.0739, grad_fn=<AddBackward0>)",2023-04-15 02:56:07.797783,,,
"tensor(0.0581, grad_fn=<AddBackward0>)",2023-04-15 02:56:08.871347,,,
"tensor(0.2307, grad_fn=<AddBackward0>)",2023-04-15 02:56:09.877155,,,
"tensor(0.5137, grad_fn=<AddBackward0>)",2023-04-15 02:56:10.916622,,,
"tensor(0.3447, grad_fn=<AddBackward0>)",2023-04-15 02:56:11.909115,,,
"tensor(0.0421, grad_fn=<AddBackward0>)",2023-04-15 02:56:12.925779,,,
"tensor(0.1324, grad_fn=<AddBackward0>)",2023-04-15 02:56:13.959611,,,
"tensor(0.0515, grad_fn=<AddBackward0>)",2023-04-15 02:56:14.996183,,,
"tensor(0.0977, grad_fn=<AddBackward0>)",2023-04-15 02:56:15.989373,,,
"tensor(0.0634, grad_fn=<AddBackward0>)",2023-04-15 02:56:17.025241,,,
"tensor(0.0569, grad_fn=<AddBackward0>)",2023-04-15 02:56:18.080194,,,
"tensor(0.1252, grad_fn=<AddBackward0>)",2023-04-15 02:56:19.321204,,,
,2023-04-15 02:56:21.462527,0.1441354304552078,0.0001,1214.0
"tensor(0.0298, grad_fn=<AddBackward0>)",2023-04-15 02:56:22.434321,,,
"tensor(0.2591, grad_fn=<AddBackward0>)",2023-04-15 02:56:23.498654,,,
"tensor(0.0857, grad_fn=<AddBackward0>)",2023-04-15 02:56:24.551348,,,
"tensor(0.0778, grad_fn=<AddBackward0>)",2023-04-15 02:56:25.613915,,,
"tensor(0.0716, grad_fn=<AddBackward0>)",2023-04-15 02:56:26.675339,,,
"tensor(0.3558, grad_fn=<AddBackward0>)",2023-04-15 02:56:27.721560,,,
"tensor(0.3815, grad_fn=<AddBackward0>)",2023-04-15 02:56:28.719554,,,
"tensor(0.3953, grad_fn=<AddBackward0>)",2023-04-15 02:56:29.683086,,,
"tensor(0.2146, grad_fn=<AddBackward0>)",2023-04-15 02:56:30.678177,,,
"tensor(0.1255, grad_fn=<AddBackward0>)",2023-04-15 02:56:31.681158,,,
"tensor(0.3984, grad_fn=<AddBackward0>)",2023-04-15 02:56:32.675306,,,
"tensor(0.1242, grad_fn=<AddBackward0>)",2023-04-15 02:56:33.685558,,,
"tensor(0.3186, grad_fn=<AddBackward0>)",2023-04-15 02:56:34.968048,,,
,2023-04-15 02:56:36.752683,0.2183081209659576,0.0001,1215.0
"tensor(0.0749, grad_fn=<AddBackward0>)",2023-04-15 02:56:37.774258,,,
"tensor(0.1005, grad_fn=<AddBackward0>)",2023-04-15 02:56:38.855179,,,
"tensor(0.0628, grad_fn=<AddBackward0>)",2023-04-15 02:56:39.938510,,,
"tensor(0.0836, grad_fn=<AddBackward0>)",2023-04-15 02:56:40.966503,,,
"tensor(0.0555, grad_fn=<AddBackward0>)",2023-04-15 02:56:42.041794,,,
"tensor(0.2555, grad_fn=<AddBackward0>)",2023-04-15 02:56:43.101430,,,
"tensor(0.0990, grad_fn=<AddBackward0>)",2023-04-15 02:56:44.157442,,,
"tensor(0.0393, grad_fn=<AddBackward0>)",2023-04-15 02:56:45.221545,,,
"tensor(0.0319, grad_fn=<AddBackward0>)",2023-04-15 02:56:46.221135,,,
"tensor(0.2926, grad_fn=<AddBackward0>)",2023-04-15 02:56:47.230488,,,
"tensor(0.4132, grad_fn=<AddBackward0>)",2023-04-15 02:56:48.168898,,,
"tensor(0.0814, grad_fn=<AddBackward0>)",2023-04-15 02:56:49.229352,,,
"tensor(0.1016, grad_fn=<AddBackward0>)",2023-04-15 02:56:50.473550,,,
,2023-04-15 02:56:52.664452,0.1301547437906265,0.0001,1216.0
"tensor(0.0546, grad_fn=<AddBackward0>)",2023-04-15 02:56:53.651316,,,
"tensor(0.0772, grad_fn=<AddBackward0>)",2023-04-15 02:56:54.712260,,,
"tensor(0.4772, grad_fn=<AddBackward0>)",2023-04-15 02:56:55.762395,,,
"tensor(0.0678, grad_fn=<AddBackward0>)",2023-04-15 02:56:56.813945,,,
"tensor(0.3525, grad_fn=<AddBackward0>)",2023-04-15 02:56:57.878636,,,
"tensor(0.0653, grad_fn=<AddBackward0>)",2023-04-15 02:56:58.910366,,,
"tensor(0.2366, grad_fn=<AddBackward0>)",2023-04-15 02:56:59.948928,,,
"tensor(0.0660, grad_fn=<AddBackward0>)",2023-04-15 02:57:00.952260,,,
"tensor(0.3364, grad_fn=<AddBackward0>)",2023-04-15 02:57:01.940279,,,
"tensor(0.0814, grad_fn=<AddBackward0>)",2023-04-15 02:57:02.996733,,,
"tensor(0.0531, grad_fn=<AddBackward0>)",2023-04-15 02:57:04.061769,,,
"tensor(0.0711, grad_fn=<AddBackward0>)",2023-04-15 02:57:05.144663,,,
"tensor(0.0925, grad_fn=<AddBackward0>)",2023-04-15 02:57:06.439618,,,
,2023-04-15 02:57:08.285635,0.1562896370887756,0.0001,1217.0
"tensor(0.1199, grad_fn=<AddBackward0>)",2023-04-15 02:57:09.309208,,,
"tensor(0.0650, grad_fn=<AddBackward0>)",2023-04-15 02:57:10.419216,,,
"tensor(0.0950, grad_fn=<AddBackward0>)",2023-04-15 02:57:11.506024,,,
"tensor(0.0739, grad_fn=<AddBackward0>)",2023-04-15 02:57:12.573139,,,
"tensor(0.4013, grad_fn=<AddBackward0>)",2023-04-15 02:57:13.591759,,,
"tensor(0.0389, grad_fn=<AddBackward0>)",2023-04-15 02:57:14.672065,,,
"tensor(0.0599, grad_fn=<AddBackward0>)",2023-04-15 02:57:15.689545,,,
"tensor(0.4339, grad_fn=<AddBackward0>)",2023-04-15 02:57:16.692985,,,
"tensor(0.3033, grad_fn=<AddBackward0>)",2023-04-15 02:57:17.691713,,,
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-15 02:57:18.650049,,,
"tensor(0.3685, grad_fn=<AddBackward0>)",2023-04-15 02:57:19.680142,,,
"tensor(0.0850, grad_fn=<AddBackward0>)",2023-04-15 02:57:20.706067,,,
"tensor(0.0610, grad_fn=<AddBackward0>)",2023-04-15 02:57:21.994589,,,
,2023-04-15 02:57:23.796183,0.1672156006097793,0.0001,1218.0
"tensor(0.0836, grad_fn=<AddBackward0>)",2023-04-15 02:57:24.806344,,,
"tensor(0.4498, grad_fn=<AddBackward0>)",2023-04-15 02:57:25.881090,,,
"tensor(0.2390, grad_fn=<AddBackward0>)",2023-04-15 02:57:26.904934,,,
"tensor(0.1810, grad_fn=<AddBackward0>)",2023-04-15 02:57:27.968418,,,
"tensor(0.1149, grad_fn=<AddBackward0>)",2023-04-15 02:57:29.058482,,,
"tensor(0.2664, grad_fn=<AddBackward0>)",2023-04-15 02:57:30.124085,,,
"tensor(0.0865, grad_fn=<AddBackward0>)",2023-04-15 02:57:31.147583,,,
"tensor(0.3112, grad_fn=<AddBackward0>)",2023-04-15 02:57:32.177541,,,
"tensor(0.0749, grad_fn=<AddBackward0>)",2023-04-15 02:57:33.205703,,,
"tensor(0.1740, grad_fn=<AddBackward0>)",2023-04-15 02:57:34.237224,,,
"tensor(0.1207, grad_fn=<AddBackward0>)",2023-04-15 02:57:35.308709,,,
"tensor(0.3731, grad_fn=<AddBackward0>)",2023-04-15 02:57:36.361380,,,
"tensor(0.0451, grad_fn=<AddBackward0>)",2023-04-15 02:57:37.598802,,,
,2023-04-15 02:57:39.772561,0.1938534379005432,0.0001,1219.0
"tensor(0.3763, grad_fn=<AddBackward0>)",2023-04-15 02:57:40.779627,,,
"tensor(0.0724, grad_fn=<AddBackward0>)",2023-04-15 02:57:41.851573,,,
"tensor(0.1045, grad_fn=<AddBackward0>)",2023-04-15 02:57:42.898645,,,
"tensor(0.0580, grad_fn=<AddBackward0>)",2023-04-15 02:57:43.977943,,,
"tensor(0.0787, grad_fn=<AddBackward0>)",2023-04-15 02:57:45.013255,,,
"tensor(0.4066, grad_fn=<AddBackward0>)",2023-04-15 02:57:46.056722,,,
"tensor(0.0505, grad_fn=<AddBackward0>)",2023-04-15 02:57:47.105595,,,
"tensor(0.0845, grad_fn=<AddBackward0>)",2023-04-15 02:57:48.124995,,,
"tensor(0.0566, grad_fn=<AddBackward0>)",2023-04-15 02:57:49.122990,,,
"tensor(0.0512, grad_fn=<AddBackward0>)",2023-04-15 02:57:50.169146,,,
"tensor(0.0552, grad_fn=<AddBackward0>)",2023-04-15 02:57:51.200753,,,
"tensor(0.0651, grad_fn=<AddBackward0>)",2023-04-15 02:57:52.224339,,,
"tensor(0.1855, grad_fn=<AddBackward0>)",2023-04-15 02:57:53.512572,,,
,2023-04-15 02:57:55.659491,0.1265463531017303,0.0001,1220.0
"tensor(0.0717, grad_fn=<AddBackward0>)",2023-04-15 02:57:56.680896,,,
"tensor(0.3508, grad_fn=<AddBackward0>)",2023-04-15 02:57:57.750739,,,
"tensor(0.0802, grad_fn=<AddBackward0>)",2023-04-15 02:57:58.802942,,,
"tensor(0.0591, grad_fn=<AddBackward0>)",2023-04-15 02:57:59.873310,,,
"tensor(0.0950, grad_fn=<AddBackward0>)",2023-04-15 02:58:00.939243,,,
"tensor(0.0754, grad_fn=<AddBackward0>)",2023-04-15 02:58:01.962712,,,
"tensor(0.0985, grad_fn=<AddBackward0>)",2023-04-15 02:58:03.024373,,,
"tensor(0.0702, grad_fn=<AddBackward0>)",2023-04-15 02:58:04.071367,,,
"tensor(0.0548, grad_fn=<AddBackward0>)",2023-04-15 02:58:05.147090,,,
"tensor(0.0988, grad_fn=<AddBackward0>)",2023-04-15 02:58:06.210845,,,
"tensor(0.0545, grad_fn=<AddBackward0>)",2023-04-15 02:58:07.269108,,,
"tensor(0.1022, grad_fn=<AddBackward0>)",2023-04-15 02:58:08.288692,,,
"tensor(0.2980, grad_fn=<AddBackward0>)",2023-04-15 02:58:09.523427,,,
,2023-04-15 02:58:11.596279,0.1160958260297775,0.0001,1221.0
"tensor(0.0431, grad_fn=<AddBackward0>)",2023-04-15 02:58:12.583279,,,
"tensor(0.1074, grad_fn=<AddBackward0>)",2023-04-15 02:58:13.640789,,,
"tensor(0.4140, grad_fn=<AddBackward0>)",2023-04-15 02:58:14.659995,,,
"tensor(0.1570, grad_fn=<AddBackward0>)",2023-04-15 02:58:15.653399,,,
"tensor(0.0659, grad_fn=<AddBackward0>)",2023-04-15 02:58:16.672825,,,
"tensor(0.4041, grad_fn=<AddBackward0>)",2023-04-15 02:58:17.709515,,,
"tensor(0.0649, grad_fn=<AddBackward0>)",2023-04-15 02:58:18.759391,,,
"tensor(0.0902, grad_fn=<AddBackward0>)",2023-04-15 02:58:19.785402,,,
"tensor(0.0827, grad_fn=<AddBackward0>)",2023-04-15 02:58:20.806365,,,
"tensor(0.3713, grad_fn=<AddBackward0>)",2023-04-15 02:58:21.804372,,,
"tensor(0.1294, grad_fn=<AddBackward0>)",2023-04-15 02:58:22.788583,,,
"tensor(0.0505, grad_fn=<AddBackward0>)",2023-04-15 02:58:23.819772,,,
"tensor(0.1042, grad_fn=<AddBackward0>)",2023-04-15 02:58:25.083233,,,
,2023-04-15 02:58:27.279464,0.1603610664606094,0.0001,1222.0
"tensor(0.0769, grad_fn=<AddBackward0>)",2023-04-15 02:58:28.271587,,,
"tensor(0.4273, grad_fn=<AddBackward0>)",2023-04-15 02:58:29.329816,,,
"tensor(0.1147, grad_fn=<AddBackward0>)",2023-04-15 02:58:30.374555,,,
"tensor(0.0335, grad_fn=<AddBackward0>)",2023-04-15 02:58:31.415642,,,
"tensor(0.1407, grad_fn=<AddBackward0>)",2023-04-15 02:58:32.406905,,,
"tensor(0.1016, grad_fn=<AddBackward0>)",2023-04-15 02:58:33.400694,,,
"tensor(0.0487, grad_fn=<AddBackward0>)",2023-04-15 02:58:34.427655,,,
"tensor(0.1426, grad_fn=<AddBackward0>)",2023-04-15 02:58:35.439804,,,
"tensor(0.0860, grad_fn=<AddBackward0>)",2023-04-15 02:58:36.437890,,,
"tensor(0.1321, grad_fn=<AddBackward0>)",2023-04-15 02:58:37.467845,,,
"tensor(0.1005, grad_fn=<AddBackward0>)",2023-04-15 02:58:38.550727,,,
"tensor(0.1027, grad_fn=<AddBackward0>)",2023-04-15 02:58:39.573250,,,
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-15 02:58:40.894088,,,
,2023-04-15 02:58:43.076797,0.1211787387728691,0.0001,1223.0
"tensor(0.0960, grad_fn=<AddBackward0>)",2023-04-15 02:58:44.059119,,,
"tensor(0.0589, grad_fn=<AddBackward0>)",2023-04-15 02:58:45.108941,,,
"tensor(0.1330, grad_fn=<AddBackward0>)",2023-04-15 02:58:46.184255,,,
"tensor(0.0804, grad_fn=<AddBackward0>)",2023-04-15 02:58:47.226178,,,
"tensor(0.0854, grad_fn=<AddBackward0>)",2023-04-15 02:58:48.269749,,,
"tensor(0.1292, grad_fn=<AddBackward0>)",2023-04-15 02:58:49.361492,,,
"tensor(0.0832, grad_fn=<AddBackward0>)",2023-04-15 02:58:50.360446,,,
"tensor(0.1153, grad_fn=<AddBackward0>)",2023-04-15 02:58:51.434537,,,
"tensor(0.0732, grad_fn=<AddBackward0>)",2023-04-15 02:58:52.468100,,,
"tensor(0.0535, grad_fn=<AddBackward0>)",2023-04-15 02:58:53.482772,,,
"tensor(0.0736, grad_fn=<AddBackward0>)",2023-04-15 02:58:54.541647,,,
"tensor(0.1137, grad_fn=<AddBackward0>)",2023-04-15 02:58:55.534830,,,
"tensor(0.0418, grad_fn=<AddBackward0>)",2023-04-15 02:58:56.852326,,,
,2023-04-15 02:58:58.696712,0.0874758288264274,0.0001,1224.0
"tensor(0.0418, grad_fn=<AddBackward0>)",2023-04-15 02:58:59.715230,,,
"tensor(0.2272, grad_fn=<AddBackward0>)",2023-04-15 02:59:00.810463,,,
"tensor(0.0324, grad_fn=<AddBackward0>)",2023-04-15 02:59:01.849377,,,
"tensor(0.2109, grad_fn=<AddBackward0>)",2023-04-15 02:59:02.923118,,,
"tensor(0.2290, grad_fn=<AddBackward0>)",2023-04-15 02:59:03.989641,,,
"tensor(0.1603, grad_fn=<AddBackward0>)",2023-04-15 02:59:05.020117,,,
"tensor(0.1219, grad_fn=<AddBackward0>)",2023-04-15 02:59:06.043878,,,
"tensor(0.4042, grad_fn=<AddBackward0>)",2023-04-15 02:59:07.062447,,,
"tensor(0.0550, grad_fn=<AddBackward0>)",2023-04-15 02:59:08.076022,,,
"tensor(0.2934, grad_fn=<AddBackward0>)",2023-04-15 02:59:09.088155,,,
"tensor(0.0796, grad_fn=<AddBackward0>)",2023-04-15 02:59:10.099955,,,
"tensor(0.0295, grad_fn=<AddBackward0>)",2023-04-15 02:59:11.093562,,,
"tensor(0.0654, grad_fn=<AddBackward0>)",2023-04-15 02:59:12.346410,,,
,2023-04-15 02:59:14.206705,0.1500461399555206,0.0001,1225.0
"tensor(0.2737, grad_fn=<AddBackward0>)",2023-04-15 02:59:15.209966,,,
"tensor(0.0910, grad_fn=<AddBackward0>)",2023-04-15 02:59:16.233268,,,
"tensor(0.0585, grad_fn=<AddBackward0>)",2023-04-15 02:59:17.323756,,,
"tensor(0.4254, grad_fn=<AddBackward0>)",2023-04-15 02:59:18.415254,,,
"tensor(0.0869, grad_fn=<AddBackward0>)",2023-04-15 02:59:19.424014,,,
"tensor(0.3341, grad_fn=<AddBackward0>)",2023-04-15 02:59:20.431152,,,
"tensor(0.0979, grad_fn=<AddBackward0>)",2023-04-15 02:59:21.394481,,,
"tensor(0.3829, grad_fn=<AddBackward0>)",2023-04-15 02:59:22.454909,,,
"tensor(0.0809, grad_fn=<AddBackward0>)",2023-04-15 02:59:23.467482,,,
"tensor(0.3789, grad_fn=<AddBackward0>)",2023-04-15 02:59:24.521737,,,
"tensor(0.0617, grad_fn=<AddBackward0>)",2023-04-15 02:59:25.537358,,,
"tensor(0.0423, grad_fn=<AddBackward0>)",2023-04-15 02:59:26.580476,,,
"tensor(0.0708, grad_fn=<AddBackward0>)",2023-04-15 02:59:27.789472,,,
,2023-04-15 02:59:29.955452,0.1834692358970642,0.0001,1226.0
"tensor(0.3358, grad_fn=<AddBackward0>)",2023-04-15 02:59:30.939389,,,
"tensor(0.0677, grad_fn=<AddBackward0>)",2023-04-15 02:59:31.991101,,,
"tensor(0.3073, grad_fn=<AddBackward0>)",2023-04-15 02:59:33.042118,,,
"tensor(0.1403, grad_fn=<AddBackward0>)",2023-04-15 02:59:34.077960,,,
"tensor(0.0968, grad_fn=<AddBackward0>)",2023-04-15 02:59:35.106814,,,
"tensor(0.3069, grad_fn=<AddBackward0>)",2023-04-15 02:59:36.182692,,,
"tensor(0.0400, grad_fn=<AddBackward0>)",2023-04-15 02:59:37.260101,,,
"tensor(0.0943, grad_fn=<AddBackward0>)",2023-04-15 02:59:38.266223,,,
"tensor(0.0634, grad_fn=<AddBackward0>)",2023-04-15 02:59:39.323713,,,
"tensor(0.0643, grad_fn=<AddBackward0>)",2023-04-15 02:59:40.369583,,,
"tensor(0.2713, grad_fn=<AddBackward0>)",2023-04-15 02:59:41.391047,,,
"tensor(0.0850, grad_fn=<AddBackward0>)",2023-04-15 02:59:42.448770,,,
"tensor(0.1830, grad_fn=<AddBackward0>)",2023-04-15 02:59:43.709971,,,
,2023-04-15 02:59:45.532909,0.1581624448299408,0.0001,1227.0
"tensor(0.0479, grad_fn=<AddBackward0>)",2023-04-15 02:59:46.542621,,,
"tensor(0.2103, grad_fn=<AddBackward0>)",2023-04-15 02:59:47.600147,,,
"tensor(0.1056, grad_fn=<AddBackward0>)",2023-04-15 02:59:48.663649,,,
"tensor(0.2990, grad_fn=<AddBackward0>)",2023-04-15 02:59:49.714478,,,
"tensor(0.2251, grad_fn=<AddBackward0>)",2023-04-15 02:59:50.766250,,,
"tensor(0.3451, grad_fn=<AddBackward0>)",2023-04-15 02:59:51.783595,,,
"tensor(0.0919, grad_fn=<AddBackward0>)",2023-04-15 02:59:52.856071,,,
"tensor(0.0506, grad_fn=<AddBackward0>)",2023-04-15 02:59:53.945212,,,
"tensor(0.3993, grad_fn=<AddBackward0>)",2023-04-15 02:59:54.951508,,,
"tensor(0.0849, grad_fn=<AddBackward0>)",2023-04-15 02:59:55.953300,,,
"tensor(0.0615, grad_fn=<AddBackward0>)",2023-04-15 02:59:56.921735,,,
"tensor(0.0453, grad_fn=<AddBackward0>)",2023-04-15 02:59:57.970155,,,
"tensor(0.3815, grad_fn=<AddBackward0>)",2023-04-15 02:59:59.281489,,,
,2023-04-15 03:00:01.448671,0.1806264072656631,0.0001,1228.0
"tensor(0.0782, grad_fn=<AddBackward0>)",2023-04-15 03:00:02.449514,,,
"tensor(0.5353, grad_fn=<AddBackward0>)",2023-04-15 03:00:03.524737,,,
"tensor(0.0893, grad_fn=<AddBackward0>)",2023-04-15 03:00:04.578042,,,
"tensor(0.0928, grad_fn=<AddBackward0>)",2023-04-15 03:00:05.659627,,,
"tensor(0.0345, grad_fn=<AddBackward0>)",2023-04-15 03:00:06.691284,,,
"tensor(0.0730, grad_fn=<AddBackward0>)",2023-04-15 03:00:07.765097,,,
"tensor(0.0422, grad_fn=<AddBackward0>)",2023-04-15 03:00:08.806828,,,
"tensor(0.0438, grad_fn=<AddBackward0>)",2023-04-15 03:00:09.829932,,,
"tensor(0.3564, grad_fn=<AddBackward0>)",2023-04-15 03:00:10.864357,,,
"tensor(0.3919, grad_fn=<AddBackward0>)",2023-04-15 03:00:11.876643,,,
"tensor(0.0918, grad_fn=<AddBackward0>)",2023-04-15 03:00:12.911896,,,
"tensor(0.0583, grad_fn=<AddBackward0>)",2023-04-15 03:00:13.928245,,,
"tensor(0.3442, grad_fn=<AddBackward0>)",2023-04-15 03:00:15.236680,,,
,2023-04-15 03:00:17.086066,0.1716644763946533,0.0001,1229.0
"tensor(0.2280, grad_fn=<AddBackward0>)",2023-04-15 03:00:18.103085,,,
"tensor(0.0824, grad_fn=<AddBackward0>)",2023-04-15 03:00:19.158068,,,
"tensor(0.0641, grad_fn=<AddBackward0>)",2023-04-15 03:00:20.242348,,,
"tensor(0.0920, grad_fn=<AddBackward0>)",2023-04-15 03:00:21.293862,,,
"tensor(0.2287, grad_fn=<AddBackward0>)",2023-04-15 03:00:22.338615,,,
"tensor(0.0562, grad_fn=<AddBackward0>)",2023-04-15 03:00:23.349221,,,
"tensor(0.3619, grad_fn=<AddBackward0>)",2023-04-15 03:00:24.324672,,,
"tensor(0.1233, grad_fn=<AddBackward0>)",2023-04-15 03:00:25.259584,,,
"tensor(0.2802, grad_fn=<AddBackward0>)",2023-04-15 03:00:26.257619,,,
"tensor(0.0808, grad_fn=<AddBackward0>)",2023-04-15 03:00:27.309006,,,
"tensor(0.0517, grad_fn=<AddBackward0>)",2023-04-15 03:00:28.374787,,,
"tensor(0.0537, grad_fn=<AddBackward0>)",2023-04-15 03:00:29.423613,,,
"tensor(0.1413, grad_fn=<AddBackward0>)",2023-04-15 03:00:30.702097,,,
,2023-04-15 03:00:32.551020,0.1418741643428802,0.0001,1230.0
"tensor(0.0537, grad_fn=<AddBackward0>)",2023-04-15 03:00:33.563899,,,
"tensor(0.1418, grad_fn=<AddBackward0>)",2023-04-15 03:00:34.643206,,,
"tensor(0.0873, grad_fn=<AddBackward0>)",2023-04-15 03:00:35.671687,,,
"tensor(0.2825, grad_fn=<AddBackward0>)",2023-04-15 03:00:36.698239,,,
"tensor(0.3125, grad_fn=<AddBackward0>)",2023-04-15 03:00:37.693338,,,
"tensor(0.0705, grad_fn=<AddBackward0>)",2023-04-15 03:00:38.700677,,,
"tensor(0.1432, grad_fn=<AddBackward0>)",2023-04-15 03:00:39.782403,,,
"tensor(0.0532, grad_fn=<AddBackward0>)",2023-04-15 03:00:40.834234,,,
"tensor(0.3769, grad_fn=<AddBackward0>)",2023-04-15 03:00:41.816642,,,
"tensor(0.0843, grad_fn=<AddBackward0>)",2023-04-15 03:00:42.843087,,,
"tensor(0.0489, grad_fn=<AddBackward0>)",2023-04-15 03:00:43.829330,,,
"tensor(0.0592, grad_fn=<AddBackward0>)",2023-04-15 03:00:44.854907,,,
"tensor(0.4064, grad_fn=<AddBackward0>)",2023-04-15 03:00:46.147014,,,
,2023-04-15 03:00:48.000506,0.1631169915199279,0.0001,1231.0
"tensor(0.1337, grad_fn=<AddBackward0>)",2023-04-15 03:00:49.025575,,,
"tensor(0.1707, grad_fn=<AddBackward0>)",2023-04-15 03:00:50.062955,,,
"tensor(0.0785, grad_fn=<AddBackward0>)",2023-04-15 03:00:51.131963,,,
"tensor(0.0855, grad_fn=<AddBackward0>)",2023-04-15 03:00:52.196452,,,
"tensor(0.0862, grad_fn=<AddBackward0>)",2023-04-15 03:00:53.251869,,,
"tensor(0.0767, grad_fn=<AddBackward0>)",2023-04-15 03:00:54.295840,,,
"tensor(0.0975, grad_fn=<AddBackward0>)",2023-04-15 03:00:55.320646,,,
"tensor(0.0904, grad_fn=<AddBackward0>)",2023-04-15 03:00:56.353747,,,
"tensor(0.0723, grad_fn=<AddBackward0>)",2023-04-15 03:00:57.416796,,,
"tensor(0.3453, grad_fn=<AddBackward0>)",2023-04-15 03:00:58.448573,,,
"tensor(0.3937, grad_fn=<AddBackward0>)",2023-04-15 03:00:59.431987,,,
"tensor(0.3300, grad_fn=<AddBackward0>)",2023-04-15 03:01:00.470461,,,
"tensor(0.1005, grad_fn=<AddBackward0>)",2023-04-15 03:01:01.755978,,,
,2023-04-15 03:01:03.962520,0.1585511863231659,0.0001,1232.0
"tensor(0.0612, grad_fn=<AddBackward0>)",2023-04-15 03:01:04.954063,,,
"tensor(0.0816, grad_fn=<AddBackward0>)",2023-04-15 03:01:06.035545,,,
"tensor(0.2503, grad_fn=<AddBackward0>)",2023-04-15 03:01:07.065918,,,
"tensor(0.3447, grad_fn=<AddBackward0>)",2023-04-15 03:01:08.103961,,,
"tensor(0.4311, grad_fn=<AddBackward0>)",2023-04-15 03:01:09.119826,,,
"tensor(0.0938, grad_fn=<AddBackward0>)",2023-04-15 03:01:10.112656,,,
"tensor(0.0652, grad_fn=<AddBackward0>)",2023-04-15 03:01:11.172858,,,
"tensor(0.0689, grad_fn=<AddBackward0>)",2023-04-15 03:01:12.214893,,,
"tensor(0.0984, grad_fn=<AddBackward0>)",2023-04-15 03:01:13.287425,,,
"tensor(0.0384, grad_fn=<AddBackward0>)",2023-04-15 03:01:14.325600,,,
"tensor(0.3130, grad_fn=<AddBackward0>)",2023-04-15 03:01:15.373350,,,
"tensor(0.1048, grad_fn=<AddBackward0>)",2023-04-15 03:01:16.415620,,,
"tensor(0.3038, grad_fn=<AddBackward0>)",2023-04-15 03:01:17.720970,,,
,2023-04-15 03:01:19.531529,0.1734654605388641,0.0001,1233.0
"tensor(0.3190, grad_fn=<AddBackward0>)",2023-04-15 03:01:20.539891,,,
"tensor(0.4288, grad_fn=<AddBackward0>)",2023-04-15 03:01:21.576246,,,
"tensor(0.3135, grad_fn=<AddBackward0>)",2023-04-15 03:01:22.614915,,,
"tensor(0.0590, grad_fn=<AddBackward0>)",2023-04-15 03:01:23.608176,,,
"tensor(0.1048, grad_fn=<AddBackward0>)",2023-04-15 03:01:24.680600,,,
"tensor(0.4004, grad_fn=<AddBackward0>)",2023-04-15 03:01:25.800187,,,
"tensor(0.1010, grad_fn=<AddBackward0>)",2023-04-15 03:01:26.806983,,,
"tensor(0.0637, grad_fn=<AddBackward0>)",2023-04-15 03:01:27.813208,,,
"tensor(0.3527, grad_fn=<AddBackward0>)",2023-04-15 03:01:28.848115,,,
"tensor(0.3875, grad_fn=<AddBackward0>)",2023-04-15 03:01:29.873003,,,
"tensor(0.0638, grad_fn=<AddBackward0>)",2023-04-15 03:01:30.876141,,,
"tensor(0.0853, grad_fn=<AddBackward0>)",2023-04-15 03:01:31.931584,,,
"tensor(0.0820, grad_fn=<AddBackward0>)",2023-04-15 03:01:33.193996,,,
,2023-04-15 03:01:34.995641,0.2124330103397369,0.0001,1234.0
"tensor(0.2745, grad_fn=<AddBackward0>)",2023-04-15 03:01:36.026836,,,
"tensor(0.1873, grad_fn=<AddBackward0>)",2023-04-15 03:01:37.104564,,,
"tensor(0.1017, grad_fn=<AddBackward0>)",2023-04-15 03:01:38.157930,,,
"tensor(0.0693, grad_fn=<AddBackward0>)",2023-04-15 03:01:39.235033,,,
"tensor(0.0590, grad_fn=<AddBackward0>)",2023-04-15 03:01:40.272371,,,
"tensor(0.1714, grad_fn=<AddBackward0>)",2023-04-15 03:01:41.316321,,,
"tensor(0.1151, grad_fn=<AddBackward0>)",2023-04-15 03:01:42.317476,,,
"tensor(0.0620, grad_fn=<AddBackward0>)",2023-04-15 03:01:43.358147,,,
"tensor(0.0606, grad_fn=<AddBackward0>)",2023-04-15 03:01:44.385740,,,
"tensor(0.2483, grad_fn=<AddBackward0>)",2023-04-15 03:01:45.417254,,,
"tensor(0.1768, grad_fn=<AddBackward0>)",2023-04-15 03:01:46.379293,,,
"tensor(0.1224, grad_fn=<AddBackward0>)",2023-04-15 03:01:47.402570,,,
"tensor(0.0783, grad_fn=<AddBackward0>)",2023-04-15 03:01:48.671827,,,
,2023-04-15 03:01:50.546371,0.1328392326831817,0.0001,1235.0
"tensor(0.1065, grad_fn=<AddBackward0>)",2023-04-15 03:01:51.573708,,,
"tensor(0.1078, grad_fn=<AddBackward0>)",2023-04-15 03:01:52.605365,,,
"tensor(0.1206, grad_fn=<AddBackward0>)",2023-04-15 03:01:53.653238,,,
"tensor(0.0564, grad_fn=<AddBackward0>)",2023-04-15 03:01:54.704534,,,
"tensor(0.0907, grad_fn=<AddBackward0>)",2023-04-15 03:01:55.760055,,,
"tensor(0.3400, grad_fn=<AddBackward0>)",2023-04-15 03:01:56.766217,,,
