loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.9577, grad_fn=<AddBackward0>)",2023-04-12 12:47:24.082774,,,
"tensor(0.7594, grad_fn=<AddBackward0>)",2023-04-12 12:47:25.214675,,,
"tensor(1.3339, grad_fn=<AddBackward0>)",2023-04-12 12:47:26.486930,,,
,2023-04-12 12:47:28.573922,0.952728271484375,0.0001,914.0
"tensor(1.0936, grad_fn=<AddBackward0>)",2023-04-12 12:47:29.286704,,,
"tensor(0.7184, grad_fn=<AddBackward0>)",2023-04-12 12:47:30.414353,,,
"tensor(0.8988, grad_fn=<AddBackward0>)",2023-04-12 12:47:31.507589,,,
"tensor(1.3263, grad_fn=<AddBackward0>)",2023-04-12 12:47:32.659974,,,
"tensor(0.5516, grad_fn=<AddBackward0>)",2023-04-12 12:47:33.755859,,,
"tensor(0.7882, grad_fn=<AddBackward0>)",2023-04-12 12:47:34.850657,,,
"tensor(0.3636, grad_fn=<AddBackward0>)",2023-04-12 12:47:35.931098,,,
"tensor(1.0950, grad_fn=<AddBackward0>)",2023-04-12 12:47:37.021834,,,
"tensor(1.0238, grad_fn=<AddBackward0>)",2023-04-12 12:47:38.142077,,,
"tensor(1.1130, grad_fn=<AddBackward0>)",2023-04-12 12:47:39.225215,,,
"tensor(1.0783, grad_fn=<AddBackward0>)",2023-04-12 12:47:40.347321,,,
"tensor(1.0285, grad_fn=<AddBackward0>)",2023-04-12 12:47:41.507975,,,
"tensor(0.8622, grad_fn=<AddBackward0>)",2023-04-12 12:47:42.744277,,,
,2023-04-12 12:47:44.425949,0.918558955192566,0.0001,915.0
"tensor(1.3287, grad_fn=<AddBackward0>)",2023-04-12 12:47:45.176242,,,
"tensor(1.0293, grad_fn=<AddBackward0>)",2023-04-12 12:47:46.349475,,,
"tensor(0.6085, grad_fn=<AddBackward0>)",2023-04-12 12:47:47.414165,,,
"tensor(0.7192, grad_fn=<AddBackward0>)",2023-04-12 12:47:48.526649,,,
"tensor(1.0873, grad_fn=<AddBackward0>)",2023-04-12 12:47:49.646509,,,
"tensor(0.7060, grad_fn=<AddBackward0>)",2023-04-12 12:47:50.703644,,,
"tensor(1.0514, grad_fn=<AddBackward0>)",2023-04-12 12:47:51.820622,,,
"tensor(0.9249, grad_fn=<AddBackward0>)",2023-04-12 12:47:52.868174,,,
"tensor(0.6471, grad_fn=<AddBackward0>)",2023-04-12 12:47:53.963264,,,
"tensor(1.0735, grad_fn=<AddBackward0>)",2023-04-12 12:47:55.113045,,,
"tensor(1.0846, grad_fn=<AddBackward0>)",2023-04-12 12:47:56.277417,,,
"tensor(0.7159, grad_fn=<AddBackward0>)",2023-04-12 12:47:57.363743,,,
"tensor(1.2479, grad_fn=<AddBackward0>)",2023-04-12 12:47:58.567452,,,
,2023-04-12 12:48:00.572418,0.9403381943702698,0.0001,916.0
"tensor(0.7008, grad_fn=<AddBackward0>)",2023-04-12 12:48:01.284921,,,
"tensor(0.7907, grad_fn=<AddBackward0>)",2023-04-12 12:48:02.365847,,,
"tensor(0.7765, grad_fn=<AddBackward0>)",2023-04-12 12:48:03.453750,,,
"tensor(1.0458, grad_fn=<AddBackward0>)",2023-04-12 12:48:04.602222,,,
"tensor(0.7403, grad_fn=<AddBackward0>)",2023-04-12 12:48:05.780658,,,
"tensor(0.7288, grad_fn=<AddBackward0>)",2023-04-12 12:48:06.890270,,,
"tensor(0.7357, grad_fn=<AddBackward0>)",2023-04-12 12:48:08.051982,,,
"tensor(0.6516, grad_fn=<AddBackward0>)",2023-04-12 12:48:09.103276,,,
"tensor(0.7691, grad_fn=<AddBackward0>)",2023-04-12 12:48:10.248843,,,
"tensor(1.1266, grad_fn=<AddBackward0>)",2023-04-12 12:48:11.409692,,,
"tensor(1.2572, grad_fn=<AddBackward0>)",2023-04-12 12:48:12.503034,,,
"tensor(0.9908, grad_fn=<AddBackward0>)",2023-04-12 12:48:13.578674,,,
"tensor(0.6610, grad_fn=<AddBackward0>)",2023-04-12 12:48:14.777261,,,
,2023-04-12 12:48:16.501951,0.8442291617393494,0.0001,917.0
"tensor(1.7521, grad_fn=<AddBackward0>)",2023-04-12 12:48:17.242089,,,
"tensor(0.8208, grad_fn=<AddBackward0>)",2023-04-12 12:48:18.346931,,,
"tensor(0.8828, grad_fn=<AddBackward0>)",2023-04-12 12:48:19.448176,,,
"tensor(1.0771, grad_fn=<AddBackward0>)",2023-04-12 12:48:20.566265,,,
"tensor(1.0750, grad_fn=<AddBackward0>)",2023-04-12 12:48:21.665059,,,
"tensor(0.8269, grad_fn=<AddBackward0>)",2023-04-12 12:48:22.801862,,,
"tensor(0.4954, grad_fn=<AddBackward0>)",2023-04-12 12:48:23.864787,,,
"tensor(0.8867, grad_fn=<AddBackward0>)",2023-04-12 12:48:24.987412,,,
"tensor(1.0138, grad_fn=<AddBackward0>)",2023-04-12 12:48:26.014350,,,
"tensor(0.8044, grad_fn=<AddBackward0>)",2023-04-12 12:48:27.063236,,,
"tensor(0.7577, grad_fn=<AddBackward0>)",2023-04-12 12:48:28.152517,,,
"tensor(1.1300, grad_fn=<AddBackward0>)",2023-04-12 12:48:29.282909,,,
"tensor(0.8295, grad_fn=<AddBackward0>)",2023-04-12 12:48:30.536882,,,
,2023-04-12 12:48:32.623905,0.950175166130066,0.0001,918.0
"tensor(0.5404, grad_fn=<AddBackward0>)",2023-04-12 12:48:33.380361,,,
"tensor(0.7209, grad_fn=<AddBackward0>)",2023-04-12 12:48:34.529585,,,
"tensor(0.8014, grad_fn=<AddBackward0>)",2023-04-12 12:48:35.648128,,,
"tensor(1.3657, grad_fn=<AddBackward0>)",2023-04-12 12:48:36.745023,,,
"tensor(1.0856, grad_fn=<AddBackward0>)",2023-04-12 12:48:37.830762,,,
"tensor(0.8783, grad_fn=<AddBackward0>)",2023-04-12 12:48:38.980482,,,
"tensor(1.0233, grad_fn=<AddBackward0>)",2023-04-12 12:48:40.106639,,,
"tensor(0.9855, grad_fn=<AddBackward0>)",2023-04-12 12:48:41.210034,,,
"tensor(0.7373, grad_fn=<AddBackward0>)",2023-04-12 12:48:42.252933,,,
"tensor(0.9732, grad_fn=<AddBackward0>)",2023-04-12 12:48:43.348218,,,
"tensor(0.5773, grad_fn=<AddBackward0>)",2023-04-12 12:48:44.496701,,,
"tensor(0.5706, grad_fn=<AddBackward0>)",2023-04-12 12:48:45.683131,,,
"tensor(0.9454, grad_fn=<AddBackward0>)",2023-04-12 12:48:46.956646,,,
,2023-04-12 12:48:48.687889,0.8619195222854614,0.0001,919.0
"tensor(0.7944, grad_fn=<AddBackward0>)",2023-04-12 12:48:49.436106,,,
"tensor(0.5030, grad_fn=<AddBackward0>)",2023-04-12 12:48:50.559409,,,
"tensor(0.9715, grad_fn=<AddBackward0>)",2023-04-12 12:48:51.676020,,,
"tensor(0.8826, grad_fn=<AddBackward0>)",2023-04-12 12:48:52.768504,,,
"tensor(0.8001, grad_fn=<AddBackward0>)",2023-04-12 12:48:53.942817,,,
"tensor(1.4139, grad_fn=<AddBackward0>)",2023-04-12 12:48:55.030217,,,
"tensor(1.2884, grad_fn=<AddBackward0>)",2023-04-12 12:48:56.089345,,,
"tensor(1.4409, grad_fn=<AddBackward0>)",2023-04-12 12:48:57.173324,,,
"tensor(0.9730, grad_fn=<AddBackward0>)",2023-04-12 12:48:58.201557,,,
"tensor(1.1666, grad_fn=<AddBackward0>)",2023-04-12 12:48:59.254992,,,
"tensor(0.7175, grad_fn=<AddBackward0>)",2023-04-12 12:49:00.324165,,,
"tensor(1.3955, grad_fn=<AddBackward0>)",2023-04-12 12:49:01.366208,,,
"tensor(0.6070, grad_fn=<AddBackward0>)",2023-04-12 12:49:02.626436,,,
,2023-04-12 12:49:04.683320,0.9964938759803772,0.0001,920.0
"tensor(1.5728, grad_fn=<AddBackward0>)",2023-04-12 12:49:05.381443,,,
"tensor(1.2040, grad_fn=<AddBackward0>)",2023-04-12 12:49:06.515993,,,
"tensor(1.1720, grad_fn=<AddBackward0>)",2023-04-12 12:49:07.639050,,,
"tensor(0.9841, grad_fn=<AddBackward0>)",2023-04-12 12:49:08.682447,,,
"tensor(0.4652, grad_fn=<AddBackward0>)",2023-04-12 12:49:09.793303,,,
"tensor(0.9528, grad_fn=<AddBackward0>)",2023-04-12 12:49:10.900966,,,
"tensor(0.9169, grad_fn=<AddBackward0>)",2023-04-12 12:49:12.029765,,,
"tensor(1.0541, grad_fn=<AddBackward0>)",2023-04-12 12:49:13.224058,,,
"tensor(0.8836, grad_fn=<AddBackward0>)",2023-04-12 12:49:14.370284,,,
"tensor(0.5071, grad_fn=<AddBackward0>)",2023-04-12 12:49:15.469356,,,
"tensor(0.7426, grad_fn=<AddBackward0>)",2023-04-12 12:49:16.615170,,,
"tensor(0.9725, grad_fn=<AddBackward0>)",2023-04-12 12:49:17.670037,,,
"tensor(0.8287, grad_fn=<AddBackward0>)",2023-04-12 12:49:18.866874,,,
,2023-04-12 12:49:20.923758,0.9428011178970336,0.0001,921.0
"tensor(1.2233, grad_fn=<AddBackward0>)",2023-04-12 12:49:21.660972,,,
"tensor(1.2290, grad_fn=<AddBackward0>)",2023-04-12 12:49:22.735314,,,
"tensor(0.9040, grad_fn=<AddBackward0>)",2023-04-12 12:49:23.772135,,,
"tensor(1.0486, grad_fn=<AddBackward0>)",2023-04-12 12:49:24.791713,,,
"tensor(1.1763, grad_fn=<AddBackward0>)",2023-04-12 12:49:25.836943,,,
"tensor(0.7353, grad_fn=<AddBackward0>)",2023-04-12 12:49:26.956310,,,
"tensor(1.5558, grad_fn=<AddBackward0>)",2023-04-12 12:49:28.072404,,,
"tensor(0.7365, grad_fn=<AddBackward0>)",2023-04-12 12:49:29.138362,,,
"tensor(0.8424, grad_fn=<AddBackward0>)",2023-04-12 12:49:30.319603,,,
"tensor(1.0918, grad_fn=<AddBackward0>)",2023-04-12 12:49:31.364565,,,
"tensor(0.9339, grad_fn=<AddBackward0>)",2023-04-12 12:49:32.399194,,,
"tensor(0.9811, grad_fn=<AddBackward0>)",2023-04-12 12:49:33.526573,,,
"tensor(0.9495, grad_fn=<AddBackward0>)",2023-04-12 12:49:34.833178,,,
,2023-04-12 12:49:36.895196,1.0313541889190674,0.0001,922.0
"tensor(0.8936, grad_fn=<AddBackward0>)",2023-04-12 12:49:37.608055,,,
"tensor(0.8977, grad_fn=<AddBackward0>)",2023-04-12 12:49:38.759886,,,
"tensor(0.6484, grad_fn=<AddBackward0>)",2023-04-12 12:49:39.968481,,,
"tensor(0.9529, grad_fn=<AddBackward0>)",2023-04-12 12:49:41.093188,,,
"tensor(1.2858, grad_fn=<AddBackward0>)",2023-04-12 12:49:42.197828,,,
"tensor(0.8604, grad_fn=<AddBackward0>)",2023-04-12 12:49:43.189572,,,
"tensor(0.9076, grad_fn=<AddBackward0>)",2023-04-12 12:49:44.287560,,,
"tensor(0.7036, grad_fn=<AddBackward0>)",2023-04-12 12:49:45.384233,,,
"tensor(0.6118, grad_fn=<AddBackward0>)",2023-04-12 12:49:46.484010,,,
"tensor(1.2477, grad_fn=<AddBackward0>)",2023-04-12 12:49:47.556646,,,
"tensor(0.8078, grad_fn=<AddBackward0>)",2023-04-12 12:49:48.608710,,,
"tensor(1.2286, grad_fn=<AddBackward0>)",2023-04-12 12:49:49.715934,,,
"tensor(0.6734, grad_fn=<AddBackward0>)",2023-04-12 12:49:50.982192,,,
,2023-04-12 12:49:53.010045,0.9014850854873656,0.0001,923.0
"tensor(1.3677, grad_fn=<AddBackward0>)",2023-04-12 12:49:53.728302,,,
"tensor(0.7360, grad_fn=<AddBackward0>)",2023-04-12 12:49:54.817333,,,
"tensor(1.0927, grad_fn=<AddBackward0>)",2023-04-12 12:49:55.941585,,,
"tensor(1.1255, grad_fn=<AddBackward0>)",2023-04-12 12:49:57.067050,,,
"tensor(0.5201, grad_fn=<AddBackward0>)",2023-04-12 12:49:58.183671,,,
"tensor(0.8238, grad_fn=<AddBackward0>)",2023-04-12 12:49:59.349283,,,
"tensor(0.6696, grad_fn=<AddBackward0>)",2023-04-12 12:50:00.485939,,,
"tensor(0.9720, grad_fn=<AddBackward0>)",2023-04-12 12:50:01.604151,,,
"tensor(0.7910, grad_fn=<AddBackward0>)",2023-04-12 12:50:02.693157,,,
"tensor(1.0266, grad_fn=<AddBackward0>)",2023-04-12 12:50:03.757596,,,
"tensor(1.5022, grad_fn=<AddBackward0>)",2023-04-12 12:50:04.810625,,,
"tensor(0.6217, grad_fn=<AddBackward0>)",2023-04-12 12:50:05.914448,,,
"tensor(0.9768, grad_fn=<AddBackward0>)",2023-04-12 12:50:07.175649,,,
,2023-04-12 12:50:08.870573,0.9404361248016356,0.0001,924.0
"tensor(0.5427, grad_fn=<AddBackward0>)",2023-04-12 12:50:09.635971,,,
"tensor(1.0865, grad_fn=<AddBackward0>)",2023-04-12 12:50:10.849690,,,
"tensor(1.1757, grad_fn=<AddBackward0>)",2023-04-12 12:50:11.950756,,,
"tensor(0.9735, grad_fn=<AddBackward0>)",2023-04-12 12:50:13.080509,,,
"tensor(0.8299, grad_fn=<AddBackward0>)",2023-04-12 12:50:14.198056,,,
"tensor(0.9137, grad_fn=<AddBackward0>)",2023-04-12 12:50:15.330279,,,
"tensor(1.2644, grad_fn=<AddBackward0>)",2023-04-12 12:50:16.497050,,,
"tensor(0.9299, grad_fn=<AddBackward0>)",2023-04-12 12:50:17.601233,,,
"tensor(0.8624, grad_fn=<AddBackward0>)",2023-04-12 12:50:18.702096,,,
"tensor(0.9203, grad_fn=<AddBackward0>)",2023-04-12 12:50:19.837212,,,
"tensor(0.5848, grad_fn=<AddBackward0>)",2023-04-12 12:50:20.934140,,,
"tensor(0.6042, grad_fn=<AddBackward0>)",2023-04-12 12:50:21.994796,,,
"tensor(0.6795, grad_fn=<AddBackward0>)",2023-04-12 12:50:23.191816,,,
,2023-04-12 12:50:25.255851,0.8744252920150757,0.0001,925.0
"tensor(0.6000, grad_fn=<AddBackward0>)",2023-04-12 12:50:25.999201,,,
"tensor(0.9924, grad_fn=<AddBackward0>)",2023-04-12 12:50:27.137198,,,
"tensor(0.6748, grad_fn=<AddBackward0>)",2023-04-12 12:50:28.223300,,,
"tensor(0.8447, grad_fn=<AddBackward0>)",2023-04-12 12:50:29.351293,,,
"tensor(0.7475, grad_fn=<AddBackward0>)",2023-04-12 12:50:30.483978,,,
"tensor(0.7872, grad_fn=<AddBackward0>)",2023-04-12 12:50:31.589662,,,
"tensor(0.9241, grad_fn=<AddBackward0>)",2023-04-12 12:50:32.696967,,,
"tensor(0.7685, grad_fn=<AddBackward0>)",2023-04-12 12:50:33.803987,,,
"tensor(1.7456, grad_fn=<AddBackward0>)",2023-04-12 12:50:34.927378,,,
"tensor(1.0761, grad_fn=<AddBackward0>)",2023-04-12 12:50:35.961170,,,
"tensor(0.4551, grad_fn=<AddBackward0>)",2023-04-12 12:50:37.114603,,,
"tensor(0.8167, grad_fn=<AddBackward0>)",2023-04-12 12:50:38.207565,,,
"tensor(1.2842, grad_fn=<AddBackward0>)",2023-04-12 12:50:39.493159,,,
,2023-04-12 12:50:41.571373,0.9013042449951172,0.0001,926.0
"tensor(0.8136, grad_fn=<AddBackward0>)",2023-04-12 12:50:42.334843,,,
"tensor(0.8763, grad_fn=<AddBackward0>)",2023-04-12 12:50:43.475547,,,
"tensor(0.9103, grad_fn=<AddBackward0>)",2023-04-12 12:50:44.606788,,,
"tensor(1.0936, grad_fn=<AddBackward0>)",2023-04-12 12:50:45.700755,,,
"tensor(1.1147, grad_fn=<AddBackward0>)",2023-04-12 12:50:46.760640,,,
"tensor(0.5984, grad_fn=<AddBackward0>)",2023-04-12 12:50:47.759548,,,
"tensor(0.8889, grad_fn=<AddBackward0>)",2023-04-12 12:50:48.793070,,,
"tensor(0.7878, grad_fn=<AddBackward0>)",2023-04-12 12:50:49.906112,,,
"tensor(1.2394, grad_fn=<AddBackward0>)",2023-04-12 12:50:51.021632,,,
"tensor(0.6211, grad_fn=<AddBackward0>)",2023-04-12 12:50:52.104681,,,
"tensor(1.0766, grad_fn=<AddBackward0>)",2023-04-12 12:50:53.231986,,,
"tensor(0.6951, grad_fn=<AddBackward0>)",2023-04-12 12:50:54.343939,,,
"tensor(1.5284, grad_fn=<AddBackward0>)",2023-04-12 12:50:55.523641,,,
,2023-04-12 12:50:57.308980,0.9418628215789796,0.0001,927.0
"tensor(0.4378, grad_fn=<AddBackward0>)",2023-04-12 12:50:58.072832,,,
"tensor(0.5854, grad_fn=<AddBackward0>)",2023-04-12 12:50:59.224179,,,
"tensor(0.9655, grad_fn=<AddBackward0>)",2023-04-12 12:51:00.323598,,,
"tensor(0.7924, grad_fn=<AddBackward0>)",2023-04-12 12:51:01.464543,,,
"tensor(0.9986, grad_fn=<AddBackward0>)",2023-04-12 12:51:02.585036,,,
"tensor(0.6613, grad_fn=<AddBackward0>)",2023-04-12 12:51:03.708105,,,
"tensor(0.7473, grad_fn=<AddBackward0>)",2023-04-12 12:51:04.800304,,,
"tensor(1.4663, grad_fn=<AddBackward0>)",2023-04-12 12:51:05.879285,,,
"tensor(1.1753, grad_fn=<AddBackward0>)",2023-04-12 12:51:06.908283,,,
"tensor(0.8438, grad_fn=<AddBackward0>)",2023-04-12 12:51:07.957178,,,
"tensor(0.9700, grad_fn=<AddBackward0>)",2023-04-12 12:51:09.050035,,,
"tensor(0.7654, grad_fn=<AddBackward0>)",2023-04-12 12:51:10.170390,,,
"tensor(1.1446, grad_fn=<AddBackward0>)",2023-04-12 12:51:11.498522,,,
,2023-04-12 12:51:13.586662,0.8887504935264587,0.0001,928.0
"tensor(0.6401, grad_fn=<AddBackward0>)",2023-04-12 12:51:14.345939,,,
"tensor(0.9725, grad_fn=<AddBackward0>)",2023-04-12 12:51:15.477341,,,
"tensor(1.0516, grad_fn=<AddBackward0>)",2023-04-12 12:51:16.606341,,,
"tensor(1.1156, grad_fn=<AddBackward0>)",2023-04-12 12:51:17.715416,,,
"tensor(1.0229, grad_fn=<AddBackward0>)",2023-04-12 12:51:18.792592,,,
"tensor(1.3096, grad_fn=<AddBackward0>)",2023-04-12 12:51:19.943674,,,
"tensor(0.9985, grad_fn=<AddBackward0>)",2023-04-12 12:51:21.068693,,,
"tensor(0.3951, grad_fn=<AddBackward0>)",2023-04-12 12:51:22.125165,,,
"tensor(0.7822, grad_fn=<AddBackward0>)",2023-04-12 12:51:23.212333,,,
"tensor(0.5297, grad_fn=<AddBackward0>)",2023-04-12 12:51:24.312534,,,
"tensor(0.5317, grad_fn=<AddBackward0>)",2023-04-12 12:51:25.409300,,,
"tensor(1.1287, grad_fn=<AddBackward0>)",2023-04-12 12:51:26.513714,,,
"tensor(1.0182, grad_fn=<AddBackward0>)",2023-04-12 12:51:27.786840,,,
,2023-04-12 12:51:29.464258,0.8843298554420471,0.0001,929.0
"tensor(0.7015, grad_fn=<AddBackward0>)",2023-04-12 12:51:30.231518,,,
"tensor(0.8184, grad_fn=<AddBackward0>)",2023-04-12 12:51:31.413911,,,
"tensor(0.8284, grad_fn=<AddBackward0>)",2023-04-12 12:51:32.482399,,,
"tensor(0.6452, grad_fn=<AddBackward0>)",2023-04-12 12:51:33.623059,,,
"tensor(1.1892, grad_fn=<AddBackward0>)",2023-04-12 12:51:34.719276,,,
"tensor(0.7914, grad_fn=<AddBackward0>)",2023-04-12 12:51:35.845918,,,
"tensor(0.8263, grad_fn=<AddBackward0>)",2023-04-12 12:51:37.004963,,,
"tensor(1.0672, grad_fn=<AddBackward0>)",2023-04-12 12:51:38.116863,,,
"tensor(0.9008, grad_fn=<AddBackward0>)",2023-04-12 12:51:39.192056,,,
"tensor(0.6736, grad_fn=<AddBackward0>)",2023-04-12 12:51:40.326266,,,
"tensor(0.7967, grad_fn=<AddBackward0>)",2023-04-12 12:51:41.361742,,,
"tensor(1.1570, grad_fn=<AddBackward0>)",2023-04-12 12:51:42.490864,,,
"tensor(1.0060, grad_fn=<AddBackward0>)",2023-04-12 12:51:43.715089,,,
,2023-04-12 12:51:45.783290,0.8770534992218018,0.0001,930.0
"tensor(0.9286, grad_fn=<AddBackward0>)",2023-04-12 12:51:46.560114,,,
"tensor(0.5664, grad_fn=<AddBackward0>)",2023-04-12 12:51:47.660503,,,
"tensor(0.8278, grad_fn=<AddBackward0>)",2023-04-12 12:51:48.769303,,,
"tensor(0.9108, grad_fn=<AddBackward0>)",2023-04-12 12:51:49.918957,,,
"tensor(0.9389, grad_fn=<AddBackward0>)",2023-04-12 12:51:50.997094,,,
"tensor(1.2556, grad_fn=<AddBackward0>)",2023-04-12 12:51:52.092521,,,
"tensor(1.0129, grad_fn=<AddBackward0>)",2023-04-12 12:51:53.174668,,,
"tensor(1.0437, grad_fn=<AddBackward0>)",2023-04-12 12:51:54.330872,,,
"tensor(1.1688, grad_fn=<AddBackward0>)",2023-04-12 12:51:55.420010,,,
"tensor(0.7913, grad_fn=<AddBackward0>)",2023-04-12 12:51:56.576732,,,
"tensor(0.7324, grad_fn=<AddBackward0>)",2023-04-12 12:51:57.700524,,,
"tensor(0.5814, grad_fn=<AddBackward0>)",2023-04-12 12:51:58.800802,,,
"tensor(1.0499, grad_fn=<AddBackward0>)",2023-04-12 12:52:00.061469,,,
,2023-04-12 12:52:01.823199,0.9083464741706848,0.0001,931.0
"tensor(0.5218, grad_fn=<AddBackward0>)",2023-04-12 12:52:02.589780,,,
"tensor(1.0683, grad_fn=<AddBackward0>)",2023-04-12 12:52:03.772479,,,
"tensor(0.9052, grad_fn=<AddBackward0>)",2023-04-12 12:52:04.846418,,,
"tensor(0.8624, grad_fn=<AddBackward0>)",2023-04-12 12:52:05.991443,,,
"tensor(1.1347, grad_fn=<AddBackward0>)",2023-04-12 12:52:07.086237,,,
"tensor(1.0816, grad_fn=<AddBackward0>)",2023-04-12 12:52:08.192170,,,
"tensor(0.9498, grad_fn=<AddBackward0>)",2023-04-12 12:52:09.267095,,,
"tensor(0.9234, grad_fn=<AddBackward0>)",2023-04-12 12:52:10.399200,,,
"tensor(0.7291, grad_fn=<AddBackward0>)",2023-04-12 12:52:11.470592,,,
"tensor(0.6097, grad_fn=<AddBackward0>)",2023-04-12 12:52:12.584753,,,
"tensor(0.9182, grad_fn=<AddBackward0>)",2023-04-12 12:52:13.720595,,,
"tensor(1.2691, grad_fn=<AddBackward0>)",2023-04-12 12:52:14.758140,,,
"tensor(1.0999, grad_fn=<AddBackward0>)",2023-04-12 12:52:15.928685,,,
,2023-04-12 12:52:17.702796,0.928702473640442,0.0001,932.0
"tensor(1.1432, grad_fn=<AddBackward0>)",2023-04-12 12:52:18.459301,,,
"tensor(0.8260, grad_fn=<AddBackward0>)",2023-04-12 12:52:19.589216,,,
"tensor(0.9788, grad_fn=<AddBackward0>)",2023-04-12 12:52:20.672956,,,
"tensor(0.6755, grad_fn=<AddBackward0>)",2023-04-12 12:52:21.753526,,,
"tensor(1.1962, grad_fn=<AddBackward0>)",2023-04-12 12:52:22.839299,,,
"tensor(0.9061, grad_fn=<AddBackward0>)",2023-04-12 12:52:23.950046,,,
"tensor(1.2843, grad_fn=<AddBackward0>)",2023-04-12 12:52:25.101121,,,
"tensor(0.6946, grad_fn=<AddBackward0>)",2023-04-12 12:52:26.173906,,,
"tensor(0.4507, grad_fn=<AddBackward0>)",2023-04-12 12:52:27.310794,,,
"tensor(1.3660, grad_fn=<AddBackward0>)",2023-04-12 12:52:28.421575,,,
"tensor(1.2893, grad_fn=<AddBackward0>)",2023-04-12 12:52:29.519973,,,
"tensor(0.8046, grad_fn=<AddBackward0>)",2023-04-12 12:52:30.593175,,,
"tensor(0.5907, grad_fn=<AddBackward0>)",2023-04-12 12:52:31.840784,,,
,2023-04-12 12:52:33.649607,0.9389134645462036,0.0001,933.0
"tensor(0.8930, grad_fn=<AddBackward0>)",2023-04-12 12:52:34.423228,,,
"tensor(0.6075, grad_fn=<AddBackward0>)",2023-04-12 12:52:35.638096,,,
"tensor(0.7880, grad_fn=<AddBackward0>)",2023-04-12 12:52:36.758340,,,
"tensor(1.1035, grad_fn=<AddBackward0>)",2023-04-12 12:52:37.935290,,,
"tensor(1.0152, grad_fn=<AddBackward0>)",2023-04-12 12:52:39.054893,,,
"tensor(0.8857, grad_fn=<AddBackward0>)",2023-04-12 12:52:40.096534,,,
"tensor(0.7250, grad_fn=<AddBackward0>)",2023-04-12 12:52:41.169450,,,
"tensor(0.5968, grad_fn=<AddBackward0>)",2023-04-12 12:52:42.238451,,,
"tensor(0.8402, grad_fn=<AddBackward0>)",2023-04-12 12:52:43.305475,,,
"tensor(0.6912, grad_fn=<AddBackward0>)",2023-04-12 12:52:44.423289,,,
"tensor(1.1994, grad_fn=<AddBackward0>)",2023-04-12 12:52:45.600820,,,
"tensor(0.7900, grad_fn=<AddBackward0>)",2023-04-12 12:52:46.734717,,,
"tensor(1.0793, grad_fn=<AddBackward0>)",2023-04-12 12:52:47.955673,,,
,2023-04-12 12:52:49.651273,0.8626566529273987,0.0001,934.0
"tensor(0.8040, grad_fn=<AddBackward0>)",2023-04-12 12:52:50.418309,,,
"tensor(1.3613, grad_fn=<AddBackward0>)",2023-04-12 12:52:51.549105,,,
"tensor(0.8749, grad_fn=<AddBackward0>)",2023-04-12 12:52:52.609298,,,
"tensor(0.7176, grad_fn=<AddBackward0>)",2023-04-12 12:52:53.720296,,,
"tensor(1.0944, grad_fn=<AddBackward0>)",2023-04-12 12:52:54.800625,,,
"tensor(0.8573, grad_fn=<AddBackward0>)",2023-04-12 12:52:55.951350,,,
"tensor(1.0682, grad_fn=<AddBackward0>)",2023-04-12 12:52:57.113438,,,
"tensor(0.7149, grad_fn=<AddBackward0>)",2023-04-12 12:52:58.170730,,,
"tensor(0.8147, grad_fn=<AddBackward0>)",2023-04-12 12:52:59.339924,,,
"tensor(1.5064, grad_fn=<AddBackward0>)",2023-04-12 12:53:00.467034,,,
"tensor(0.8665, grad_fn=<AddBackward0>)",2023-04-12 12:53:01.542609,,,
"tensor(0.3487, grad_fn=<AddBackward0>)",2023-04-12 12:53:02.631897,,,
"tensor(0.7413, grad_fn=<AddBackward0>)",2023-04-12 12:53:03.843684,,,
,2023-04-12 12:53:05.568392,0.9054005146026612,0.0001,935.0
"tensor(0.8870, grad_fn=<AddBackward0>)",2023-04-12 12:53:06.343970,,,
"tensor(1.1987, grad_fn=<AddBackward0>)",2023-04-12 12:53:07.487164,,,
"tensor(1.3268, grad_fn=<AddBackward0>)",2023-04-12 12:53:08.601618,,,
"tensor(1.1323, grad_fn=<AddBackward0>)",2023-04-12 12:53:09.640926,,,
"tensor(0.9840, grad_fn=<AddBackward0>)",2023-04-12 12:53:10.767900,,,
"tensor(1.0846, grad_fn=<AddBackward0>)",2023-04-12 12:53:11.896138,,,
"tensor(0.5774, grad_fn=<AddBackward0>)",2023-04-12 12:53:12.998854,,,
"tensor(0.6613, grad_fn=<AddBackward0>)",2023-04-12 12:53:14.089239,,,
"tensor(0.8714, grad_fn=<AddBackward0>)",2023-04-12 12:53:15.145914,,,
"tensor(0.6308, grad_fn=<AddBackward0>)",2023-04-12 12:53:16.178787,,,
"tensor(0.9235, grad_fn=<AddBackward0>)",2023-04-12 12:53:17.250558,,,
"tensor(0.8941, grad_fn=<AddBackward0>)",2023-04-12 12:53:18.289797,,,
"tensor(1.0276, grad_fn=<AddBackward0>)",2023-04-12 12:53:19.547806,,,
,2023-04-12 12:53:21.631889,0.9384213089942932,0.0001,936.0
"tensor(1.0514, grad_fn=<AddBackward0>)",2023-04-12 12:53:22.373483,,,
"tensor(1.1634, grad_fn=<AddBackward0>)",2023-04-12 12:53:23.501719,,,
"tensor(0.6029, grad_fn=<AddBackward0>)",2023-04-12 12:53:24.613308,,,
