loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(10.0916, grad_fn=<AddBackward0>)",2023-04-13 14:33:27.606962,,,
"tensor(10.7007, grad_fn=<AddBackward0>)",2023-04-13 14:33:28.663530,,,
"tensor(10.5495, grad_fn=<AddBackward0>)",2023-04-13 14:33:29.770947,,,
"tensor(11.0996, grad_fn=<AddBackward0>)",2023-04-13 14:33:30.879866,,,
"tensor(10.5035, grad_fn=<AddBackward0>)",2023-04-13 14:33:32.088894,,,
"tensor(10.4831, grad_fn=<AddBackward0>)",2023-04-13 14:33:33.217060,,,
"tensor(10.7009, grad_fn=<AddBackward0>)",2023-04-13 14:33:34.298843,,,
"tensor(10.4677, grad_fn=<AddBackward0>)",2023-04-13 14:33:35.417473,,,
"tensor(10.3583, grad_fn=<AddBackward0>)",2023-04-13 14:33:36.550808,,,
"tensor(10.5752, grad_fn=<AddBackward0>)",2023-04-13 14:33:37.635666,,,
"tensor(11.3364, grad_fn=<AddBackward0>)",2023-04-13 14:33:38.769349,,,
"tensor(10.9090, grad_fn=<AddBackward0>)",2023-04-13 14:33:39.956486,,,
,2023-04-13 14:33:41.780912,10.639528274536133,0.0001,1518.0
"tensor(11.0009, grad_fn=<AddBackward0>)",2023-04-13 14:33:42.263863,,,
"tensor(10.5590, grad_fn=<AddBackward0>)",2023-04-13 14:33:43.429000,,,
"tensor(11.1253, grad_fn=<AddBackward0>)",2023-04-13 14:33:44.576542,,,
"tensor(10.2205, grad_fn=<AddBackward0>)",2023-04-13 14:33:45.668414,,,
"tensor(10.1255, grad_fn=<AddBackward0>)",2023-04-13 14:33:46.715238,,,
"tensor(10.7782, grad_fn=<AddBackward0>)",2023-04-13 14:33:47.762742,,,
"tensor(10.4959, grad_fn=<AddBackward0>)",2023-04-13 14:33:48.901408,,,
"tensor(10.2416, grad_fn=<AddBackward0>)",2023-04-13 14:33:49.956120,,,
"tensor(10.5645, grad_fn=<AddBackward0>)",2023-04-13 14:33:51.005756,,,
"tensor(11.0482, grad_fn=<AddBackward0>)",2023-04-13 14:33:52.088918,,,
"tensor(10.3996, grad_fn=<AddBackward0>)",2023-04-13 14:33:53.233444,,,
"tensor(10.6430, grad_fn=<AddBackward0>)",2023-04-13 14:33:54.326469,,,
"tensor(11.1056, grad_fn=<AddBackward0>)",2023-04-13 14:33:55.555245,,,
,2023-04-13 14:33:57.123906,10.639066696166992,0.0001,1519.0
"tensor(10.5526, grad_fn=<AddBackward0>)",2023-04-13 14:33:57.616244,,,
"tensor(10.2162, grad_fn=<AddBackward0>)",2023-04-13 14:33:58.788079,,,
"tensor(10.8182, grad_fn=<AddBackward0>)",2023-04-13 14:33:59.865797,,,
"tensor(10.2931, grad_fn=<AddBackward0>)",2023-04-13 14:34:00.936944,,,
"tensor(10.4116, grad_fn=<AddBackward0>)",2023-04-13 14:34:02.031512,,,
"tensor(10.9800, grad_fn=<AddBackward0>)",2023-04-13 14:34:03.199452,,,
"tensor(10.2873, grad_fn=<AddBackward0>)",2023-04-13 14:34:04.364580,,,
"tensor(11.1857, grad_fn=<AddBackward0>)",2023-04-13 14:34:05.446946,,,
"tensor(10.7236, grad_fn=<AddBackward0>)",2023-04-13 14:34:06.598721,,,
"tensor(10.8989, grad_fn=<AddBackward0>)",2023-04-13 14:34:07.707199,,,
"tensor(10.1238, grad_fn=<AddBackward0>)",2023-04-13 14:34:08.839589,,,
"tensor(10.9059, grad_fn=<AddBackward0>)",2023-04-13 14:34:09.944031,,,
"tensor(10.8623, grad_fn=<AddBackward0>)",2023-04-13 14:34:11.154288,,,
,2023-04-13 14:34:12.701030,10.635332107543944,0.0001,1520.0
"tensor(11.0747, grad_fn=<AddBackward0>)",2023-04-13 14:34:13.215410,,,
"tensor(10.5867, grad_fn=<AddBackward0>)",2023-04-13 14:34:14.387688,,,
"tensor(9.9432, grad_fn=<AddBackward0>)",2023-04-13 14:34:15.574505,,,
"tensor(10.7632, grad_fn=<AddBackward0>)",2023-04-13 14:34:16.691710,,,
"tensor(10.5663, grad_fn=<AddBackward0>)",2023-04-13 14:34:17.822598,,,
"tensor(10.5910, grad_fn=<AddBackward0>)",2023-04-13 14:34:18.908451,,,
"tensor(10.1489, grad_fn=<AddBackward0>)",2023-04-13 14:34:20.040235,,,
"tensor(11.1233, grad_fn=<AddBackward0>)",2023-04-13 14:34:21.141908,,,
"tensor(10.4694, grad_fn=<AddBackward0>)",2023-04-13 14:34:22.249003,,,
"tensor(11.2291, grad_fn=<AddBackward0>)",2023-04-13 14:34:23.339734,,,
"tensor(10.7497, grad_fn=<AddBackward0>)",2023-04-13 14:34:24.505292,,,
"tensor(11.0452, grad_fn=<AddBackward0>)",2023-04-13 14:34:25.624998,,,
"tensor(9.9689, grad_fn=<AddBackward0>)",2023-04-13 14:34:26.878662,,,
,2023-04-13 14:34:28.731385,10.63536548614502,0.0001,1521.0
"tensor(10.2096, grad_fn=<AddBackward0>)",2023-04-13 14:34:29.215389,,,
"tensor(10.3433, grad_fn=<AddBackward0>)",2023-04-13 14:34:30.367649,,,
"tensor(10.4815, grad_fn=<AddBackward0>)",2023-04-13 14:34:31.476605,,,
"tensor(11.0926, grad_fn=<AddBackward0>)",2023-04-13 14:34:32.597495,,,
"tensor(10.0800, grad_fn=<AddBackward0>)",2023-04-13 14:34:33.728475,,,
"tensor(10.8433, grad_fn=<AddBackward0>)",2023-04-13 14:34:34.813751,,,
"tensor(10.9093, grad_fn=<AddBackward0>)",2023-04-13 14:34:35.919632,,,
"tensor(11.1088, grad_fn=<AddBackward0>)",2023-04-13 14:34:37.059246,,,
"tensor(10.8238, grad_fn=<AddBackward0>)",2023-04-13 14:34:38.194586,,,
"tensor(10.5237, grad_fn=<AddBackward0>)",2023-04-13 14:34:39.314933,,,
"tensor(10.5342, grad_fn=<AddBackward0>)",2023-04-13 14:34:40.388214,,,
"tensor(10.4653, grad_fn=<AddBackward0>)",2023-04-13 14:34:41.501335,,,
"tensor(10.8582, grad_fn=<AddBackward0>)",2023-04-13 14:34:42.677962,,,
,2023-04-13 14:34:44.260898,10.63642406463623,0.0001,1522.0
"tensor(10.8523, grad_fn=<AddBackward0>)",2023-04-13 14:34:44.761766,,,
"tensor(10.0514, grad_fn=<AddBackward0>)",2023-04-13 14:34:45.981449,,,
"tensor(10.9160, grad_fn=<AddBackward0>)",2023-04-13 14:34:47.056856,,,
"tensor(11.1601, grad_fn=<AddBackward0>)",2023-04-13 14:34:48.213593,,,
"tensor(10.5259, grad_fn=<AddBackward0>)",2023-04-13 14:34:49.295017,,,
"tensor(10.4380, grad_fn=<AddBackward0>)",2023-04-13 14:34:50.370878,,,
"tensor(10.6239, grad_fn=<AddBackward0>)",2023-04-13 14:34:51.466627,,,
"tensor(10.8072, grad_fn=<AddBackward0>)",2023-04-13 14:34:52.619206,,,
"tensor(10.7220, grad_fn=<AddBackward0>)",2023-04-13 14:34:53.765721,,,
"tensor(10.3467, grad_fn=<AddBackward0>)",2023-04-13 14:34:54.879236,,,
"tensor(10.6719, grad_fn=<AddBackward0>)",2023-04-13 14:34:55.965837,,,
"tensor(10.6931, grad_fn=<AddBackward0>)",2023-04-13 14:34:56.992267,,,
"tensor(10.4128, grad_fn=<AddBackward0>)",2023-04-13 14:34:58.191022,,,
,2023-04-13 14:35:00.049569,10.632406234741213,0.0001,1523.0
"tensor(10.9496, grad_fn=<AddBackward0>)",2023-04-13 14:35:00.539823,,,
"tensor(10.9584, grad_fn=<AddBackward0>)",2023-04-13 14:35:01.739030,,,
"tensor(10.2801, grad_fn=<AddBackward0>)",2023-04-13 14:35:02.939594,,,
"tensor(10.5441, grad_fn=<AddBackward0>)",2023-04-13 14:35:04.026650,,,
"tensor(10.4727, grad_fn=<AddBackward0>)",2023-04-13 14:35:05.106684,,,
"tensor(10.2326, grad_fn=<AddBackward0>)",2023-04-13 14:35:06.156886,,,
"tensor(11.1486, grad_fn=<AddBackward0>)",2023-04-13 14:35:07.264414,,,
"tensor(10.4902, grad_fn=<AddBackward0>)",2023-04-13 14:35:08.429000,,,
"tensor(10.4284, grad_fn=<AddBackward0>)",2023-04-13 14:35:09.570076,,,
"tensor(10.8368, grad_fn=<AddBackward0>)",2023-04-13 14:35:10.684662,,,
"tensor(10.6672, grad_fn=<AddBackward0>)",2023-04-13 14:35:11.779807,,,
"tensor(10.7625, grad_fn=<AddBackward0>)",2023-04-13 14:35:12.902973,,,
"tensor(10.4595, grad_fn=<AddBackward0>)",2023-04-13 14:35:14.123739,,,
,2023-04-13 14:35:15.663172,10.63311767578125,0.0001,1524.0
"tensor(10.3131, grad_fn=<AddBackward0>)",2023-04-13 14:35:16.155155,,,
"tensor(10.5196, grad_fn=<AddBackward0>)",2023-04-13 14:35:17.343562,,,
"tensor(10.7660, grad_fn=<AddBackward0>)",2023-04-13 14:35:18.460317,,,
"tensor(10.9479, grad_fn=<AddBackward0>)",2023-04-13 14:35:19.561755,,,
"tensor(10.7389, grad_fn=<AddBackward0>)",2023-04-13 14:35:20.636482,,,
"tensor(10.5028, grad_fn=<AddBackward0>)",2023-04-13 14:35:21.801321,,,
"tensor(10.5660, grad_fn=<AddBackward0>)",2023-04-13 14:35:22.885264,,,
"tensor(10.9777, grad_fn=<AddBackward0>)",2023-04-13 14:35:24.024317,,,
"tensor(10.4785, grad_fn=<AddBackward0>)",2023-04-13 14:35:25.170119,,,
"tensor(11.0325, grad_fn=<AddBackward0>)",2023-04-13 14:35:26.313834,,,
"tensor(10.8480, grad_fn=<AddBackward0>)",2023-04-13 14:35:27.447350,,,
"tensor(10.4138, grad_fn=<AddBackward0>)",2023-04-13 14:35:28.583854,,,
"tensor(10.2741, grad_fn=<AddBackward0>)",2023-04-13 14:35:29.742665,,,
,2023-04-13 14:35:31.251905,10.644519805908203,0.0001,1525.0
"tensor(10.7537, grad_fn=<AddBackward0>)",2023-04-13 14:35:31.771843,,,
"tensor(10.5044, grad_fn=<AddBackward0>)",2023-04-13 14:35:32.942888,,,
"tensor(10.5998, grad_fn=<AddBackward0>)",2023-04-13 14:35:34.064460,,,
"tensor(10.3714, grad_fn=<AddBackward0>)",2023-04-13 14:35:35.184387,,,
"tensor(10.7509, grad_fn=<AddBackward0>)",2023-04-13 14:35:36.306839,,,
"tensor(10.9811, grad_fn=<AddBackward0>)",2023-04-13 14:35:37.479521,,,
"tensor(10.8986, grad_fn=<AddBackward0>)",2023-04-13 14:35:38.599039,,,
"tensor(10.6285, grad_fn=<AddBackward0>)",2023-04-13 14:35:39.692174,,,
"tensor(10.7823, grad_fn=<AddBackward0>)",2023-04-13 14:35:40.805775,,,
"tensor(10.1435, grad_fn=<AddBackward0>)",2023-04-13 14:35:41.915841,,,
"tensor(10.4231, grad_fn=<AddBackward0>)",2023-04-13 14:35:42.998230,,,
"tensor(10.6561, grad_fn=<AddBackward0>)",2023-04-13 14:35:44.154471,,,
"tensor(10.7140, grad_fn=<AddBackward0>)",2023-04-13 14:35:45.332709,,,
,2023-04-13 14:35:46.887436,10.631338119506836,0.0001,1526.0
"tensor(10.3388, grad_fn=<AddBackward0>)",2023-04-13 14:35:47.384864,,,
"tensor(10.9205, grad_fn=<AddBackward0>)",2023-04-13 14:35:48.520310,,,
"tensor(10.1192, grad_fn=<AddBackward0>)",2023-04-13 14:35:49.612568,,,
"tensor(10.3398, grad_fn=<AddBackward0>)",2023-04-13 14:35:50.762126,,,
"tensor(10.4846, grad_fn=<AddBackward0>)",2023-04-13 14:35:51.843440,,,
"tensor(11.1613, grad_fn=<AddBackward0>)",2023-04-13 14:35:52.959603,,,
"tensor(10.2343, grad_fn=<AddBackward0>)",2023-04-13 14:35:54.111209,,,
"tensor(10.9328, grad_fn=<AddBackward0>)",2023-04-13 14:35:55.261899,,,
"tensor(10.5540, grad_fn=<AddBackward0>)",2023-04-13 14:35:56.344006,,,
"tensor(10.5947, grad_fn=<AddBackward0>)",2023-04-13 14:35:57.483908,,,
"tensor(11.0459, grad_fn=<AddBackward0>)",2023-04-13 14:35:58.623886,,,
"tensor(10.8514, grad_fn=<AddBackward0>)",2023-04-13 14:35:59.799707,,,
"tensor(10.7307, grad_fn=<AddBackward0>)",2023-04-13 14:36:00.997825,,,
,2023-04-13 14:36:02.918744,10.639073371887209,0.0001,1527.0
"tensor(10.3932, grad_fn=<AddBackward0>)",2023-04-13 14:36:03.400762,,,
"tensor(10.7012, grad_fn=<AddBackward0>)",2023-04-13 14:36:04.557717,,,
"tensor(11.0488, grad_fn=<AddBackward0>)",2023-04-13 14:36:05.659939,,,
"tensor(10.6076, grad_fn=<AddBackward0>)",2023-04-13 14:36:06.795617,,,
"tensor(10.9585, grad_fn=<AddBackward0>)",2023-04-13 14:36:07.954025,,,
"tensor(10.7837, grad_fn=<AddBackward0>)",2023-04-13 14:36:09.083070,,,
"tensor(10.5458, grad_fn=<AddBackward0>)",2023-04-13 14:36:10.170482,,,
"tensor(10.5535, grad_fn=<AddBackward0>)",2023-04-13 14:36:11.293442,,,
"tensor(10.8106, grad_fn=<AddBackward0>)",2023-04-13 14:36:12.410283,,,
"tensor(10.1449, grad_fn=<AddBackward0>)",2023-04-13 14:36:13.563780,,,
"tensor(10.6559, grad_fn=<AddBackward0>)",2023-04-13 14:36:14.654699,,,
"tensor(10.9467, grad_fn=<AddBackward0>)",2023-04-13 14:36:15.771873,,,
"tensor(10.1689, grad_fn=<AddBackward0>)",2023-04-13 14:36:16.911044,,,
,2023-04-13 14:36:18.752455,10.63995361328125,0.0001,1528.0
"tensor(11.0079, grad_fn=<AddBackward0>)",2023-04-13 14:36:19.225731,,,
"tensor(10.0556, grad_fn=<AddBackward0>)",2023-04-13 14:36:20.385567,,,
"tensor(11.0900, grad_fn=<AddBackward0>)",2023-04-13 14:36:21.460295,,,
"tensor(10.4992, grad_fn=<AddBackward0>)",2023-04-13 14:36:22.596941,,,
"tensor(10.4802, grad_fn=<AddBackward0>)",2023-04-13 14:36:23.686963,,,
"tensor(10.9764, grad_fn=<AddBackward0>)",2023-04-13 14:36:24.775315,,,
"tensor(10.7687, grad_fn=<AddBackward0>)",2023-04-13 14:36:25.900464,,,
"tensor(10.7281, grad_fn=<AddBackward0>)",2023-04-13 14:36:27.031322,,,
"tensor(10.5542, grad_fn=<AddBackward0>)",2023-04-13 14:36:28.155729,,,
"tensor(10.9839, grad_fn=<AddBackward0>)",2023-04-13 14:36:29.284029,,,
"tensor(10.1432, grad_fn=<AddBackward0>)",2023-04-13 14:36:30.398788,,,
"tensor(10.1781, grad_fn=<AddBackward0>)",2023-04-13 14:36:31.530376,,,
"tensor(10.7862, grad_fn=<AddBackward0>)",2023-04-13 14:36:32.694048,,,
,2023-04-13 14:36:34.546825,10.634746551513672,0.0001,1529.0
"tensor(10.3775, grad_fn=<AddBackward0>)",2023-04-13 14:36:35.045985,,,
"tensor(10.2405, grad_fn=<AddBackward0>)",2023-04-13 14:36:36.180444,,,
"tensor(10.6753, grad_fn=<AddBackward0>)",2023-04-13 14:36:37.274077,,,
"tensor(10.4363, grad_fn=<AddBackward0>)",2023-04-13 14:36:38.435787,,,
"tensor(10.4367, grad_fn=<AddBackward0>)",2023-04-13 14:36:39.532493,,,
"tensor(10.8074, grad_fn=<AddBackward0>)",2023-04-13 14:36:40.629344,,,
"tensor(11.0676, grad_fn=<AddBackward0>)",2023-04-13 14:36:41.761731,,,
"tensor(10.7799, grad_fn=<AddBackward0>)",2023-04-13 14:36:42.868576,,,
"tensor(10.6310, grad_fn=<AddBackward0>)",2023-04-13 14:36:44.008167,,,
"tensor(10.9626, grad_fn=<AddBackward0>)",2023-04-13 14:36:45.104364,,,
"tensor(10.7681, grad_fn=<AddBackward0>)",2023-04-13 14:36:46.206501,,,
"tensor(10.5099, grad_fn=<AddBackward0>)",2023-04-13 14:36:47.356843,,,
"tensor(10.5819, grad_fn=<AddBackward0>)",2023-04-13 14:36:48.549637,,,
,2023-04-13 14:36:50.070015,10.636519432067873,0.0001,1530.0
"tensor(10.9195, grad_fn=<AddBackward0>)",2023-04-13 14:36:50.570004,,,
"tensor(10.9793, grad_fn=<AddBackward0>)",2023-04-13 14:36:51.738097,,,
"tensor(10.3511, grad_fn=<AddBackward0>)",2023-04-13 14:36:52.867515,,,
"tensor(10.0715, grad_fn=<AddBackward0>)",2023-04-13 14:36:53.973009,,,
"tensor(10.7713, grad_fn=<AddBackward0>)",2023-04-13 14:36:55.053995,,,
"tensor(10.2333, grad_fn=<AddBackward0>)",2023-04-13 14:36:56.176533,,,
"tensor(10.4210, grad_fn=<AddBackward0>)",2023-04-13 14:36:57.259290,,,
"tensor(11.0558, grad_fn=<AddBackward0>)",2023-04-13 14:36:58.370483,,,
"tensor(10.9282, grad_fn=<AddBackward0>)",2023-04-13 14:36:59.544570,,,
"tensor(10.9489, grad_fn=<AddBackward0>)",2023-04-13 14:37:00.606666,,,
"tensor(10.2330, grad_fn=<AddBackward0>)",2023-04-13 14:37:01.699672,,,
"tensor(10.5596, grad_fn=<AddBackward0>)",2023-04-13 14:37:02.783491,,,
"tensor(10.8596, grad_fn=<AddBackward0>)",2023-04-13 14:37:03.952356,,,
,2023-04-13 14:37:05.466745,10.640933990478516,0.0001,1531.0
"tensor(10.7474, grad_fn=<AddBackward0>)",2023-04-13 14:37:05.963555,,,
"tensor(10.5964, grad_fn=<AddBackward0>)",2023-04-13 14:37:07.160325,,,
"tensor(10.8770, grad_fn=<AddBackward0>)",2023-04-13 14:37:08.286620,,,
"tensor(10.7029, grad_fn=<AddBackward0>)",2023-04-13 14:37:09.389296,,,
"tensor(10.3853, grad_fn=<AddBackward0>)",2023-04-13 14:37:10.469699,,,
"tensor(10.7555, grad_fn=<AddBackward0>)",2023-04-13 14:37:11.536419,,,
"tensor(10.5522, grad_fn=<AddBackward0>)",2023-04-13 14:37:12.669542,,,
"tensor(11.2059, grad_fn=<AddBackward0>)",2023-04-13 14:37:13.781539,,,
"tensor(10.2682, grad_fn=<AddBackward0>)",2023-04-13 14:37:14.936332,,,
"tensor(10.2507, grad_fn=<AddBackward0>)",2023-04-13 14:37:16.017898,,,
"tensor(10.6813, grad_fn=<AddBackward0>)",2023-04-13 14:37:17.084225,,,
"tensor(10.4804, grad_fn=<AddBackward0>)",2023-04-13 14:37:18.247264,,,
"tensor(10.7175, grad_fn=<AddBackward0>)",2023-04-13 14:37:19.428441,,,
,2023-04-13 14:37:21.026280,10.632366180419922,0.0001,1532.0
"tensor(10.1712, grad_fn=<AddBackward0>)",2023-04-13 14:37:21.543845,,,
"tensor(10.5443, grad_fn=<AddBackward0>)",2023-04-13 14:37:22.717827,,,
"tensor(10.6796, grad_fn=<AddBackward0>)",2023-04-13 14:37:23.817894,,,
"tensor(10.8933, grad_fn=<AddBackward0>)",2023-04-13 14:37:24.990466,,,
"tensor(9.8939, grad_fn=<AddBackward0>)",2023-04-13 14:37:26.107376,,,
"tensor(10.8153, grad_fn=<AddBackward0>)",2023-04-13 14:37:27.205891,,,
"tensor(10.1045, grad_fn=<AddBackward0>)",2023-04-13 14:37:28.283195,,,
"tensor(10.8648, grad_fn=<AddBackward0>)",2023-04-13 14:37:29.390552,,,
"tensor(10.8594, grad_fn=<AddBackward0>)",2023-04-13 14:37:30.532607,,,
"tensor(10.8955, grad_fn=<AddBackward0>)",2023-04-13 14:37:31.712833,,,
"tensor(11.0566, grad_fn=<AddBackward0>)",2023-04-13 14:37:32.862948,,,
"tensor(10.8494, grad_fn=<AddBackward0>)",2023-04-13 14:37:33.963585,,,
"tensor(10.5925, grad_fn=<AddBackward0>)",2023-04-13 14:37:35.181673,,,
,2023-04-13 14:37:37.063681,10.632326126098633,0.0001,1533.0
"tensor(11.3011, grad_fn=<AddBackward0>)",2023-04-13 14:37:37.543378,,,
"tensor(10.4960, grad_fn=<AddBackward0>)",2023-04-13 14:37:38.684946,,,
"tensor(10.2368, grad_fn=<AddBackward0>)",2023-04-13 14:37:39.791165,,,
"tensor(10.3373, grad_fn=<AddBackward0>)",2023-04-13 14:37:40.913918,,,
"tensor(10.4564, grad_fn=<AddBackward0>)",2023-04-13 14:37:42.086418,,,
"tensor(10.9617, grad_fn=<AddBackward0>)",2023-04-13 14:37:43.178766,,,
"tensor(10.7894, grad_fn=<AddBackward0>)",2023-04-13 14:37:44.321548,,,
"tensor(10.8245, grad_fn=<AddBackward0>)",2023-04-13 14:37:45.466772,,,
"tensor(10.4043, grad_fn=<AddBackward0>)",2023-04-13 14:37:46.588654,,,
"tensor(10.3990, grad_fn=<AddBackward0>)",2023-04-13 14:37:47.669306,,,
"tensor(10.9165, grad_fn=<AddBackward0>)",2023-04-13 14:37:48.748561,,,
"tensor(10.6972, grad_fn=<AddBackward0>)",2023-04-13 14:37:49.896504,,,
"tensor(10.4843, grad_fn=<AddBackward0>)",2023-04-13 14:37:51.098108,,,
,2023-04-13 14:37:52.960057,10.638809204101562,0.0001,1534.0
"tensor(10.7301, grad_fn=<AddBackward0>)",2023-04-13 14:37:53.442188,,,
"tensor(10.8579, grad_fn=<AddBackward0>)",2023-04-13 14:37:54.606236,,,
"tensor(10.5031, grad_fn=<AddBackward0>)",2023-04-13 14:37:55.756964,,,
"tensor(10.8490, grad_fn=<AddBackward0>)",2023-04-13 14:37:56.889009,,,
"tensor(10.5120, grad_fn=<AddBackward0>)",2023-04-13 14:37:58.033508,,,
"tensor(10.5625, grad_fn=<AddBackward0>)",2023-04-13 14:37:59.124312,,,
"tensor(10.9909, grad_fn=<AddBackward0>)",2023-04-13 14:38:00.199934,,,
"tensor(10.7516, grad_fn=<AddBackward0>)",2023-04-13 14:38:01.362790,,,
"tensor(10.0932, grad_fn=<AddBackward0>)",2023-04-13 14:38:02.500869,,,
"tensor(10.1333, grad_fn=<AddBackward0>)",2023-04-13 14:38:03.564452,,,
"tensor(11.1764, grad_fn=<AddBackward0>)",2023-04-13 14:38:04.629067,,,
"tensor(10.6280, grad_fn=<AddBackward0>)",2023-04-13 14:38:05.758905,,,
"tensor(10.5409, grad_fn=<AddBackward0>)",2023-04-13 14:38:06.935231,,,
,2023-04-13 14:38:08.807559,10.640666007995604,0.0001,1535.0
"tensor(10.0165, grad_fn=<AddBackward0>)",2023-04-13 14:38:09.355623,,,
"tensor(10.4046, grad_fn=<AddBackward0>)",2023-04-13 14:38:10.487772,,,
"tensor(10.4983, grad_fn=<AddBackward0>)",2023-04-13 14:38:11.581452,,,
"tensor(10.7835, grad_fn=<AddBackward0>)",2023-04-13 14:38:12.668056,,,
"tensor(10.4876, grad_fn=<AddBackward0>)",2023-04-13 14:38:13.823659,,,
"tensor(10.4252, grad_fn=<AddBackward0>)",2023-04-13 14:38:14.925469,,,
"tensor(10.2801, grad_fn=<AddBackward0>)",2023-04-13 14:38:16.055221,,,
"tensor(10.8509, grad_fn=<AddBackward0>)",2023-04-13 14:38:17.152294,,,
"tensor(11.2612, grad_fn=<AddBackward0>)",2023-04-13 14:38:18.245051,,,
"tensor(11.2528, grad_fn=<AddBackward0>)",2023-04-13 14:38:19.419706,,,
"tensor(10.9910, grad_fn=<AddBackward0>)",2023-04-13 14:38:20.539819,,,
"tensor(10.3634, grad_fn=<AddBackward0>)",2023-04-13 14:38:21.666405,,,
"tensor(10.6417, grad_fn=<AddBackward0>)",2023-04-13 14:38:22.810173,,,
,2023-04-13 14:38:24.341494,10.63514232635498,0.0001,1536.0
"tensor(10.8554, grad_fn=<AddBackward0>)",2023-04-13 14:38:24.891520,,,
"tensor(10.4874, grad_fn=<AddBackward0>)",2023-04-13 14:38:26.076097,,,
"tensor(10.7317, grad_fn=<AddBackward0>)",2023-04-13 14:38:27.248452,,,
"tensor(10.8258, grad_fn=<AddBackward0>)",2023-04-13 14:38:28.324839,,,
"tensor(10.5642, grad_fn=<AddBackward0>)",2023-04-13 14:38:29.437419,,,
"tensor(10.6127, grad_fn=<AddBackward0>)",2023-04-13 14:38:30.600160,,,
"tensor(10.8445, grad_fn=<AddBackward0>)",2023-04-13 14:38:31.699329,,,
"tensor(10.5250, grad_fn=<AddBackward0>)",2023-04-13 14:38:32.813120,,,
"tensor(9.9366, grad_fn=<AddBackward0>)",2023-04-13 14:38:33.909449,,,
"tensor(10.3745, grad_fn=<AddBackward0>)",2023-04-13 14:38:34.995559,,,
"tensor(10.8037, grad_fn=<AddBackward0>)",2023-04-13 14:38:36.060175,,,
"tensor(10.7357, grad_fn=<AddBackward0>)",2023-04-13 14:38:37.164311,,,
"tensor(10.9785, grad_fn=<AddBackward0>)",2023-04-13 14:38:38.358491,,,
,2023-04-13 14:38:39.845087,10.636595726013184,0.0001,1537.0
"tensor(10.9150, grad_fn=<AddBackward0>)",2023-04-13 14:38:40.378161,,,
"tensor(10.5296, grad_fn=<AddBackward0>)",2023-04-13 14:38:41.562401,,,
"tensor(10.2948, grad_fn=<AddBackward0>)",2023-04-13 14:38:42.715418,,,
"tensor(10.5553, grad_fn=<AddBackward0>)",2023-04-13 14:38:43.808183,,,
"tensor(10.3048, grad_fn=<AddBackward0>)",2023-04-13 14:38:44.879179,,,
"tensor(11.2090, grad_fn=<AddBackward0>)",2023-04-13 14:38:45.968237,,,
"tensor(10.5633, grad_fn=<AddBackward0>)",2023-04-13 14:38:47.112453,,,
"tensor(10.1925, grad_fn=<AddBackward0>)",2023-04-13 14:38:48.229595,,,
"tensor(10.6874, grad_fn=<AddBackward0>)",2023-04-13 14:38:49.312129,,,
"tensor(10.7833, grad_fn=<AddBackward0>)",2023-04-13 14:38:50.469866,,,
"tensor(10.8197, grad_fn=<AddBackward0>)",2023-04-13 14:38:51.591160,,,
"tensor(10.9724, grad_fn=<AddBackward0>)",2023-04-13 14:38:52.745727,,,
"tensor(10.5054, grad_fn=<AddBackward0>)",2023-04-13 14:38:53.979723,,,
,2023-04-13 14:38:55.843443,10.640954971313477,0.0001,1538.0
"tensor(10.3714, grad_fn=<AddBackward0>)",2023-04-13 14:38:56.352045,,,
"tensor(10.5630, grad_fn=<AddBackward0>)",2023-04-13 14:38:57.449078,,,
"tensor(10.5025, grad_fn=<AddBackward0>)",2023-04-13 14:38:58.579580,,,
"tensor(10.5333, grad_fn=<AddBackward0>)",2023-04-13 14:38:59.719459,,,
"tensor(11.0339, grad_fn=<AddBackward0>)",2023-04-13 14:39:00.850288,,,
"tensor(11.0168, grad_fn=<AddBackward0>)",2023-04-13 14:39:01.940776,,,
"tensor(10.8352, grad_fn=<AddBackward0>)",2023-04-13 14:39:03.034934,,,
"tensor(11.1698, grad_fn=<AddBackward0>)",2023-04-13 14:39:04.146531,,,
"tensor(10.5135, grad_fn=<AddBackward0>)",2023-04-13 14:39:05.282508,,,
"tensor(10.4963, grad_fn=<AddBackward0>)",2023-04-13 14:39:06.399972,,,
"tensor(11.0806, grad_fn=<AddBackward0>)",2023-04-13 14:39:07.522692,,,
"tensor(10.4318, grad_fn=<AddBackward0>)",2023-04-13 14:39:08.637412,,,
"tensor(9.7694, grad_fn=<AddBackward0>)",2023-04-13 14:39:09.822065,,,
,2023-04-13 14:39:11.666997,10.639812469482422,0.0001,1539.0
"tensor(10.3453, grad_fn=<AddBackward0>)",2023-04-13 14:39:12.208968,,,
"tensor(10.4910, grad_fn=<AddBackward0>)",2023-04-13 14:39:13.312467,,,
"tensor(10.6458, grad_fn=<AddBackward0>)",2023-04-13 14:39:14.405361,,,
"tensor(11.2004, grad_fn=<AddBackward0>)",2023-04-13 14:39:15.506770,,,
"tensor(10.4425, grad_fn=<AddBackward0>)",2023-04-13 14:39:16.643905,,,
"tensor(10.8422, grad_fn=<AddBackward0>)",2023-04-13 14:39:17.767783,,,
"tensor(10.5288, grad_fn=<AddBackward0>)",2023-04-13 14:39:18.875819,,,
"tensor(10.2479, grad_fn=<AddBackward0>)",2023-04-13 14:39:19.975632,,,
