loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.3568, grad_fn=<AddBackward0>)",2023-04-14 01:05:25.513259,,,
"tensor(0.2968, grad_fn=<AddBackward0>)",2023-04-14 01:05:26.620967,,,
"tensor(0.5237, grad_fn=<AddBackward0>)",2023-04-14 01:05:27.780321,,,
"tensor(0.2993, grad_fn=<AddBackward0>)",2023-04-14 01:05:29.005258,,,
,2023-04-14 01:05:30.880485,0.4576635658740997,0.0001,991.0
"tensor(0.4697, grad_fn=<AddBackward0>)",2023-04-14 01:05:31.315738,,,
"tensor(0.3038, grad_fn=<AddBackward0>)",2023-04-14 01:05:32.427624,,,
"tensor(0.3603, grad_fn=<AddBackward0>)",2023-04-14 01:05:33.506375,,,
"tensor(0.5220, grad_fn=<AddBackward0>)",2023-04-14 01:05:34.669554,,,
"tensor(0.2642, grad_fn=<AddBackward0>)",2023-04-14 01:05:35.742457,,,
"tensor(0.2667, grad_fn=<AddBackward0>)",2023-04-14 01:05:36.842408,,,
"tensor(0.4887, grad_fn=<AddBackward0>)",2023-04-14 01:05:37.997420,,,
"tensor(0.4475, grad_fn=<AddBackward0>)",2023-04-14 01:05:39.102132,,,
"tensor(0.7232, grad_fn=<AddBackward0>)",2023-04-14 01:05:40.220932,,,
"tensor(0.5411, grad_fn=<AddBackward0>)",2023-04-14 01:05:41.282542,,,
"tensor(0.4007, grad_fn=<AddBackward0>)",2023-04-14 01:05:42.410211,,,
"tensor(0.4934, grad_fn=<AddBackward0>)",2023-04-14 01:05:43.550667,,,
"tensor(0.6341, grad_fn=<AddBackward0>)",2023-04-14 01:05:44.723344,,,
,2023-04-14 01:05:46.161154,0.4550263583660126,0.0001,992.0
"tensor(0.4746, grad_fn=<AddBackward0>)",2023-04-14 01:05:46.602506,,,
"tensor(0.3672, grad_fn=<AddBackward0>)",2023-04-14 01:05:47.751151,,,
"tensor(0.4701, grad_fn=<AddBackward0>)",2023-04-14 01:05:48.866678,,,
"tensor(0.5224, grad_fn=<AddBackward0>)",2023-04-14 01:05:49.972284,,,
"tensor(0.4414, grad_fn=<AddBackward0>)",2023-04-14 01:05:51.122101,,,
"tensor(0.4442, grad_fn=<AddBackward0>)",2023-04-14 01:05:52.241894,,,
"tensor(0.4144, grad_fn=<AddBackward0>)",2023-04-14 01:05:53.344605,,,
"tensor(0.2910, grad_fn=<AddBackward0>)",2023-04-14 01:05:54.495696,,,
"tensor(0.5075, grad_fn=<AddBackward0>)",2023-04-14 01:05:55.656820,,,
"tensor(0.5585, grad_fn=<AddBackward0>)",2023-04-14 01:05:56.763444,,,
"tensor(0.3364, grad_fn=<AddBackward0>)",2023-04-14 01:05:57.892649,,,
"tensor(0.5556, grad_fn=<AddBackward0>)",2023-04-14 01:05:58.929226,,,
"tensor(0.2669, grad_fn=<AddBackward0>)",2023-04-14 01:06:00.008359,,,
,2023-04-14 01:06:01.933580,0.4346126317977905,0.0001,993.0
"tensor(0.3831, grad_fn=<AddBackward0>)",2023-04-14 01:06:02.343803,,,
"tensor(0.4431, grad_fn=<AddBackward0>)",2023-04-14 01:06:03.517446,,,
"tensor(0.2530, grad_fn=<AddBackward0>)",2023-04-14 01:06:04.648282,,,
"tensor(0.5002, grad_fn=<AddBackward0>)",2023-04-14 01:06:05.740760,,,
"tensor(0.3371, grad_fn=<AddBackward0>)",2023-04-14 01:06:06.876017,,,
"tensor(0.6795, grad_fn=<AddBackward0>)",2023-04-14 01:06:08.008579,,,
"tensor(0.3825, grad_fn=<AddBackward0>)",2023-04-14 01:06:09.100525,,,
"tensor(0.6502, grad_fn=<AddBackward0>)",2023-04-14 01:06:10.247601,,,
"tensor(0.4571, grad_fn=<AddBackward0>)",2023-04-14 01:06:11.307011,,,
"tensor(0.3551, grad_fn=<AddBackward0>)",2023-04-14 01:06:12.396473,,,
"tensor(0.3702, grad_fn=<AddBackward0>)",2023-04-14 01:06:13.483821,,,
"tensor(0.4760, grad_fn=<AddBackward0>)",2023-04-14 01:06:14.601952,,,
"tensor(0.5207, grad_fn=<AddBackward0>)",2023-04-14 01:06:15.866529,,,
,2023-04-14 01:06:17.724478,0.4467630386352539,0.0001,994.0
"tensor(0.4102, grad_fn=<AddBackward0>)",2023-04-14 01:06:18.127402,,,
"tensor(0.4573, grad_fn=<AddBackward0>)",2023-04-14 01:06:19.273549,,,
"tensor(0.5145, grad_fn=<AddBackward0>)",2023-04-14 01:06:20.429969,,,
"tensor(0.4393, grad_fn=<AddBackward0>)",2023-04-14 01:06:21.603504,,,
"tensor(0.3675, grad_fn=<AddBackward0>)",2023-04-14 01:06:22.782630,,,
"tensor(0.4571, grad_fn=<AddBackward0>)",2023-04-14 01:06:23.875836,,,
"tensor(0.4905, grad_fn=<AddBackward0>)",2023-04-14 01:06:25.055035,,,
"tensor(0.4978, grad_fn=<AddBackward0>)",2023-04-14 01:06:26.244386,,,
"tensor(0.3225, grad_fn=<AddBackward0>)",2023-04-14 01:06:27.344130,,,
"tensor(0.5118, grad_fn=<AddBackward0>)",2023-04-14 01:06:28.442384,,,
"tensor(0.3651, grad_fn=<AddBackward0>)",2023-04-14 01:06:29.461209,,,
"tensor(0.3255, grad_fn=<AddBackward0>)",2023-04-14 01:06:30.586777,,,
"tensor(0.7376, grad_fn=<AddBackward0>)",2023-04-14 01:06:31.768444,,,
,2023-04-14 01:06:33.134371,0.4535905122756958,0.0001,995.0
"tensor(0.4470, grad_fn=<AddBackward0>)",2023-04-14 01:06:33.582841,,,
"tensor(0.5941, grad_fn=<AddBackward0>)",2023-04-14 01:06:34.758758,,,
"tensor(0.4185, grad_fn=<AddBackward0>)",2023-04-14 01:06:35.837205,,,
"tensor(0.2169, grad_fn=<AddBackward0>)",2023-04-14 01:06:36.951001,,,
"tensor(0.5714, grad_fn=<AddBackward0>)",2023-04-14 01:06:38.108178,,,
"tensor(0.3962, grad_fn=<AddBackward0>)",2023-04-14 01:06:39.171657,,,
"tensor(0.5245, grad_fn=<AddBackward0>)",2023-04-14 01:06:40.294303,,,
"tensor(0.7146, grad_fn=<AddBackward0>)",2023-04-14 01:06:41.355798,,,
"tensor(0.2903, grad_fn=<AddBackward0>)",2023-04-14 01:06:42.396055,,,
"tensor(0.4270, grad_fn=<AddBackward0>)",2023-04-14 01:06:43.588853,,,
"tensor(0.3505, grad_fn=<AddBackward0>)",2023-04-14 01:06:44.775803,,,
"tensor(0.6248, grad_fn=<AddBackward0>)",2023-04-14 01:06:45.917717,,,
"tensor(0.3123, grad_fn=<AddBackward0>)",2023-04-14 01:06:47.076004,,,
,2023-04-14 01:06:48.900650,0.4529251754283905,0.0001,996.0
"tensor(0.5821, grad_fn=<AddBackward0>)",2023-04-14 01:06:49.295349,,,
"tensor(0.3924, grad_fn=<AddBackward0>)",2023-04-14 01:06:50.370956,,,
"tensor(0.2996, grad_fn=<AddBackward0>)",2023-04-14 01:06:51.501675,,,
"tensor(0.6171, grad_fn=<AddBackward0>)",2023-04-14 01:06:52.636125,,,
"tensor(0.4892, grad_fn=<AddBackward0>)",2023-04-14 01:06:53.747555,,,
"tensor(0.4953, grad_fn=<AddBackward0>)",2023-04-14 01:06:54.921785,,,
"tensor(0.3455, grad_fn=<AddBackward0>)",2023-04-14 01:06:56.014488,,,
"tensor(0.5554, grad_fn=<AddBackward0>)",2023-04-14 01:06:57.112755,,,
"tensor(0.3384, grad_fn=<AddBackward0>)",2023-04-14 01:06:58.240072,,,
"tensor(0.2801, grad_fn=<AddBackward0>)",2023-04-14 01:06:59.441255,,,
"tensor(0.4876, grad_fn=<AddBackward0>)",2023-04-14 01:07:00.552604,,,
"tensor(0.4412, grad_fn=<AddBackward0>)",2023-04-14 01:07:01.663470,,,
"tensor(0.5691, grad_fn=<AddBackward0>)",2023-04-14 01:07:02.905077,,,
,2023-04-14 01:07:04.671884,0.4533087611198425,0.0001,997.0
"tensor(0.4406, grad_fn=<AddBackward0>)",2023-04-14 01:07:05.091266,,,
"tensor(0.4596, grad_fn=<AddBackward0>)",2023-04-14 01:07:06.287431,,,
"tensor(0.3535, grad_fn=<AddBackward0>)",2023-04-14 01:07:07.425982,,,
"tensor(0.5125, grad_fn=<AddBackward0>)",2023-04-14 01:07:08.583441,,,
"tensor(0.3788, grad_fn=<AddBackward0>)",2023-04-14 01:07:09.724870,,,
"tensor(0.6121, grad_fn=<AddBackward0>)",2023-04-14 01:07:10.871832,,,
"tensor(0.3927, grad_fn=<AddBackward0>)",2023-04-14 01:07:12.013256,,,
"tensor(0.4288, grad_fn=<AddBackward0>)",2023-04-14 01:07:13.152838,,,
"tensor(0.6285, grad_fn=<AddBackward0>)",2023-04-14 01:07:14.284526,,,
"tensor(0.5073, grad_fn=<AddBackward0>)",2023-04-14 01:07:15.347634,,,
"tensor(0.3471, grad_fn=<AddBackward0>)",2023-04-14 01:07:16.452372,,,
"tensor(0.1866, grad_fn=<AddBackward0>)",2023-04-14 01:07:17.589856,,,
"tensor(0.5463, grad_fn=<AddBackward0>)",2023-04-14 01:07:18.689985,,,
,2023-04-14 01:07:20.190383,0.4457228481769562,0.0001,998.0
"tensor(0.5753, grad_fn=<AddBackward0>)",2023-04-14 01:07:20.624101,,,
"tensor(0.3732, grad_fn=<AddBackward0>)",2023-04-14 01:07:21.736800,,,
"tensor(0.4130, grad_fn=<AddBackward0>)",2023-04-14 01:07:22.969897,,,
"tensor(0.3489, grad_fn=<AddBackward0>)",2023-04-14 01:07:24.109055,,,
"tensor(0.5672, grad_fn=<AddBackward0>)",2023-04-14 01:07:25.280985,,,
"tensor(0.5492, grad_fn=<AddBackward0>)",2023-04-14 01:07:26.375554,,,
"tensor(0.5480, grad_fn=<AddBackward0>)",2023-04-14 01:07:27.483383,,,
"tensor(0.5594, grad_fn=<AddBackward0>)",2023-04-14 01:07:28.525992,,,
"tensor(0.2551, grad_fn=<AddBackward0>)",2023-04-14 01:07:29.591822,,,
"tensor(0.5851, grad_fn=<AddBackward0>)",2023-04-14 01:07:30.749650,,,
"tensor(0.3742, grad_fn=<AddBackward0>)",2023-04-14 01:07:31.797032,,,
"tensor(0.3491, grad_fn=<AddBackward0>)",2023-04-14 01:07:32.903340,,,
"tensor(0.4627, grad_fn=<AddBackward0>)",2023-04-14 01:07:34.081943,,,
,2023-04-14 01:07:36.043472,0.458492249250412,0.0001,999.0
"tensor(0.4306, grad_fn=<AddBackward0>)",2023-04-14 01:07:36.481381,,,
"tensor(0.4903, grad_fn=<AddBackward0>)",2023-04-14 01:07:37.684011,,,
"tensor(0.5099, grad_fn=<AddBackward0>)",2023-04-14 01:07:38.790303,,,
"tensor(0.3286, grad_fn=<AddBackward0>)",2023-04-14 01:07:39.909359,,,
"tensor(0.4816, grad_fn=<AddBackward0>)",2023-04-14 01:07:41.020202,,,
"tensor(0.2383, grad_fn=<AddBackward0>)",2023-04-14 01:07:42.070439,,,
"tensor(0.6277, grad_fn=<AddBackward0>)",2023-04-14 01:07:43.146404,,,
"tensor(0.4168, grad_fn=<AddBackward0>)",2023-04-14 01:07:44.252267,,,
"tensor(0.3096, grad_fn=<AddBackward0>)",2023-04-14 01:07:45.360392,,,
"tensor(0.3640, grad_fn=<AddBackward0>)",2023-04-14 01:07:46.568717,,,
"tensor(0.4648, grad_fn=<AddBackward0>)",2023-04-14 01:07:47.674209,,,
"tensor(0.6091, grad_fn=<AddBackward0>)",2023-04-14 01:07:48.793328,,,
"tensor(0.4797, grad_fn=<AddBackward0>)",2023-04-14 01:07:49.879285,,,
,2023-04-14 01:07:51.743393,0.4423752427101135,0.0001,1000.0
"tensor(0.2371, grad_fn=<AddBackward0>)",2023-04-14 01:07:52.207544,,,
"tensor(0.4192, grad_fn=<AddBackward0>)",2023-04-14 01:07:53.370602,,,
"tensor(0.5941, grad_fn=<AddBackward0>)",2023-04-14 01:07:54.485638,,,
"tensor(0.3177, grad_fn=<AddBackward0>)",2023-04-14 01:07:55.605473,,,
"tensor(0.3092, grad_fn=<AddBackward0>)",2023-04-14 01:07:56.747162,,,
"tensor(0.4305, grad_fn=<AddBackward0>)",2023-04-14 01:07:57.889986,,,
"tensor(0.4617, grad_fn=<AddBackward0>)",2023-04-14 01:07:59.023251,,,
"tensor(0.4423, grad_fn=<AddBackward0>)",2023-04-14 01:08:00.127063,,,
"tensor(0.6784, grad_fn=<AddBackward0>)",2023-04-14 01:08:01.225343,,,
"tensor(0.5614, grad_fn=<AddBackward0>)",2023-04-14 01:08:02.236639,,,
"tensor(0.5846, grad_fn=<AddBackward0>)",2023-04-14 01:08:03.357717,,,
"tensor(0.4612, grad_fn=<AddBackward0>)",2023-04-14 01:08:04.411944,,,
"tensor(0.3627, grad_fn=<AddBackward0>)",2023-04-14 01:08:05.627799,,,
,2023-04-14 01:08:07.212043,0.4507677853107452,0.0001,1001.0
"tensor(0.5118, grad_fn=<AddBackward0>)",2023-04-14 01:08:07.673143,,,
"tensor(0.3323, grad_fn=<AddBackward0>)",2023-04-14 01:08:08.758139,,,
"tensor(0.3402, grad_fn=<AddBackward0>)",2023-04-14 01:08:09.896873,,,
"tensor(0.3619, grad_fn=<AddBackward0>)",2023-04-14 01:08:10.967907,,,
"tensor(0.5936, grad_fn=<AddBackward0>)",2023-04-14 01:08:12.048116,,,
"tensor(0.4625, grad_fn=<AddBackward0>)",2023-04-14 01:08:13.127331,,,
"tensor(0.4983, grad_fn=<AddBackward0>)",2023-04-14 01:08:14.253367,,,
"tensor(0.3986, grad_fn=<AddBackward0>)",2023-04-14 01:08:15.425433,,,
"tensor(0.2739, grad_fn=<AddBackward0>)",2023-04-14 01:08:16.523000,,,
"tensor(0.5297, grad_fn=<AddBackward0>)",2023-04-14 01:08:17.690364,,,
"tensor(0.4570, grad_fn=<AddBackward0>)",2023-04-14 01:08:18.831964,,,
"tensor(0.4985, grad_fn=<AddBackward0>)",2023-04-14 01:08:19.991417,,,
"tensor(0.5582, grad_fn=<AddBackward0>)",2023-04-14 01:08:21.110369,,,
,2023-04-14 01:08:22.471210,0.4474212527275085,0.0001,1002.0
"tensor(0.3905, grad_fn=<AddBackward0>)",2023-04-14 01:08:22.922715,,,
"tensor(0.3642, grad_fn=<AddBackward0>)",2023-04-14 01:08:24.097199,,,
"tensor(0.3728, grad_fn=<AddBackward0>)",2023-04-14 01:08:25.261168,,,
"tensor(0.4807, grad_fn=<AddBackward0>)",2023-04-14 01:08:26.421554,,,
"tensor(0.4567, grad_fn=<AddBackward0>)",2023-04-14 01:08:27.487820,,,
"tensor(0.2940, grad_fn=<AddBackward0>)",2023-04-14 01:08:28.535818,,,
"tensor(0.3998, grad_fn=<AddBackward0>)",2023-04-14 01:08:29.768047,,,
"tensor(0.6309, grad_fn=<AddBackward0>)",2023-04-14 01:08:30.884280,,,
"tensor(0.3807, grad_fn=<AddBackward0>)",2023-04-14 01:08:31.973230,,,
"tensor(0.6555, grad_fn=<AddBackward0>)",2023-04-14 01:08:33.134977,,,
"tensor(0.5040, grad_fn=<AddBackward0>)",2023-04-14 01:08:34.241423,,,
"tensor(0.3398, grad_fn=<AddBackward0>)",2023-04-14 01:08:35.398487,,,
"tensor(0.4783, grad_fn=<AddBackward0>)",2023-04-14 01:08:36.600673,,,
,2023-04-14 01:08:38.512934,0.4421428143978119,0.0001,1003.0
"tensor(0.5676, grad_fn=<AddBackward0>)",2023-04-14 01:08:38.930785,,,
"tensor(0.5186, grad_fn=<AddBackward0>)",2023-04-14 01:08:40.022790,,,
"tensor(0.2726, grad_fn=<AddBackward0>)",2023-04-14 01:08:41.098572,,,
"tensor(0.5532, grad_fn=<AddBackward0>)",2023-04-14 01:08:42.241200,,,
"tensor(0.4210, grad_fn=<AddBackward0>)",2023-04-14 01:08:43.324408,,,
"tensor(0.3540, grad_fn=<AddBackward0>)",2023-04-14 01:08:44.487876,,,
"tensor(0.4903, grad_fn=<AddBackward0>)",2023-04-14 01:08:45.631410,,,
"tensor(0.4334, grad_fn=<AddBackward0>)",2023-04-14 01:08:46.737180,,,
"tensor(0.4354, grad_fn=<AddBackward0>)",2023-04-14 01:08:47.941469,,,
"tensor(0.3856, grad_fn=<AddBackward0>)",2023-04-14 01:08:49.107000,,,
"tensor(0.5768, grad_fn=<AddBackward0>)",2023-04-14 01:08:50.222752,,,
"tensor(0.5142, grad_fn=<AddBackward0>)",2023-04-14 01:08:51.295491,,,
"tensor(0.3425, grad_fn=<AddBackward0>)",2023-04-14 01:08:52.469047,,,
,2023-04-14 01:08:53.989835,0.4511701166629791,0.0001,1004.0
"tensor(0.5897, grad_fn=<AddBackward0>)",2023-04-14 01:08:54.426187,,,
"tensor(0.2494, grad_fn=<AddBackward0>)",2023-04-14 01:08:55.579319,,,
"tensor(0.4429, grad_fn=<AddBackward0>)",2023-04-14 01:08:56.709541,,,
"tensor(0.7056, grad_fn=<AddBackward0>)",2023-04-14 01:08:57.773096,,,
"tensor(0.3704, grad_fn=<AddBackward0>)",2023-04-14 01:08:58.875269,,,
"tensor(0.3901, grad_fn=<AddBackward0>)",2023-04-14 01:09:00.020646,,,
"tensor(0.5911, grad_fn=<AddBackward0>)",2023-04-14 01:09:01.161995,,,
"tensor(0.3977, grad_fn=<AddBackward0>)",2023-04-14 01:09:02.205755,,,
"tensor(0.3936, grad_fn=<AddBackward0>)",2023-04-14 01:09:03.326496,,,
"tensor(0.3659, grad_fn=<AddBackward0>)",2023-04-14 01:09:04.462521,,,
"tensor(0.6819, grad_fn=<AddBackward0>)",2023-04-14 01:09:05.587945,,,
"tensor(0.4930, grad_fn=<AddBackward0>)",2023-04-14 01:09:06.668743,,,
"tensor(0.3023, grad_fn=<AddBackward0>)",2023-04-14 01:09:07.822776,,,
,2023-04-14 01:09:09.736388,0.45950847864151,0.0001,1005.0
"tensor(0.3766, grad_fn=<AddBackward0>)",2023-04-14 01:09:10.178916,,,
"tensor(0.4299, grad_fn=<AddBackward0>)",2023-04-14 01:09:11.363888,,,
"tensor(0.5059, grad_fn=<AddBackward0>)",2023-04-14 01:09:12.473020,,,
"tensor(0.6713, grad_fn=<AddBackward0>)",2023-04-14 01:09:13.590251,,,
"tensor(0.4152, grad_fn=<AddBackward0>)",2023-04-14 01:09:14.716020,,,
"tensor(0.2589, grad_fn=<AddBackward0>)",2023-04-14 01:09:15.858633,,,
"tensor(0.5169, grad_fn=<AddBackward0>)",2023-04-14 01:09:16.937997,,,
"tensor(0.3091, grad_fn=<AddBackward0>)",2023-04-14 01:09:18.067999,,,
"tensor(0.3525, grad_fn=<AddBackward0>)",2023-04-14 01:09:19.157297,,,
"tensor(0.3801, grad_fn=<AddBackward0>)",2023-04-14 01:09:20.284043,,,
"tensor(0.3856, grad_fn=<AddBackward0>)",2023-04-14 01:09:21.452038,,,
"tensor(0.5237, grad_fn=<AddBackward0>)",2023-04-14 01:09:22.563245,,,
"tensor(0.5940, grad_fn=<AddBackward0>)",2023-04-14 01:09:23.714264,,,
,2023-04-14 01:09:25.503233,0.4399752020835876,0.0001,1006.0
"tensor(0.3912, grad_fn=<AddBackward0>)",2023-04-14 01:09:25.915420,,,
"tensor(0.4279, grad_fn=<AddBackward0>)",2023-04-14 01:09:27.142171,,,
"tensor(0.6087, grad_fn=<AddBackward0>)",2023-04-14 01:09:28.259273,,,
"tensor(0.5262, grad_fn=<AddBackward0>)",2023-04-14 01:09:29.324640,,,
"tensor(0.3922, grad_fn=<AddBackward0>)",2023-04-14 01:09:30.411406,,,
"tensor(0.5510, grad_fn=<AddBackward0>)",2023-04-14 01:09:31.548894,,,
"tensor(0.3351, grad_fn=<AddBackward0>)",2023-04-14 01:09:32.628647,,,
"tensor(0.6519, grad_fn=<AddBackward0>)",2023-04-14 01:09:33.748153,,,
"tensor(0.2801, grad_fn=<AddBackward0>)",2023-04-14 01:09:34.863361,,,
"tensor(0.5886, grad_fn=<AddBackward0>)",2023-04-14 01:09:35.972791,,,
"tensor(0.2656, grad_fn=<AddBackward0>)",2023-04-14 01:09:37.024157,,,
"tensor(0.3232, grad_fn=<AddBackward0>)",2023-04-14 01:09:38.143048,,,
"tensor(0.4388, grad_fn=<AddBackward0>)",2023-04-14 01:09:39.282000,,,
,2023-04-14 01:09:41.176044,0.4446489214897156,0.0001,1007.0
"tensor(0.4290, grad_fn=<AddBackward0>)",2023-04-14 01:09:41.596081,,,
"tensor(0.5554, grad_fn=<AddBackward0>)",2023-04-14 01:09:42.781206,,,
"tensor(0.4861, grad_fn=<AddBackward0>)",2023-04-14 01:09:43.894548,,,
"tensor(0.4504, grad_fn=<AddBackward0>)",2023-04-14 01:09:44.949818,,,
"tensor(0.3436, grad_fn=<AddBackward0>)",2023-04-14 01:09:46.080008,,,
"tensor(0.6304, grad_fn=<AddBackward0>)",2023-04-14 01:09:47.144218,,,
"tensor(0.4271, grad_fn=<AddBackward0>)",2023-04-14 01:09:48.267887,,,
"tensor(0.2190, grad_fn=<AddBackward0>)",2023-04-14 01:09:49.359986,,,
"tensor(0.6336, grad_fn=<AddBackward0>)",2023-04-14 01:09:50.541626,,,
"tensor(0.3844, grad_fn=<AddBackward0>)",2023-04-14 01:09:51.637431,,,
"tensor(0.3042, grad_fn=<AddBackward0>)",2023-04-14 01:09:52.802125,,,
"tensor(0.4302, grad_fn=<AddBackward0>)",2023-04-14 01:09:53.940587,,,
"tensor(0.5645, grad_fn=<AddBackward0>)",2023-04-14 01:09:55.182368,,,
,2023-04-14 01:09:57.101051,0.4506005644798279,0.0001,1008.0
"tensor(0.5073, grad_fn=<AddBackward0>)",2023-04-14 01:09:57.525061,,,
"tensor(0.3925, grad_fn=<AddBackward0>)",2023-04-14 01:09:58.633355,,,
"tensor(0.2845, grad_fn=<AddBackward0>)",2023-04-14 01:09:59.776657,,,
"tensor(0.4666, grad_fn=<AddBackward0>)",2023-04-14 01:10:00.925464,,,
"tensor(0.4380, grad_fn=<AddBackward0>)",2023-04-14 01:10:02.009767,,,
"tensor(0.4480, grad_fn=<AddBackward0>)",2023-04-14 01:10:03.176091,,,
"tensor(0.6743, grad_fn=<AddBackward0>)",2023-04-14 01:10:04.292640,,,
"tensor(0.4026, grad_fn=<AddBackward0>)",2023-04-14 01:10:05.383658,,,
"tensor(0.3210, grad_fn=<AddBackward0>)",2023-04-14 01:10:06.545645,,,
"tensor(0.4280, grad_fn=<AddBackward0>)",2023-04-14 01:10:07.691977,,,
"tensor(0.3987, grad_fn=<AddBackward0>)",2023-04-14 01:10:08.796656,,,
"tensor(0.4815, grad_fn=<AddBackward0>)",2023-04-14 01:10:09.907057,,,
"tensor(0.4684, grad_fn=<AddBackward0>)",2023-04-14 01:10:11.019442,,,
,2023-04-14 01:10:12.457937,0.4393339157104492,0.0001,1009.0
"tensor(0.5142, grad_fn=<AddBackward0>)",2023-04-14 01:10:12.902091,,,
"tensor(0.3450, grad_fn=<AddBackward0>)",2023-04-14 01:10:14.010949,,,
"tensor(0.3645, grad_fn=<AddBackward0>)",2023-04-14 01:10:15.156106,,,
"tensor(0.5261, grad_fn=<AddBackward0>)",2023-04-14 01:10:16.262037,,,
"tensor(0.5626, grad_fn=<AddBackward0>)",2023-04-14 01:10:17.379633,,,
"tensor(0.5741, grad_fn=<AddBackward0>)",2023-04-14 01:10:18.540715,,,
"tensor(0.3748, grad_fn=<AddBackward0>)",2023-04-14 01:10:19.674762,,,
"tensor(0.5012, grad_fn=<AddBackward0>)",2023-04-14 01:10:20.738445,,,
"tensor(0.4482, grad_fn=<AddBackward0>)",2023-04-14 01:10:21.817070,,,
"tensor(0.3799, grad_fn=<AddBackward0>)",2023-04-14 01:10:22.963378,,,
"tensor(0.3154, grad_fn=<AddBackward0>)",2023-04-14 01:10:24.129692,,,
"tensor(0.4405, grad_fn=<AddBackward0>)",2023-04-14 01:10:25.205988,,,
"tensor(0.4227, grad_fn=<AddBackward0>)",2023-04-14 01:10:26.394534,,,
,2023-04-14 01:10:27.937359,0.4437866806983948,0.0001,1010.0
"tensor(0.3660, grad_fn=<AddBackward0>)",2023-04-14 01:10:28.397887,,,
"tensor(0.4513, grad_fn=<AddBackward0>)",2023-04-14 01:10:29.520220,,,
"tensor(0.4336, grad_fn=<AddBackward0>)",2023-04-14 01:10:30.641955,,,
"tensor(0.5056, grad_fn=<AddBackward0>)",2023-04-14 01:10:31.769026,,,
"tensor(0.4663, grad_fn=<AddBackward0>)",2023-04-14 01:10:32.850267,,,
"tensor(0.4140, grad_fn=<AddBackward0>)",2023-04-14 01:10:33.978597,,,
"tensor(0.4627, grad_fn=<AddBackward0>)",2023-04-14 01:10:35.128623,,,
"tensor(0.7152, grad_fn=<AddBackward0>)",2023-04-14 01:10:36.255650,,,
"tensor(0.3955, grad_fn=<AddBackward0>)",2023-04-14 01:10:37.280071,,,
"tensor(0.3863, grad_fn=<AddBackward0>)",2023-04-14 01:10:38.419873,,,
"tensor(0.3037, grad_fn=<AddBackward0>)",2023-04-14 01:10:39.501004,,,
"tensor(0.4246, grad_fn=<AddBackward0>)",2023-04-14 01:10:40.564872,,,
"tensor(0.4219, grad_fn=<AddBackward0>)",2023-04-14 01:10:41.781151,,,
,2023-04-14 01:10:43.680011,0.4420549273490906,0.0001,1011.0
"tensor(0.6188, grad_fn=<AddBackward0>)",2023-04-14 01:10:44.091907,,,
"tensor(0.4003, grad_fn=<AddBackward0>)",2023-04-14 01:10:45.235373,,,
"tensor(0.3165, grad_fn=<AddBackward0>)",2023-04-14 01:10:46.360335,,,
"tensor(0.5622, grad_fn=<AddBackward0>)",2023-04-14 01:10:47.505374,,,
"tensor(0.5740, grad_fn=<AddBackward0>)",2023-04-14 01:10:48.650999,,,
"tensor(0.3565, grad_fn=<AddBackward0>)",2023-04-14 01:10:49.752023,,,
"tensor(0.4581, grad_fn=<AddBackward0>)",2023-04-14 01:10:50.852132,,,
"tensor(0.3290, grad_fn=<AddBackward0>)",2023-04-14 01:10:51.967880,,,
"tensor(0.4317, grad_fn=<AddBackward0>)",2023-04-14 01:10:53.130103,,,
"tensor(0.3603, grad_fn=<AddBackward0>)",2023-04-14 01:10:54.261839,,,
"tensor(0.3423, grad_fn=<AddBackward0>)",2023-04-14 01:10:55.375341,,,
"tensor(0.4855, grad_fn=<AddBackward0>)",2023-04-14 01:10:56.529226,,,
"tensor(0.5454, grad_fn=<AddBackward0>)",2023-04-14 01:10:57.699213,,,
,2023-04-14 01:10:59.207533,0.4446618258953094,0.0001,1012.0
"tensor(0.5064, grad_fn=<AddBackward0>)",2023-04-14 01:10:59.667268,,,
"tensor(0.2977, grad_fn=<AddBackward0>)",2023-04-14 01:11:00.872155,,,
"tensor(0.3951, grad_fn=<AddBackward0>)",2023-04-14 01:11:02.088078,,,
"tensor(0.5582, grad_fn=<AddBackward0>)",2023-04-14 01:11:03.267915,,,
"tensor(0.2860, grad_fn=<AddBackward0>)",2023-04-14 01:11:04.363847,,,
"tensor(0.3964, grad_fn=<AddBackward0>)",2023-04-14 01:11:05.478691,,,
"tensor(0.2626, grad_fn=<AddBackward0>)",2023-04-14 01:11:06.620745,,,
"tensor(0.6654, grad_fn=<AddBackward0>)",2023-04-14 01:11:07.769874,,,
"tensor(0.5532, grad_fn=<AddBackward0>)",2023-04-14 01:11:08.863316,,,
"tensor(0.2733, grad_fn=<AddBackward0>)",2023-04-14 01:11:09.883152,,,
"tensor(0.3489, grad_fn=<AddBackward0>)",2023-04-14 01:11:11.004858,,,
"tensor(0.4551, grad_fn=<AddBackward0>)",2023-04-14 01:11:12.238343,,,
"tensor(0.6749, grad_fn=<AddBackward0>)",2023-04-14 01:11:13.425745,,,
,2023-04-14 01:11:14.932008,0.4363942146301269,0.0001,1013.0
"tensor(0.4092, grad_fn=<AddBackward0>)",2023-04-14 01:11:15.396651,,,
"tensor(0.5994, grad_fn=<AddBackward0>)",2023-04-14 01:11:16.588149,,,
