loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(11.0669, grad_fn=<AddBackward0>)",2023-04-15 17:12:32.501526,,,
"tensor(11.0322, grad_fn=<AddBackward0>)",2023-04-15 17:12:33.678201,,,
,2023-04-15 17:12:35.513942,11.108931541442873,0.0001,1437.0
"tensor(11.0656, grad_fn=<AddBackward0>)",2023-04-15 17:12:36.125760,,,
"tensor(11.0433, grad_fn=<AddBackward0>)",2023-04-15 17:12:37.203982,,,
"tensor(11.0493, grad_fn=<AddBackward0>)",2023-04-15 17:12:38.308460,,,
"tensor(11.7409, grad_fn=<AddBackward0>)",2023-04-15 17:12:39.343965,,,
"tensor(11.0682, grad_fn=<AddBackward0>)",2023-04-15 17:12:40.290801,,,
"tensor(10.9573, grad_fn=<AddBackward0>)",2023-04-15 17:12:41.350906,,,
"tensor(11.1000, grad_fn=<AddBackward0>)",2023-04-15 17:12:42.334846,,,
"tensor(11.0700, grad_fn=<AddBackward0>)",2023-04-15 17:12:43.383764,,,
"tensor(11.0009, grad_fn=<AddBackward0>)",2023-04-15 17:12:44.423274,,,
"tensor(10.9065, grad_fn=<AddBackward0>)",2023-04-15 17:12:45.428119,,,
"tensor(11.0798, grad_fn=<AddBackward0>)",2023-04-15 17:12:46.404304,,,
"tensor(11.0703, grad_fn=<AddBackward0>)",2023-04-15 17:12:47.438462,,,
"tensor(11.1863, grad_fn=<AddBackward0>)",2023-04-15 17:12:48.587802,,,
,2023-04-15 17:12:50.428956,11.102957725524902,0.0001,1438.0
"tensor(11.0713, grad_fn=<AddBackward0>)",2023-04-15 17:12:51.069056,,,
"tensor(11.0111, grad_fn=<AddBackward0>)",2023-04-15 17:12:52.156641,,,
"tensor(11.0022, grad_fn=<AddBackward0>)",2023-04-15 17:12:53.209297,,,
"tensor(11.0902, grad_fn=<AddBackward0>)",2023-04-15 17:12:54.277150,,,
"tensor(11.0469, grad_fn=<AddBackward0>)",2023-04-15 17:12:55.311750,,,
"tensor(11.0477, grad_fn=<AddBackward0>)",2023-04-15 17:12:56.367260,,,
"tensor(11.0985, grad_fn=<AddBackward0>)",2023-04-15 17:12:57.419702,,,
"tensor(11.0575, grad_fn=<AddBackward0>)",2023-04-15 17:12:58.450547,,,
"tensor(11.0393, grad_fn=<AddBackward0>)",2023-04-15 17:12:59.447152,,,
"tensor(11.0762, grad_fn=<AddBackward0>)",2023-04-15 17:13:00.473761,,,
"tensor(10.9693, grad_fn=<AddBackward0>)",2023-04-15 17:13:01.509330,,,
"tensor(11.0620, grad_fn=<AddBackward0>)",2023-04-15 17:13:02.530723,,,
"tensor(11.0541, grad_fn=<AddBackward0>)",2023-04-15 17:13:03.648424,,,
,2023-04-15 17:13:05.489128,11.048172950744627,0.0001,1439.0
"tensor(10.9381, grad_fn=<AddBackward0>)",2023-04-15 17:13:06.075616,,,
"tensor(11.0040, grad_fn=<AddBackward0>)",2023-04-15 17:13:07.135797,,,
"tensor(11.1071, grad_fn=<AddBackward0>)",2023-04-15 17:13:08.133974,,,
"tensor(11.1601, grad_fn=<AddBackward0>)",2023-04-15 17:13:09.229353,,,
"tensor(11.0552, grad_fn=<AddBackward0>)",2023-04-15 17:13:10.200610,,,
"tensor(11.0066, grad_fn=<AddBackward0>)",2023-04-15 17:13:11.275216,,,
"tensor(10.9372, grad_fn=<AddBackward0>)",2023-04-15 17:13:12.286346,,,
"tensor(11.0476, grad_fn=<AddBackward0>)",2023-04-15 17:13:13.347386,,,
"tensor(10.9830, grad_fn=<AddBackward0>)",2023-04-15 17:13:14.321840,,,
"tensor(10.9968, grad_fn=<AddBackward0>)",2023-04-15 17:13:15.361397,,,
"tensor(11.2397, grad_fn=<AddBackward0>)",2023-04-15 17:13:16.381146,,,
"tensor(10.9433, grad_fn=<AddBackward0>)",2023-04-15 17:13:17.401401,,,
"tensor(10.9714, grad_fn=<AddBackward0>)",2023-04-15 17:13:18.536818,,,
,2023-04-15 17:13:20.057475,11.030003547668455,0.0001,1440.0
"tensor(11.1735, grad_fn=<AddBackward0>)",2023-04-15 17:13:20.672109,,,
"tensor(10.9801, grad_fn=<AddBackward0>)",2023-04-15 17:13:21.740853,,,
"tensor(10.9782, grad_fn=<AddBackward0>)",2023-04-15 17:13:22.803663,,,
"tensor(11.1042, grad_fn=<AddBackward0>)",2023-04-15 17:13:23.822539,,,
"tensor(11.0009, grad_fn=<AddBackward0>)",2023-04-15 17:13:24.892163,,,
"tensor(10.9924, grad_fn=<AddBackward0>)",2023-04-15 17:13:25.948609,,,
"tensor(10.9767, grad_fn=<AddBackward0>)",2023-04-15 17:13:26.986249,,,
"tensor(11.0630, grad_fn=<AddBackward0>)",2023-04-15 17:13:28.011218,,,
"tensor(11.0808, grad_fn=<AddBackward0>)",2023-04-15 17:13:29.050769,,,
"tensor(11.1728, grad_fn=<AddBackward0>)",2023-04-15 17:13:30.097355,,,
"tensor(10.9780, grad_fn=<AddBackward0>)",2023-04-15 17:13:31.165790,,,
"tensor(11.0011, grad_fn=<AddBackward0>)",2023-04-15 17:13:32.275590,,,
"tensor(11.2871, grad_fn=<AddBackward0>)",2023-04-15 17:13:33.379231,,,
,2023-04-15 17:13:35.232305,11.060686111450195,0.0001,1441.0
"tensor(11.1354, grad_fn=<AddBackward0>)",2023-04-15 17:13:35.848009,,,
"tensor(10.9645, grad_fn=<AddBackward0>)",2023-04-15 17:13:36.963863,,,
"tensor(10.9819, grad_fn=<AddBackward0>)",2023-04-15 17:13:37.990732,,,
"tensor(11.0344, grad_fn=<AddBackward0>)",2023-04-15 17:13:39.077709,,,
"tensor(11.0596, grad_fn=<AddBackward0>)",2023-04-15 17:13:40.062644,,,
"tensor(11.1533, grad_fn=<AddBackward0>)",2023-04-15 17:13:41.114108,,,
"tensor(10.9838, grad_fn=<AddBackward0>)",2023-04-15 17:13:42.149393,,,
"tensor(11.0656, grad_fn=<AddBackward0>)",2023-04-15 17:13:43.195306,,,
"tensor(11.0299, grad_fn=<AddBackward0>)",2023-04-15 17:13:44.206624,,,
"tensor(11.1384, grad_fn=<AddBackward0>)",2023-04-15 17:13:45.241948,,,
"tensor(10.9507, grad_fn=<AddBackward0>)",2023-04-15 17:13:46.304171,,,
"tensor(11.0915, grad_fn=<AddBackward0>)",2023-04-15 17:13:47.330792,,,
"tensor(11.0485, grad_fn=<AddBackward0>)",2023-04-15 17:13:48.500263,,,
,2023-04-15 17:13:50.043807,11.04903793334961,0.0001,1442.0
"tensor(11.0704, grad_fn=<AddBackward0>)",2023-04-15 17:13:50.687574,,,
"tensor(11.0688, grad_fn=<AddBackward0>)",2023-04-15 17:13:51.797322,,,
"tensor(10.9892, grad_fn=<AddBackward0>)",2023-04-15 17:13:52.844977,,,
"tensor(11.9999, grad_fn=<AddBackward0>)",2023-04-15 17:13:53.886144,,,
"tensor(11.8564, grad_fn=<AddBackward0>)",2023-04-15 17:13:54.877359,,,
"tensor(11.0699, grad_fn=<AddBackward0>)",2023-04-15 17:13:55.810983,,,
"tensor(11.1467, grad_fn=<AddBackward0>)",2023-04-15 17:13:56.810033,,,
"tensor(11.0633, grad_fn=<AddBackward0>)",2023-04-15 17:13:57.873484,,,
"tensor(11.0653, grad_fn=<AddBackward0>)",2023-04-15 17:13:58.915793,,,
"tensor(11.0606, grad_fn=<AddBackward0>)",2023-04-15 17:13:59.990386,,,
"tensor(11.7994, grad_fn=<AddBackward0>)",2023-04-15 17:14:01.002267,,,
"tensor(10.8062, grad_fn=<AddBackward0>)",2023-04-15 17:14:01.974023,,,
"tensor(11.1554, grad_fn=<AddBackward0>)",2023-04-15 17:14:03.113934,,,
,2023-04-15 17:14:04.577855,11.242432594299316,0.0001,1443.0
"tensor(11.0766, grad_fn=<AddBackward0>)",2023-04-15 17:14:05.204335,,,
"tensor(10.9877, grad_fn=<AddBackward0>)",2023-04-15 17:14:06.258133,,,
"tensor(10.9686, grad_fn=<AddBackward0>)",2023-04-15 17:14:07.285865,,,
"tensor(11.0424, grad_fn=<AddBackward0>)",2023-04-15 17:14:08.324748,,,
"tensor(11.0855, grad_fn=<AddBackward0>)",2023-04-15 17:14:09.420943,,,
"tensor(10.9899, grad_fn=<AddBackward0>)",2023-04-15 17:14:10.463864,,,
"tensor(11.0642, grad_fn=<AddBackward0>)",2023-04-15 17:14:11.511027,,,
"tensor(11.1420, grad_fn=<AddBackward0>)",2023-04-15 17:14:12.583265,,,
"tensor(10.9692, grad_fn=<AddBackward0>)",2023-04-15 17:14:13.598941,,,
"tensor(11.0100, grad_fn=<AddBackward0>)",2023-04-15 17:14:14.605482,,,
"tensor(11.1530, grad_fn=<AddBackward0>)",2023-04-15 17:14:15.651778,,,
"tensor(11.1013, grad_fn=<AddBackward0>)",2023-04-15 17:14:16.685473,,,
"tensor(10.9892, grad_fn=<AddBackward0>)",2023-04-15 17:14:17.850267,,,
,2023-04-15 17:14:19.687879,11.044590950012209,0.0001,1444.0
"tensor(11.0847, grad_fn=<AddBackward0>)",2023-04-15 17:14:20.290494,,,
"tensor(10.9181, grad_fn=<AddBackward0>)",2023-04-15 17:14:21.330183,,,
"tensor(11.0180, grad_fn=<AddBackward0>)",2023-04-15 17:14:22.342126,,,
"tensor(11.0533, grad_fn=<AddBackward0>)",2023-04-15 17:14:23.339187,,,
"tensor(11.0629, grad_fn=<AddBackward0>)",2023-04-15 17:14:24.409317,,,
"tensor(11.1390, grad_fn=<AddBackward0>)",2023-04-15 17:14:25.466879,,,
"tensor(11.1206, grad_fn=<AddBackward0>)",2023-04-15 17:14:26.527708,,,
"tensor(10.9541, grad_fn=<AddBackward0>)",2023-04-15 17:14:27.589869,,,
"tensor(11.0749, grad_fn=<AddBackward0>)",2023-04-15 17:14:28.633820,,,
"tensor(11.0350, grad_fn=<AddBackward0>)",2023-04-15 17:14:29.673126,,,
"tensor(11.0573, grad_fn=<AddBackward0>)",2023-04-15 17:14:30.738936,,,
"tensor(11.0807, grad_fn=<AddBackward0>)",2023-04-15 17:14:31.779936,,,
"tensor(10.9846, grad_fn=<AddBackward0>)",2023-04-15 17:14:32.948283,,,
,2023-04-15 17:14:34.892248,11.044861793518066,0.0001,1445.0
"tensor(12.1553, grad_fn=<AddBackward0>)",2023-04-15 17:14:35.479198,,,
"tensor(10.8896, grad_fn=<AddBackward0>)",2023-04-15 17:14:36.501638,,,
"tensor(10.9913, grad_fn=<AddBackward0>)",2023-04-15 17:14:37.552727,,,
"tensor(10.9991, grad_fn=<AddBackward0>)",2023-04-15 17:14:38.596810,,,
"tensor(11.1334, grad_fn=<AddBackward0>)",2023-04-15 17:14:39.630144,,,
"tensor(10.9956, grad_fn=<AddBackward0>)",2023-04-15 17:14:40.647402,,,
"tensor(11.0527, grad_fn=<AddBackward0>)",2023-04-15 17:14:41.708334,,,
"tensor(11.0971, grad_fn=<AddBackward0>)",2023-04-15 17:14:42.765511,,,
"tensor(11.0149, grad_fn=<AddBackward0>)",2023-04-15 17:14:43.836907,,,
"tensor(11.1956, grad_fn=<AddBackward0>)",2023-04-15 17:14:44.865302,,,
"tensor(10.8626, grad_fn=<AddBackward0>)",2023-04-15 17:14:45.852927,,,
"tensor(11.0306, grad_fn=<AddBackward0>)",2023-04-15 17:14:46.900085,,,
"tensor(11.0691, grad_fn=<AddBackward0>)",2023-04-15 17:14:48.078449,,,
,2023-04-15 17:14:49.600975,11.11436653137207,0.0001,1446.0
"tensor(11.1084, grad_fn=<AddBackward0>)",2023-04-15 17:14:50.209278,,,
"tensor(10.9940, grad_fn=<AddBackward0>)",2023-04-15 17:14:51.270595,,,
"tensor(11.8847, grad_fn=<AddBackward0>)",2023-04-15 17:14:52.304714,,,
"tensor(10.9036, grad_fn=<AddBackward0>)",2023-04-15 17:14:53.274732,,,
"tensor(11.2445, grad_fn=<AddBackward0>)",2023-04-15 17:14:54.275071,,,
"tensor(11.0730, grad_fn=<AddBackward0>)",2023-04-15 17:14:55.363252,,,
"tensor(11.0067, grad_fn=<AddBackward0>)",2023-04-15 17:14:56.437197,,,
"tensor(11.0806, grad_fn=<AddBackward0>)",2023-04-15 17:14:57.490066,,,
"tensor(11.0484, grad_fn=<AddBackward0>)",2023-04-15 17:14:58.537622,,,
"tensor(11.1153, grad_fn=<AddBackward0>)",2023-04-15 17:14:59.564178,,,
"tensor(10.9381, grad_fn=<AddBackward0>)",2023-04-15 17:15:00.607119,,,
"tensor(11.0243, grad_fn=<AddBackward0>)",2023-04-15 17:15:01.660808,,,
"tensor(11.0192, grad_fn=<AddBackward0>)",2023-04-15 17:15:02.811551,,,
,2023-04-15 17:15:04.634143,11.110834121704102,0.0001,1447.0
"tensor(11.0355, grad_fn=<AddBackward0>)",2023-04-15 17:15:05.261279,,,
"tensor(10.9428, grad_fn=<AddBackward0>)",2023-04-15 17:15:06.354936,,,
"tensor(11.8184, grad_fn=<AddBackward0>)",2023-04-15 17:15:07.425866,,,
"tensor(11.1240, grad_fn=<AddBackward0>)",2023-04-15 17:15:08.431599,,,
"tensor(11.0915, grad_fn=<AddBackward0>)",2023-04-15 17:15:09.477997,,,
"tensor(11.0818, grad_fn=<AddBackward0>)",2023-04-15 17:15:10.484512,,,
"tensor(11.0865, grad_fn=<AddBackward0>)",2023-04-15 17:15:11.538902,,,
"tensor(11.0150, grad_fn=<AddBackward0>)",2023-04-15 17:15:12.623331,,,
"tensor(11.1622, grad_fn=<AddBackward0>)",2023-04-15 17:15:13.677977,,,
"tensor(10.9915, grad_fn=<AddBackward0>)",2023-04-15 17:15:14.700752,,,
"tensor(11.0645, grad_fn=<AddBackward0>)",2023-04-15 17:15:15.724440,,,
"tensor(10.9670, grad_fn=<AddBackward0>)",2023-04-15 17:15:16.692918,,,
"tensor(11.0970, grad_fn=<AddBackward0>)",2023-04-15 17:15:17.875295,,,
,2023-04-15 17:15:19.743358,11.113682746887209,0.0001,1448.0
"tensor(11.0869, grad_fn=<AddBackward0>)",2023-04-15 17:15:20.331196,,,
"tensor(11.0102, grad_fn=<AddBackward0>)",2023-04-15 17:15:21.438164,,,
"tensor(11.0841, grad_fn=<AddBackward0>)",2023-04-15 17:15:22.457334,,,
"tensor(11.2330, grad_fn=<AddBackward0>)",2023-04-15 17:15:23.509521,,,
"tensor(11.0023, grad_fn=<AddBackward0>)",2023-04-15 17:15:24.553130,,,
"tensor(10.9609, grad_fn=<AddBackward0>)",2023-04-15 17:15:25.565790,,,
"tensor(10.9245, grad_fn=<AddBackward0>)",2023-04-15 17:15:26.636163,,,
"tensor(11.1060, grad_fn=<AddBackward0>)",2023-04-15 17:15:27.726104,,,
"tensor(10.9861, grad_fn=<AddBackward0>)",2023-04-15 17:15:28.797965,,,
"tensor(12.0628, grad_fn=<AddBackward0>)",2023-04-15 17:15:29.827532,,,
"tensor(11.0123, grad_fn=<AddBackward0>)",2023-04-15 17:15:30.805117,,,
"tensor(11.1244, grad_fn=<AddBackward0>)",2023-04-15 17:15:31.869128,,,
"tensor(11.0932, grad_fn=<AddBackward0>)",2023-04-15 17:15:32.993197,,,
,2023-04-15 17:15:34.528548,11.129758834838867,0.0001,1449.0
"tensor(11.2454, grad_fn=<AddBackward0>)",2023-04-15 17:15:35.164305,,,
"tensor(11.0529, grad_fn=<AddBackward0>)",2023-04-15 17:15:36.242000,,,
"tensor(10.9944, grad_fn=<AddBackward0>)",2023-04-15 17:15:37.336172,,,
"tensor(11.0933, grad_fn=<AddBackward0>)",2023-04-15 17:15:38.363479,,,
"tensor(11.0577, grad_fn=<AddBackward0>)",2023-04-15 17:15:39.429546,,,
"tensor(10.9597, grad_fn=<AddBackward0>)",2023-04-15 17:15:40.470517,,,
"tensor(12.2024, grad_fn=<AddBackward0>)",2023-04-15 17:15:41.496161,,,
"tensor(11.0043, grad_fn=<AddBackward0>)",2023-04-15 17:15:42.497687,,,
"tensor(11.0025, grad_fn=<AddBackward0>)",2023-04-15 17:15:43.515773,,,
"tensor(11.1586, grad_fn=<AddBackward0>)",2023-04-15 17:15:44.532335,,,
"tensor(11.0551, grad_fn=<AddBackward0>)",2023-04-15 17:15:45.611733,,,
"tensor(10.9330, grad_fn=<AddBackward0>)",2023-04-15 17:15:46.668244,,,
"tensor(10.9578, grad_fn=<AddBackward0>)",2023-04-15 17:15:47.870658,,,
,2023-04-15 17:15:49.358809,11.132083892822266,0.0001,1450.0
"tensor(11.0963, grad_fn=<AddBackward0>)",2023-04-15 17:15:49.992448,,,
"tensor(11.0997, grad_fn=<AddBackward0>)",2023-04-15 17:15:51.060668,,,
"tensor(11.9507, grad_fn=<AddBackward0>)",2023-04-15 17:15:52.084403,,,
"tensor(11.1600, grad_fn=<AddBackward0>)",2023-04-15 17:15:53.085953,,,
"tensor(11.0199, grad_fn=<AddBackward0>)",2023-04-15 17:15:54.141493,,,
"tensor(10.9223, grad_fn=<AddBackward0>)",2023-04-15 17:15:55.129378,,,
"tensor(11.0553, grad_fn=<AddBackward0>)",2023-04-15 17:15:56.186098,,,
"tensor(10.9673, grad_fn=<AddBackward0>)",2023-04-15 17:15:57.208108,,,
"tensor(11.0521, grad_fn=<AddBackward0>)",2023-04-15 17:15:58.193145,,,
"tensor(11.0559, grad_fn=<AddBackward0>)",2023-04-15 17:15:59.226701,,,
"tensor(11.0103, grad_fn=<AddBackward0>)",2023-04-15 17:16:00.257262,,,
"tensor(11.0241, grad_fn=<AddBackward0>)",2023-04-15 17:16:01.302169,,,
"tensor(10.9906, grad_fn=<AddBackward0>)",2023-04-15 17:16:02.467084,,,
,2023-04-15 17:16:04.321236,11.10804271697998,0.0001,1451.0
"tensor(10.8681, grad_fn=<AddBackward0>)",2023-04-15 17:16:04.937962,,,
"tensor(11.0691, grad_fn=<AddBackward0>)",2023-04-15 17:16:06.029401,,,
"tensor(10.9992, grad_fn=<AddBackward0>)",2023-04-15 17:16:07.073256,,,
"tensor(10.9549, grad_fn=<AddBackward0>)",2023-04-15 17:16:08.087432,,,
"tensor(11.0716, grad_fn=<AddBackward0>)",2023-04-15 17:16:09.194802,,,
"tensor(11.0014, grad_fn=<AddBackward0>)",2023-04-15 17:16:10.258021,,,
"tensor(10.9910, grad_fn=<AddBackward0>)",2023-04-15 17:16:11.298645,,,
"tensor(11.1396, grad_fn=<AddBackward0>)",2023-04-15 17:16:12.297645,,,
"tensor(11.0992, grad_fn=<AddBackward0>)",2023-04-15 17:16:13.316615,,,
"tensor(11.0581, grad_fn=<AddBackward0>)",2023-04-15 17:16:14.328284,,,
"tensor(11.1513, grad_fn=<AddBackward0>)",2023-04-15 17:16:15.360481,,,
"tensor(11.1656, grad_fn=<AddBackward0>)",2023-04-15 17:16:16.403143,,,
"tensor(11.0031, grad_fn=<AddBackward0>)",2023-04-15 17:16:17.518972,,,
,2023-04-15 17:16:19.368723,11.044010162353516,0.0001,1452.0
"tensor(11.0484, grad_fn=<AddBackward0>)",2023-04-15 17:16:19.970589,,,
"tensor(11.0617, grad_fn=<AddBackward0>)",2023-04-15 17:16:21.096342,,,
"tensor(11.0071, grad_fn=<AddBackward0>)",2023-04-15 17:16:22.157102,,,
"tensor(12.1402, grad_fn=<AddBackward0>)",2023-04-15 17:16:23.176548,,,
"tensor(10.9864, grad_fn=<AddBackward0>)",2023-04-15 17:16:24.146431,,,
"tensor(11.2205, grad_fn=<AddBackward0>)",2023-04-15 17:16:25.189380,,,
"tensor(10.9185, grad_fn=<AddBackward0>)",2023-04-15 17:16:26.221675,,,
"tensor(11.0606, grad_fn=<AddBackward0>)",2023-04-15 17:16:27.222561,,,
"tensor(11.0388, grad_fn=<AddBackward0>)",2023-04-15 17:16:28.270894,,,
"tensor(11.0485, grad_fn=<AddBackward0>)",2023-04-15 17:16:29.308497,,,
"tensor(11.0812, grad_fn=<AddBackward0>)",2023-04-15 17:16:30.349623,,,
"tensor(10.9873, grad_fn=<AddBackward0>)",2023-04-15 17:16:31.393931,,,
"tensor(11.0536, grad_fn=<AddBackward0>)",2023-04-15 17:16:32.565219,,,
,2023-04-15 17:16:34.066423,11.127124786376951,0.0001,1453.0
"tensor(11.0524, grad_fn=<AddBackward0>)",2023-04-15 17:16:34.705374,,,
"tensor(10.9488, grad_fn=<AddBackward0>)",2023-04-15 17:16:35.748725,,,
"tensor(10.9862, grad_fn=<AddBackward0>)",2023-04-15 17:16:36.790134,,,
"tensor(11.0531, grad_fn=<AddBackward0>)",2023-04-15 17:16:37.745613,,,
"tensor(11.1295, grad_fn=<AddBackward0>)",2023-04-15 17:16:38.751452,,,
"tensor(11.1060, grad_fn=<AddBackward0>)",2023-04-15 17:16:39.786379,,,
"tensor(10.9707, grad_fn=<AddBackward0>)",2023-04-15 17:16:40.823847,,,
"tensor(11.0843, grad_fn=<AddBackward0>)",2023-04-15 17:16:41.834993,,,
"tensor(11.1539, grad_fn=<AddBackward0>)",2023-04-15 17:16:42.880482,,,
"tensor(10.9100, grad_fn=<AddBackward0>)",2023-04-15 17:16:43.939252,,,
"tensor(11.0541, grad_fn=<AddBackward0>)",2023-04-15 17:16:44.960588,,,
"tensor(11.0550, grad_fn=<AddBackward0>)",2023-04-15 17:16:45.962716,,,
"tensor(10.9499, grad_fn=<AddBackward0>)",2023-04-15 17:16:47.075925,,,
,2023-04-15 17:16:48.919605,11.03492546081543,0.0001,1454.0
"tensor(10.9895, grad_fn=<AddBackward0>)",2023-04-15 17:16:49.542612,,,
"tensor(11.1450, grad_fn=<AddBackward0>)",2023-04-15 17:16:50.597738,,,
"tensor(11.1207, grad_fn=<AddBackward0>)",2023-04-15 17:16:51.706454,,,
"tensor(11.4941, grad_fn=<AddBackward0>)",2023-04-15 17:16:52.762155,,,
"tensor(11.0087, grad_fn=<AddBackward0>)",2023-04-15 17:16:53.815022,,,
"tensor(11.0416, grad_fn=<AddBackward0>)",2023-04-15 17:16:54.795146,,,
"tensor(11.0424, grad_fn=<AddBackward0>)",2023-04-15 17:16:55.840809,,,
"tensor(11.1337, grad_fn=<AddBackward0>)",2023-04-15 17:16:56.881105,,,
"tensor(10.9920, grad_fn=<AddBackward0>)",2023-04-15 17:16:57.924817,,,
"tensor(11.0215, grad_fn=<AddBackward0>)",2023-04-15 17:16:58.952578,,,
"tensor(10.9918, grad_fn=<AddBackward0>)",2023-04-15 17:16:59.963305,,,
"tensor(10.9702, grad_fn=<AddBackward0>)",2023-04-15 17:17:00.986789,,,
"tensor(11.0327, grad_fn=<AddBackward0>)",2023-04-15 17:17:02.151150,,,
,2023-04-15 17:17:03.719429,11.075669288635254,0.0001,1455.0
"tensor(10.9902, grad_fn=<AddBackward0>)",2023-04-15 17:17:04.342605,,,
"tensor(10.9848, grad_fn=<AddBackward0>)",2023-04-15 17:17:05.439307,,,
"tensor(11.0308, grad_fn=<AddBackward0>)",2023-04-15 17:17:06.455231,,,
"tensor(11.1814, grad_fn=<AddBackward0>)",2023-04-15 17:17:07.551592,,,
"tensor(11.1012, grad_fn=<AddBackward0>)",2023-04-15 17:17:08.590460,,,
"tensor(10.9872, grad_fn=<AddBackward0>)",2023-04-15 17:17:09.648366,,,
"tensor(11.2427, grad_fn=<AddBackward0>)",2023-04-15 17:17:10.635766,,,
"tensor(11.0991, grad_fn=<AddBackward0>)",2023-04-15 17:17:11.681713,,,
"tensor(11.0933, grad_fn=<AddBackward0>)",2023-04-15 17:17:12.712490,,,
"tensor(11.9063, grad_fn=<AddBackward0>)",2023-04-15 17:17:13.764890,,,
"tensor(11.0073, grad_fn=<AddBackward0>)",2023-04-15 17:17:14.715088,,,
"tensor(11.0090, grad_fn=<AddBackward0>)",2023-04-15 17:17:15.754345,,,
"tensor(11.0015, grad_fn=<AddBackward0>)",2023-04-15 17:17:16.932202,,,
,2023-04-15 17:17:18.827111,11.12575340270996,0.0001,1456.0
"tensor(11.0110, grad_fn=<AddBackward0>)",2023-04-15 17:17:19.441222,,,
"tensor(11.0716, grad_fn=<AddBackward0>)",2023-04-15 17:17:20.537074,,,
"tensor(11.0456, grad_fn=<AddBackward0>)",2023-04-15 17:17:21.570059,,,
"tensor(11.0888, grad_fn=<AddBackward0>)",2023-04-15 17:17:22.573022,,,
"tensor(11.0477, grad_fn=<AddBackward0>)",2023-04-15 17:17:23.541090,,,
"tensor(10.9343, grad_fn=<AddBackward0>)",2023-04-15 17:17:24.617035,,,
"tensor(11.0994, grad_fn=<AddBackward0>)",2023-04-15 17:17:25.669168,,,
"tensor(11.0519, grad_fn=<AddBackward0>)",2023-04-15 17:17:26.695074,,,
"tensor(11.0605, grad_fn=<AddBackward0>)",2023-04-15 17:17:27.717511,,,
"tensor(11.0082, grad_fn=<AddBackward0>)",2023-04-15 17:17:28.786944,,,
"tensor(10.9601, grad_fn=<AddBackward0>)",2023-04-15 17:17:29.791047,,,
"tensor(11.1574, grad_fn=<AddBackward0>)",2023-04-15 17:17:30.838566,,,
"tensor(11.1184, grad_fn=<AddBackward0>)",2023-04-15 17:17:31.995401,,,
,2023-04-15 17:17:33.580067,11.05037784576416,0.0001,1457.0
"tensor(11.0465, grad_fn=<AddBackward0>)",2023-04-15 17:17:34.219838,,,
"tensor(11.1168, grad_fn=<AddBackward0>)",2023-04-15 17:17:35.284750,,,
"tensor(11.9037, grad_fn=<AddBackward0>)",2023-04-15 17:17:36.355479,,,
"tensor(10.8746, grad_fn=<AddBackward0>)",2023-04-15 17:17:37.322747,,,
"tensor(11.0044, grad_fn=<AddBackward0>)",2023-04-15 17:17:38.319183,,,
"tensor(10.9884, grad_fn=<AddBackward0>)",2023-04-15 17:17:39.329354,,,
"tensor(11.2028, grad_fn=<AddBackward0>)",2023-04-15 17:17:40.365226,,,
"tensor(11.0578, grad_fn=<AddBackward0>)",2023-04-15 17:17:41.362278,,,
"tensor(10.9944, grad_fn=<AddBackward0>)",2023-04-15 17:17:42.411889,,,
"tensor(11.1029, grad_fn=<AddBackward0>)",2023-04-15 17:17:43.454599,,,
"tensor(10.9872, grad_fn=<AddBackward0>)",2023-04-15 17:17:44.505558,,,
"tensor(11.0875, grad_fn=<AddBackward0>)",2023-04-15 17:17:45.553591,,,
"tensor(11.0815, grad_fn=<AddBackward0>)",2023-04-15 17:17:46.712586,,,
,2023-04-15 17:17:48.223216,11.11142349243164,0.0001,1458.0
"tensor(10.9550, grad_fn=<AddBackward0>)",2023-04-15 17:17:48.853702,,,
"tensor(11.1356, grad_fn=<AddBackward0>)",2023-04-15 17:17:49.877001,,,
"tensor(11.0092, grad_fn=<AddBackward0>)",2023-04-15 17:17:50.885827,,,
"tensor(11.1557, grad_fn=<AddBackward0>)",2023-04-15 17:17:51.952621,,,
"tensor(11.0304, grad_fn=<AddBackward0>)",2023-04-15 17:17:52.970318,,,
"tensor(10.9966, grad_fn=<AddBackward0>)",2023-04-15 17:17:53.968640,,,
"tensor(10.9867, grad_fn=<AddBackward0>)",2023-04-15 17:17:55.074088,,,
"tensor(10.9891, grad_fn=<AddBackward0>)",2023-04-15 17:17:56.136421,,,
"tensor(11.0520, grad_fn=<AddBackward0>)",2023-04-15 17:17:57.154927,,,
"tensor(10.9571, grad_fn=<AddBackward0>)",2023-04-15 17:17:58.206932,,,
"tensor(10.9543, grad_fn=<AddBackward0>)",2023-04-15 17:17:59.218010,,,
"tensor(11.3011, grad_fn=<AddBackward0>)",2023-04-15 17:18:00.276573,,,
"tensor(11.0483, grad_fn=<AddBackward0>)",2023-04-15 17:18:01.431140,,,
,2023-04-15 17:18:02.985476,11.043933868408203,0.0001,1459.0
"tensor(10.9937, grad_fn=<AddBackward0>)",2023-04-15 17:18:03.647452,,,
"tensor(10.9905, grad_fn=<AddBackward0>)",2023-04-15 17:18:04.737407,,,
"tensor(11.0061, grad_fn=<AddBackward0>)",2023-04-15 17:18:05.757095,,,
"tensor(10.9796, grad_fn=<AddBackward0>)",2023-04-15 17:18:06.781065,,,
