loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.2021, grad_fn=<AddBackward0>)",2023-04-16 06:51:57.697149,,,
"tensor(0.1630, grad_fn=<AddBackward0>)",2023-04-16 06:51:58.693518,,,
"tensor(0.1795, grad_fn=<AddBackward0>)",2023-04-16 06:51:59.880015,,,
,2023-04-16 06:52:01.643729,0.1323835700750351,0.0001,971.0
"tensor(0.1910, grad_fn=<AddBackward0>)",2023-04-16 06:52:02.494207,,,
"tensor(0.1229, grad_fn=<AddBackward0>)",2023-04-16 06:52:03.575096,,,
"tensor(0.0457, grad_fn=<AddBackward0>)",2023-04-16 06:52:04.598745,,,
"tensor(0.1765, grad_fn=<AddBackward0>)",2023-04-16 06:52:05.632470,,,
"tensor(0.0713, grad_fn=<AddBackward0>)",2023-04-16 06:52:06.681503,,,
"tensor(0.1027, grad_fn=<AddBackward0>)",2023-04-16 06:52:07.781452,,,
"tensor(0.0489, grad_fn=<AddBackward0>)",2023-04-16 06:52:08.849039,,,
"tensor(0.0778, grad_fn=<AddBackward0>)",2023-04-16 06:52:09.877263,,,
"tensor(0.0485, grad_fn=<AddBackward0>)",2023-04-16 06:52:10.900567,,,
"tensor(0.0325, grad_fn=<AddBackward0>)",2023-04-16 06:52:11.962514,,,
"tensor(0.0543, grad_fn=<AddBackward0>)",2023-04-16 06:52:13.010518,,,
"tensor(0.0955, grad_fn=<AddBackward0>)",2023-04-16 06:52:14.051337,,,
"tensor(0.0558, grad_fn=<AddBackward0>)",2023-04-16 06:52:15.269427,,,
,2023-04-16 06:52:17.411137,0.0864277929067611,0.0001,972.0
"tensor(0.0375, grad_fn=<AddBackward0>)",2023-04-16 06:52:18.269358,,,
"tensor(0.0518, grad_fn=<AddBackward0>)",2023-04-16 06:52:19.371114,,,
"tensor(0.0437, grad_fn=<AddBackward0>)",2023-04-16 06:52:20.445379,,,
"tensor(0.0716, grad_fn=<AddBackward0>)",2023-04-16 06:52:21.526214,,,
"tensor(0.1826, grad_fn=<AddBackward0>)",2023-04-16 06:52:22.612358,,,
"tensor(0.0425, grad_fn=<AddBackward0>)",2023-04-16 06:52:23.651546,,,
"tensor(0.1838, grad_fn=<AddBackward0>)",2023-04-16 06:52:24.714323,,,
"tensor(0.0832, grad_fn=<AddBackward0>)",2023-04-16 06:52:25.727081,,,
"tensor(0.0983, grad_fn=<AddBackward0>)",2023-04-16 06:52:26.750244,,,
"tensor(0.1181, grad_fn=<AddBackward0>)",2023-04-16 06:52:27.776155,,,
"tensor(0.1884, grad_fn=<AddBackward0>)",2023-04-16 06:52:28.846811,,,
"tensor(0.2063, grad_fn=<AddBackward0>)",2023-04-16 06:52:29.851377,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-16 06:52:31.052512,,,
,2023-04-16 06:52:33.121721,0.1057020351290702,0.0001,973.0
"tensor(0.0594, grad_fn=<AddBackward0>)",2023-04-16 06:52:33.953809,,,
"tensor(0.0638, grad_fn=<AddBackward0>)",2023-04-16 06:52:35.059445,,,
"tensor(0.0468, grad_fn=<AddBackward0>)",2023-04-16 06:52:36.103600,,,
"tensor(0.1807, grad_fn=<AddBackward0>)",2023-04-16 06:52:37.188991,,,
"tensor(0.2457, grad_fn=<AddBackward0>)",2023-04-16 06:52:38.195406,,,
"tensor(0.0323, grad_fn=<AddBackward0>)",2023-04-16 06:52:39.230932,,,
"tensor(0.2063, grad_fn=<AddBackward0>)",2023-04-16 06:52:40.294695,,,
"tensor(0.1075, grad_fn=<AddBackward0>)",2023-04-16 06:52:41.350014,,,
"tensor(0.1962, grad_fn=<AddBackward0>)",2023-04-16 06:52:42.340946,,,
"tensor(0.0443, grad_fn=<AddBackward0>)",2023-04-16 06:52:43.352912,,,
"tensor(0.0764, grad_fn=<AddBackward0>)",2023-04-16 06:52:44.379306,,,
"tensor(0.0842, grad_fn=<AddBackward0>)",2023-04-16 06:52:45.457443,,,
"tensor(0.1668, grad_fn=<AddBackward0>)",2023-04-16 06:52:46.706301,,,
,2023-04-16 06:52:48.387881,0.1161819025874137,0.0001,974.0
"tensor(0.0886, grad_fn=<AddBackward0>)",2023-04-16 06:52:49.239560,,,
"tensor(0.1490, grad_fn=<AddBackward0>)",2023-04-16 06:52:50.337407,,,
"tensor(0.1578, grad_fn=<AddBackward0>)",2023-04-16 06:52:51.406410,,,
"tensor(0.1011, grad_fn=<AddBackward0>)",2023-04-16 06:52:52.456969,,,
"tensor(0.0750, grad_fn=<AddBackward0>)",2023-04-16 06:52:53.488703,,,
"tensor(0.1905, grad_fn=<AddBackward0>)",2023-04-16 06:52:54.506527,,,
"tensor(0.1278, grad_fn=<AddBackward0>)",2023-04-16 06:52:55.518932,,,
"tensor(0.1779, grad_fn=<AddBackward0>)",2023-04-16 06:52:56.509717,,,
"tensor(0.0362, grad_fn=<AddBackward0>)",2023-04-16 06:52:57.517364,,,
"tensor(0.0724, grad_fn=<AddBackward0>)",2023-04-16 06:52:58.526702,,,
"tensor(0.1189, grad_fn=<AddBackward0>)",2023-04-16 06:52:59.534824,,,
"tensor(0.0344, grad_fn=<AddBackward0>)",2023-04-16 06:53:00.527258,,,
"tensor(0.0493, grad_fn=<AddBackward0>)",2023-04-16 06:53:01.789419,,,
,2023-04-16 06:53:03.866584,0.1060846224427223,0.0001,975.0
"tensor(0.1108, grad_fn=<AddBackward0>)",2023-04-16 06:53:04.683852,,,
"tensor(0.1874, grad_fn=<AddBackward0>)",2023-04-16 06:53:05.781481,,,
"tensor(0.0539, grad_fn=<AddBackward0>)",2023-04-16 06:53:06.778477,,,
"tensor(0.0918, grad_fn=<AddBackward0>)",2023-04-16 06:53:07.793487,,,
"tensor(0.0753, grad_fn=<AddBackward0>)",2023-04-16 06:53:08.853243,,,
"tensor(0.0383, grad_fn=<AddBackward0>)",2023-04-16 06:53:09.902709,,,
"tensor(0.1305, grad_fn=<AddBackward0>)",2023-04-16 06:53:10.914045,,,
"tensor(0.2372, grad_fn=<AddBackward0>)",2023-04-16 06:53:11.883286,,,
"tensor(0.0509, grad_fn=<AddBackward0>)",2023-04-16 06:53:12.902045,,,
"tensor(0.2009, grad_fn=<AddBackward0>)",2023-04-16 06:53:13.940424,,,
"tensor(0.1899, grad_fn=<AddBackward0>)",2023-04-16 06:53:14.949064,,,
"tensor(0.0684, grad_fn=<AddBackward0>)",2023-04-16 06:53:16.013211,,,
"tensor(0.0530, grad_fn=<AddBackward0>)",2023-04-16 06:53:17.266729,,,
,2023-04-16 06:53:19.333557,0.1144728809595108,0.0001,976.0
"tensor(0.0430, grad_fn=<AddBackward0>)",2023-04-16 06:53:20.162892,,,
"tensor(0.2002, grad_fn=<AddBackward0>)",2023-04-16 06:53:21.260849,,,
"tensor(0.0528, grad_fn=<AddBackward0>)",2023-04-16 06:53:22.311203,,,
"tensor(0.1351, grad_fn=<AddBackward0>)",2023-04-16 06:53:23.354742,,,
"tensor(0.0375, grad_fn=<AddBackward0>)",2023-04-16 06:53:24.424946,,,
"tensor(0.1349, grad_fn=<AddBackward0>)",2023-04-16 06:53:25.483536,,,
"tensor(0.0474, grad_fn=<AddBackward0>)",2023-04-16 06:53:26.516918,,,
"tensor(0.1214, grad_fn=<AddBackward0>)",2023-04-16 06:53:27.571198,,,
"tensor(0.0524, grad_fn=<AddBackward0>)",2023-04-16 06:53:28.608598,,,
"tensor(0.0609, grad_fn=<AddBackward0>)",2023-04-16 06:53:29.642357,,,
"tensor(0.2572, grad_fn=<AddBackward0>)",2023-04-16 06:53:30.704792,,,
"tensor(0.2601, grad_fn=<AddBackward0>)",2023-04-16 06:53:31.689137,,,
"tensor(0.0608, grad_fn=<AddBackward0>)",2023-04-16 06:53:32.890753,,,
,2023-04-16 06:53:34.981207,0.1126037389039993,0.0001,977.0
"tensor(0.1123, grad_fn=<AddBackward0>)",2023-04-16 06:53:35.797476,,,
"tensor(0.2652, grad_fn=<AddBackward0>)",2023-04-16 06:53:36.879811,,,
"tensor(0.1127, grad_fn=<AddBackward0>)",2023-04-16 06:53:37.937255,,,
"tensor(0.2184, grad_fn=<AddBackward0>)",2023-04-16 06:53:38.992229,,,
"tensor(0.1615, grad_fn=<AddBackward0>)",2023-04-16 06:53:40.045485,,,
"tensor(0.0410, grad_fn=<AddBackward0>)",2023-04-16 06:53:41.109928,,,
"tensor(0.0396, grad_fn=<AddBackward0>)",2023-04-16 06:53:42.191780,,,
"tensor(0.1297, grad_fn=<AddBackward0>)",2023-04-16 06:53:43.246862,,,
"tensor(0.2156, grad_fn=<AddBackward0>)",2023-04-16 06:53:44.237740,,,
"tensor(0.1012, grad_fn=<AddBackward0>)",2023-04-16 06:53:45.251233,,,
"tensor(0.0541, grad_fn=<AddBackward0>)",2023-04-16 06:53:46.269877,,,
"tensor(0.0350, grad_fn=<AddBackward0>)",2023-04-16 06:53:47.330148,,,
"tensor(0.0491, grad_fn=<AddBackward0>)",2023-04-16 06:53:48.589728,,,
,2023-04-16 06:53:50.346281,0.1181078106164932,0.0001,978.0
"tensor(0.0488, grad_fn=<AddBackward0>)",2023-04-16 06:53:51.226294,,,
"tensor(0.1384, grad_fn=<AddBackward0>)",2023-04-16 06:53:52.258073,,,
"tensor(0.0573, grad_fn=<AddBackward0>)",2023-04-16 06:53:53.319409,,,
"tensor(0.1020, grad_fn=<AddBackward0>)",2023-04-16 06:53:54.385152,,,
"tensor(0.0432, grad_fn=<AddBackward0>)",2023-04-16 06:53:55.403638,,,
"tensor(0.1788, grad_fn=<AddBackward0>)",2023-04-16 06:53:56.453159,,,
"tensor(0.1238, grad_fn=<AddBackward0>)",2023-04-16 06:53:57.473044,,,
"tensor(0.1504, grad_fn=<AddBackward0>)",2023-04-16 06:53:58.491385,,,
"tensor(0.1141, grad_fn=<AddBackward0>)",2023-04-16 06:53:59.505203,,,
"tensor(0.0465, grad_fn=<AddBackward0>)",2023-04-16 06:54:00.515606,,,
"tensor(0.1779, grad_fn=<AddBackward0>)",2023-04-16 06:54:01.557561,,,
"tensor(0.2158, grad_fn=<AddBackward0>)",2023-04-16 06:54:02.572112,,,
"tensor(0.0564, grad_fn=<AddBackward0>)",2023-04-16 06:54:03.843472,,,
,2023-04-16 06:54:05.578492,0.1118011474609375,0.0001,979.0
"tensor(0.0456, grad_fn=<AddBackward0>)",2023-04-16 06:54:06.440568,,,
"tensor(0.0375, grad_fn=<AddBackward0>)",2023-04-16 06:54:07.555589,,,
"tensor(0.2451, grad_fn=<AddBackward0>)",2023-04-16 06:54:08.640974,,,
"tensor(0.1073, grad_fn=<AddBackward0>)",2023-04-16 06:54:09.695595,,,
"tensor(0.0437, grad_fn=<AddBackward0>)",2023-04-16 06:54:10.769976,,,
"tensor(0.1434, grad_fn=<AddBackward0>)",2023-04-16 06:54:11.821710,,,
"tensor(0.1782, grad_fn=<AddBackward0>)",2023-04-16 06:54:12.864357,,,
"tensor(0.1635, grad_fn=<AddBackward0>)",2023-04-16 06:54:13.901763,,,
"tensor(0.1726, grad_fn=<AddBackward0>)",2023-04-16 06:54:14.929312,,,
"tensor(0.1572, grad_fn=<AddBackward0>)",2023-04-16 06:54:15.994039,,,
"tensor(0.0525, grad_fn=<AddBackward0>)",2023-04-16 06:54:16.999656,,,
"tensor(0.0854, grad_fn=<AddBackward0>)",2023-04-16 06:54:18.022932,,,
"tensor(0.0571, grad_fn=<AddBackward0>)",2023-04-16 06:54:19.299893,,,
,2023-04-16 06:54:21.373469,0.1145297437906265,0.0001,980.0
"tensor(0.1835, grad_fn=<AddBackward0>)",2023-04-16 06:54:22.200995,,,
"tensor(0.0501, grad_fn=<AddBackward0>)",2023-04-16 06:54:23.310823,,,
"tensor(0.2452, grad_fn=<AddBackward0>)",2023-04-16 06:54:24.340695,,,
"tensor(0.0914, grad_fn=<AddBackward0>)",2023-04-16 06:54:25.332186,,,
"tensor(0.0414, grad_fn=<AddBackward0>)",2023-04-16 06:54:26.433363,,,
"tensor(0.0987, grad_fn=<AddBackward0>)",2023-04-16 06:54:27.463551,,,
"tensor(0.1893, grad_fn=<AddBackward0>)",2023-04-16 06:54:28.517284,,,
"tensor(0.1552, grad_fn=<AddBackward0>)",2023-04-16 06:54:29.559249,,,
"tensor(0.0804, grad_fn=<AddBackward0>)",2023-04-16 06:54:30.599891,,,
"tensor(0.0548, grad_fn=<AddBackward0>)",2023-04-16 06:54:31.622951,,,
"tensor(0.0919, grad_fn=<AddBackward0>)",2023-04-16 06:54:32.681796,,,
"tensor(0.1766, grad_fn=<AddBackward0>)",2023-04-16 06:54:33.729742,,,
"tensor(0.0600, grad_fn=<AddBackward0>)",2023-04-16 06:54:34.949719,,,
,2023-04-16 06:54:36.734670,0.1168214976787567,0.0001,981.0
"tensor(0.1924, grad_fn=<AddBackward0>)",2023-04-16 06:54:37.595477,,,
"tensor(0.0445, grad_fn=<AddBackward0>)",2023-04-16 06:54:38.697913,,,
"tensor(0.0675, grad_fn=<AddBackward0>)",2023-04-16 06:54:39.770174,,,
"tensor(0.0613, grad_fn=<AddBackward0>)",2023-04-16 06:54:40.815915,,,
"tensor(0.0647, grad_fn=<AddBackward0>)",2023-04-16 06:54:41.833715,,,
"tensor(0.0383, grad_fn=<AddBackward0>)",2023-04-16 06:54:42.900865,,,
"tensor(0.0950, grad_fn=<AddBackward0>)",2023-04-16 06:54:43.944225,,,
"tensor(0.2571, grad_fn=<AddBackward0>)",2023-04-16 06:54:44.990123,,,
"tensor(0.0437, grad_fn=<AddBackward0>)",2023-04-16 06:54:46.001031,,,
"tensor(0.2169, grad_fn=<AddBackward0>)",2023-04-16 06:54:47.019952,,,
"tensor(0.0695, grad_fn=<AddBackward0>)",2023-04-16 06:54:48.028563,,,
"tensor(0.1454, grad_fn=<AddBackward0>)",2023-04-16 06:54:49.079453,,,
"tensor(0.1812, grad_fn=<AddBackward0>)",2023-04-16 06:54:50.283245,,,
,2023-04-16 06:54:52.040352,0.1136633083224296,0.0001,982.0
"tensor(0.0620, grad_fn=<AddBackward0>)",2023-04-16 06:54:52.908264,,,
"tensor(0.1694, grad_fn=<AddBackward0>)",2023-04-16 06:54:53.983940,,,
"tensor(0.1141, grad_fn=<AddBackward0>)",2023-04-16 06:54:55.023136,,,
"tensor(0.1905, grad_fn=<AddBackward0>)",2023-04-16 06:54:56.040863,,,
"tensor(0.1140, grad_fn=<AddBackward0>)",2023-04-16 06:54:57.079927,,,
"tensor(0.2063, grad_fn=<AddBackward0>)",2023-04-16 06:54:58.098937,,,
"tensor(0.1010, grad_fn=<AddBackward0>)",2023-04-16 06:54:59.151622,,,
"tensor(0.0753, grad_fn=<AddBackward0>)",2023-04-16 06:55:00.191516,,,
"tensor(0.0496, grad_fn=<AddBackward0>)",2023-04-16 06:55:01.248679,,,
"tensor(0.0485, grad_fn=<AddBackward0>)",2023-04-16 06:55:02.306790,,,
"tensor(0.0413, grad_fn=<AddBackward0>)",2023-04-16 06:55:03.393868,,,
"tensor(0.0695, grad_fn=<AddBackward0>)",2023-04-16 06:55:04.477186,,,
"tensor(0.0618, grad_fn=<AddBackward0>)",2023-04-16 06:55:05.720023,,,
,2023-04-16 06:55:07.791810,0.1002414152026176,0.0001,983.0
"tensor(0.0776, grad_fn=<AddBackward0>)",2023-04-16 06:55:08.621491,,,
"tensor(0.1008, grad_fn=<AddBackward0>)",2023-04-16 06:55:09.710333,,,
"tensor(0.1294, grad_fn=<AddBackward0>)",2023-04-16 06:55:10.761846,,,
"tensor(0.0523, grad_fn=<AddBackward0>)",2023-04-16 06:55:11.824540,,,
"tensor(0.0725, grad_fn=<AddBackward0>)",2023-04-16 06:55:12.876108,,,
"tensor(0.1788, grad_fn=<AddBackward0>)",2023-04-16 06:55:13.984824,,,
"tensor(0.2132, grad_fn=<AddBackward0>)",2023-04-16 06:55:14.957404,,,
"tensor(0.2074, grad_fn=<AddBackward0>)",2023-04-16 06:55:15.972288,,,
"tensor(0.0310, grad_fn=<AddBackward0>)",2023-04-16 06:55:17.006315,,,
"tensor(0.1029, grad_fn=<AddBackward0>)",2023-04-16 06:55:18.032614,,,
"tensor(0.0402, grad_fn=<AddBackward0>)",2023-04-16 06:55:19.046121,,,
"tensor(0.0632, grad_fn=<AddBackward0>)",2023-04-16 06:55:20.046734,,,
"tensor(0.0389, grad_fn=<AddBackward0>)",2023-04-16 06:55:21.310207,,,
,2023-04-16 06:55:23.037990,0.1006275340914726,0.0001,984.0
"tensor(0.1815, grad_fn=<AddBackward0>)",2023-04-16 06:55:23.898289,,,
"tensor(0.1769, grad_fn=<AddBackward0>)",2023-04-16 06:55:24.936710,,,
"tensor(0.0526, grad_fn=<AddBackward0>)",2023-04-16 06:55:25.944863,,,
"tensor(0.0716, grad_fn=<AddBackward0>)",2023-04-16 06:55:27.052316,,,
"tensor(0.0427, grad_fn=<AddBackward0>)",2023-04-16 06:55:28.112491,,,
"tensor(0.2464, grad_fn=<AddBackward0>)",2023-04-16 06:55:29.176855,,,
"tensor(0.0622, grad_fn=<AddBackward0>)",2023-04-16 06:55:30.174490,,,
"tensor(0.0951, grad_fn=<AddBackward0>)",2023-04-16 06:55:31.246902,,,
"tensor(0.0672, grad_fn=<AddBackward0>)",2023-04-16 06:55:32.276884,,,
"tensor(0.1522, grad_fn=<AddBackward0>)",2023-04-16 06:55:33.348066,,,
"tensor(0.1663, grad_fn=<AddBackward0>)",2023-04-16 06:55:34.383447,,,
"tensor(0.0599, grad_fn=<AddBackward0>)",2023-04-16 06:55:35.408661,,,
"tensor(0.0388, grad_fn=<AddBackward0>)",2023-04-16 06:55:36.675366,,,
,2023-04-16 06:55:38.813998,0.1087161377072334,0.0001,985.0
"tensor(0.0820, grad_fn=<AddBackward0>)",2023-04-16 06:55:39.681692,,,
"tensor(0.0967, grad_fn=<AddBackward0>)",2023-04-16 06:55:40.770307,,,
"tensor(0.0489, grad_fn=<AddBackward0>)",2023-04-16 06:55:41.779030,,,
"tensor(0.1662, grad_fn=<AddBackward0>)",2023-04-16 06:55:42.875192,,,
"tensor(0.2680, grad_fn=<AddBackward0>)",2023-04-16 06:55:43.878091,,,
"tensor(0.0904, grad_fn=<AddBackward0>)",2023-04-16 06:55:44.906814,,,
"tensor(0.0369, grad_fn=<AddBackward0>)",2023-04-16 06:55:45.939862,,,
"tensor(0.1154, grad_fn=<AddBackward0>)",2023-04-16 06:55:47.000883,,,
"tensor(0.0613, grad_fn=<AddBackward0>)",2023-04-16 06:55:48.028983,,,
"tensor(0.0897, grad_fn=<AddBackward0>)",2023-04-16 06:55:49.053185,,,
"tensor(0.1777, grad_fn=<AddBackward0>)",2023-04-16 06:55:50.069800,,,
"tensor(0.0855, grad_fn=<AddBackward0>)",2023-04-16 06:55:51.045210,,,
"tensor(0.0569, grad_fn=<AddBackward0>)",2023-04-16 06:55:52.334911,,,
,2023-04-16 06:55:54.089053,0.1058175042271614,0.0001,986.0
"tensor(0.1551, grad_fn=<AddBackward0>)",2023-04-16 06:55:54.964591,,,
"tensor(0.1496, grad_fn=<AddBackward0>)",2023-04-16 06:55:55.990737,,,
"tensor(0.1993, grad_fn=<AddBackward0>)",2023-04-16 06:55:57.042885,,,
"tensor(0.2737, grad_fn=<AddBackward0>)",2023-04-16 06:55:58.075766,,,
"tensor(0.0517, grad_fn=<AddBackward0>)",2023-04-16 06:55:59.061375,,,
"tensor(0.0413, grad_fn=<AddBackward0>)",2023-04-16 06:56:00.139877,,,
"tensor(0.2423, grad_fn=<AddBackward0>)",2023-04-16 06:56:01.175400,,,
"tensor(0.2044, grad_fn=<AddBackward0>)",2023-04-16 06:56:02.187431,,,
"tensor(0.2207, grad_fn=<AddBackward0>)",2023-04-16 06:56:03.225943,,,
"tensor(0.0401, grad_fn=<AddBackward0>)",2023-04-16 06:56:04.257119,,,
"tensor(0.0823, grad_fn=<AddBackward0>)",2023-04-16 06:56:05.285039,,,
"tensor(0.1973, grad_fn=<AddBackward0>)",2023-04-16 06:56:06.329475,,,
"tensor(0.1669, grad_fn=<AddBackward0>)",2023-04-16 06:56:07.563109,,,
,2023-04-16 06:56:09.317631,0.1557415872812271,0.0001,987.0
"tensor(0.1670, grad_fn=<AddBackward0>)",2023-04-16 06:56:10.178157,,,
"tensor(0.0583, grad_fn=<AddBackward0>)",2023-04-16 06:56:11.253517,,,
"tensor(0.1858, grad_fn=<AddBackward0>)",2023-04-16 06:56:12.294883,,,
"tensor(0.0368, grad_fn=<AddBackward0>)",2023-04-16 06:56:13.267047,,,
"tensor(0.0482, grad_fn=<AddBackward0>)",2023-04-16 06:56:14.333058,,,
"tensor(0.2939, grad_fn=<AddBackward0>)",2023-04-16 06:56:15.372867,,,
"tensor(0.0514, grad_fn=<AddBackward0>)",2023-04-16 06:56:16.398885,,,
"tensor(0.1287, grad_fn=<AddBackward0>)",2023-04-16 06:56:17.412154,,,
"tensor(0.0358, grad_fn=<AddBackward0>)",2023-04-16 06:56:18.400691,,,
"tensor(0.0455, grad_fn=<AddBackward0>)",2023-04-16 06:56:19.464128,,,
"tensor(0.1983, grad_fn=<AddBackward0>)",2023-04-16 06:56:20.486463,,,
"tensor(0.1906, grad_fn=<AddBackward0>)",2023-04-16 06:56:21.473588,,,
"tensor(0.0822, grad_fn=<AddBackward0>)",2023-04-16 06:56:22.686631,,,
,2023-04-16 06:56:24.804710,0.1171204000711441,0.0001,988.0
"tensor(0.1120, grad_fn=<AddBackward0>)",2023-04-16 06:56:25.655606,,,
"tensor(0.0458, grad_fn=<AddBackward0>)",2023-04-16 06:56:26.750989,,,
"tensor(0.1281, grad_fn=<AddBackward0>)",2023-04-16 06:56:27.810173,,,
"tensor(0.2398, grad_fn=<AddBackward0>)",2023-04-16 06:56:28.804775,,,
"tensor(0.0667, grad_fn=<AddBackward0>)",2023-04-16 06:56:29.806097,,,
"tensor(0.1007, grad_fn=<AddBackward0>)",2023-04-16 06:56:30.806606,,,
"tensor(0.2106, grad_fn=<AddBackward0>)",2023-04-16 06:56:31.837482,,,
"tensor(0.2746, grad_fn=<AddBackward0>)",2023-04-16 06:56:32.876045,,,
"tensor(0.2245, grad_fn=<AddBackward0>)",2023-04-16 06:56:33.934458,,,
"tensor(0.1699, grad_fn=<AddBackward0>)",2023-04-16 06:56:34.940114,,,
"tensor(0.1537, grad_fn=<AddBackward0>)",2023-04-16 06:56:35.950856,,,
"tensor(0.1689, grad_fn=<AddBackward0>)",2023-04-16 06:56:36.972178,,,
"tensor(0.1886, grad_fn=<AddBackward0>)",2023-04-16 06:56:38.222168,,,
,2023-04-16 06:56:39.978317,0.1602972149848938,0.0001,989.0
"tensor(0.0413, grad_fn=<AddBackward0>)",2023-04-16 06:56:40.878580,,,
"tensor(0.0753, grad_fn=<AddBackward0>)",2023-04-16 06:56:41.942739,,,
"tensor(0.0680, grad_fn=<AddBackward0>)",2023-04-16 06:56:43.034951,,,
"tensor(0.1278, grad_fn=<AddBackward0>)",2023-04-16 06:56:44.123982,,,
"tensor(0.0512, grad_fn=<AddBackward0>)",2023-04-16 06:56:45.190769,,,
"tensor(0.1888, grad_fn=<AddBackward0>)",2023-04-16 06:56:46.297310,,,
"tensor(0.0506, grad_fn=<AddBackward0>)",2023-04-16 06:56:47.345056,,,
"tensor(0.1634, grad_fn=<AddBackward0>)",2023-04-16 06:56:48.386609,,,
"tensor(0.1565, grad_fn=<AddBackward0>)",2023-04-16 06:56:49.433620,,,
"tensor(0.1303, grad_fn=<AddBackward0>)",2023-04-16 06:56:50.441497,,,
"tensor(0.0910, grad_fn=<AddBackward0>)",2023-04-16 06:56:51.448142,,,
"tensor(0.1817, grad_fn=<AddBackward0>)",2023-04-16 06:56:52.422651,,,
"tensor(0.0443, grad_fn=<AddBackward0>)",2023-04-16 06:56:53.611728,,,
,2023-04-16 06:56:55.360672,0.1053897440433502,0.0001,990.0
"tensor(0.0429, grad_fn=<AddBackward0>)",2023-04-16 06:56:56.231092,,,
"tensor(0.1948, grad_fn=<AddBackward0>)",2023-04-16 06:56:57.355709,,,
"tensor(0.1981, grad_fn=<AddBackward0>)",2023-04-16 06:56:58.363292,,,
"tensor(0.1625, grad_fn=<AddBackward0>)",2023-04-16 06:56:59.387571,,,
"tensor(0.0542, grad_fn=<AddBackward0>)",2023-04-16 06:57:00.408625,,,
"tensor(0.0624, grad_fn=<AddBackward0>)",2023-04-16 06:57:01.470160,,,
"tensor(0.0331, grad_fn=<AddBackward0>)",2023-04-16 06:57:02.541083,,,
"tensor(0.0504, grad_fn=<AddBackward0>)",2023-04-16 06:57:03.584894,,,
"tensor(0.0277, grad_fn=<AddBackward0>)",2023-04-16 06:57:04.638823,,,
"tensor(0.0491, grad_fn=<AddBackward0>)",2023-04-16 06:57:05.663773,,,
"tensor(0.0414, grad_fn=<AddBackward0>)",2023-04-16 06:57:06.743236,,,
"tensor(0.0971, grad_fn=<AddBackward0>)",2023-04-16 06:57:07.751954,,,
"tensor(0.0502, grad_fn=<AddBackward0>)",2023-04-16 06:57:08.957321,,,
,2023-04-16 06:57:11.042397,0.0818344876170158,0.0001,991.0
"tensor(0.1680, grad_fn=<AddBackward0>)",2023-04-16 06:57:11.900748,,,
"tensor(0.2542, grad_fn=<AddBackward0>)",2023-04-16 06:57:12.959559,,,
"tensor(0.0558, grad_fn=<AddBackward0>)",2023-04-16 06:57:13.979253,,,
"tensor(0.0388, grad_fn=<AddBackward0>)",2023-04-16 06:57:15.029977,,,
"tensor(0.0450, grad_fn=<AddBackward0>)",2023-04-16 06:57:16.101008,,,
"tensor(0.2317, grad_fn=<AddBackward0>)",2023-04-16 06:57:17.135594,,,
"tensor(0.0979, grad_fn=<AddBackward0>)",2023-04-16 06:57:18.175882,,,
"tensor(0.0768, grad_fn=<AddBackward0>)",2023-04-16 06:57:19.173163,,,
"tensor(0.0870, grad_fn=<AddBackward0>)",2023-04-16 06:57:20.196441,,,
"tensor(0.1261, grad_fn=<AddBackward0>)",2023-04-16 06:57:21.223650,,,
"tensor(0.0896, grad_fn=<AddBackward0>)",2023-04-16 06:57:22.248969,,,
"tensor(0.0637, grad_fn=<AddBackward0>)",2023-04-16 06:57:23.323428,,,
"tensor(0.0538, grad_fn=<AddBackward0>)",2023-04-16 06:57:24.541856,,,
,2023-04-16 06:57:26.262330,0.1068079844117164,0.0001,992.0
"tensor(0.0461, grad_fn=<AddBackward0>)",2023-04-16 06:57:27.137624,,,
"tensor(0.0353, grad_fn=<AddBackward0>)",2023-04-16 06:57:28.164164,,,
"tensor(0.0494, grad_fn=<AddBackward0>)",2023-04-16 06:57:29.204316,,,
"tensor(0.1947, grad_fn=<AddBackward0>)",2023-04-16 06:57:30.250334,,,
"tensor(0.1255, grad_fn=<AddBackward0>)",2023-04-16 06:57:31.225927,,,
"tensor(0.0498, grad_fn=<AddBackward0>)",2023-04-16 06:57:32.217808,,,
"tensor(0.1272, grad_fn=<AddBackward0>)",2023-04-16 06:57:33.249921,,,
"tensor(0.0426, grad_fn=<AddBackward0>)",2023-04-16 06:57:34.298369,,,
"tensor(0.2341, grad_fn=<AddBackward0>)",2023-04-16 06:57:35.334401,,,
"tensor(0.0555, grad_fn=<AddBackward0>)",2023-04-16 06:57:36.413922,,,
"tensor(0.0437, grad_fn=<AddBackward0>)",2023-04-16 06:57:37.484088,,,
"tensor(0.0762, grad_fn=<AddBackward0>)",2023-04-16 06:57:38.540128,,,
"tensor(0.1850, grad_fn=<AddBackward0>)",2023-04-16 06:57:39.733044,,,
,2023-04-16 06:57:41.457960,0.0973224341869354,0.0001,993.0
"tensor(0.0348, grad_fn=<AddBackward0>)",2023-04-16 06:57:42.340836,,,
"tensor(0.0856, grad_fn=<AddBackward0>)",2023-04-16 06:57:43.424105,,,
"tensor(0.1650, grad_fn=<AddBackward0>)",2023-04-16 06:57:44.475982,,,
